Patient,Appointment,DFU,True_Label,Sample_ID,Misclass_Count
2,0,2,I,P002A00D2,21
4,2,1,P,P004A02D1,21
4,3,1,P,P004A03D1,21
4,5,2,P,P004A05D2,21
4,7,2,P,P004A07D2,21
4,8,2,P,P004A08D2,21
4,9,2,P,P004A09D2,21
5,1,1,P,P005A01D1,21
5,3,1,P,P005A03D1,21
5,6,1,P,P005A06D1,21
8,1,1,P,P008A01D1,21
8,3,1,I,P008A03D1,21
12,1,1,P,P012A01D1,21
16,0,1,I,P016A00D1,21
20,0,2,P,P020A00D2,21
21,5,1,P,P021A05D1,21
23,0,1,P,P023A00D1,21
23,1,1,P,P023A01D1,21
24,0,2,P,P024A00D2,21
25,0,1,P,P025A00D1,21
30,1,1,R,P030A01D1,21
32,5,1,P,P032A05D1,21
34,2,1,P,P034A02D1,21
34,3,1,P,P034A03D1,21
38,0,1,P,P038A00D1,21
43,0,1,P,P043A00D1,21
43,4,1,P,P043A04D1,21
43,5,1,P,P043A05D1,21
43,9,1,I,P043A09D1,21
44,5,1,P,P044A05D1,21
49,1,1,P,P049A01D1,21
50,0,1,P,P050A00D1,21
50,1,1,P,P050A01D1,21
50,1,2,P,P050A01D2,21
57,3,1,I,P057A03D1,21
58,0,1,P,P058A00D1,21
62,0,1,P,P062A00D1,21
62,0,2,P,P062A00D2,21
73,3,1,P,P073A03D1,21
79,0,1,P,P079A00D1,21
87,3,1,P,P087A03D1,21
91,2,1,P,P091A02D1,21
95,5,1,P,P095A05D1,21
96,3,1,P,P096A03D1,21
97,0,1,P,P097A00D1,21
97,3,1,P,P097A03D1,21
117,3,1,P,P117A03D1,21
153,0,1,R,P153A00D1,21
159,1,1,P,P159A01D1,21
159,2,1,P,P159A02D1,21
159,4,1,P,P159A04D1,21
193,0,1,P,P193A00D1,21
193,1,1,P,P193A01D1,21
195,1,1,P,P195A01D1,21
196,0,2,P,P196A00D2,21
198,2,1,P,P198A02D1,21
212,1,1,P,P212A01D1,21
217,1,1,P,P217A01D1,21
220,0,1,P,P220A00D1,21
225,1,1,P,P225A01D1,21
240,0,1,I,P240A00D1,21
2,0,1,I,P002A00D1,20
2,1,2,I,P002A01D2,20
5,5,1,P,P005A05D1,20
11,0,1,P,P011A00D1,20
12,4,1,P,P012A04D1,20
12,5,1,P,P012A05D1,20
16,2,1,P,P016A02D1,20
18,4,1,P,P018A04D1,20
18,5,1,P,P018A05D1,20
20,2,2,P,P020A02D2,20
20,3,2,P,P020A03D2,20
22,0,1,P,P022A00D1,20
23,2,1,P,P023A02D1,20
27,6,1,P,P027A06D1,20
30,1,2,I,P030A01D2,20
30,4,2,P,P030A04D2,20
32,0,1,P,P032A00D1,20
32,0,2,I,P032A00D2,20
35,1,1,P,P035A01D1,20
37,3,3,P,P037A03D3,20
38,1,1,I,P038A01D1,20
39,0,1,P,P039A00D1,20
42,1,1,P,P042A01D1,20
43,7,1,P,P043A07D1,20
44,3,1,P,P044A03D1,20
45,0,1,P,P045A00D1,20
45,2,1,P,P045A02D1,20
46,1,1,R,P046A01D1,20
47,0,1,P,P047A00D1,20
47,1,1,P,P047A01D1,20
49,0,1,P,P049A00D1,20
50,2,2,P,P050A02D2,20
57,0,1,P,P057A00D1,20
63,1,1,P,P063A01D1,20
63,2,1,P,P063A02D1,20
71,0,1,P,P071A00D1,20
76,0,1,P,P076A00D1,20
77,5,2,I,P077A05D2,20
81,1,2,P,P081A01D2,20
85,0,1,P,P085A00D1,20
92,3,2,I,P092A03D2,20
95,1,1,P,P095A01D1,20
96,1,1,P,P096A01D1,20
101,3,1,P,P101A03D1,20
102,0,2,I,P102A00D2,20
107,0,1,I,P107A00D1,20
108,0,1,P,P108A00D1,20
113,0,1,P,P113A00D1,20
115,0,1,I,P115A00D1,20
118,1,1,P,P118A01D1,20
126,0,1,P,P126A00D1,20
138,1,1,P,P138A01D1,20
150,3,1,I,P150A03D1,20
155,0,1,P,P155A00D1,20
155,3,2,P,P155A03D2,20
158,0,1,P,P158A00D1,20
158,2,1,P,P158A02D1,20
159,0,1,I,P159A00D1,20
178,3,1,P,P178A03D1,20
182,0,1,P,P182A00D1,20
190,1,1,P,P190A01D1,20
212,1,2,P,P212A01D2,20
218,0,1,P,P218A00D1,20
223,0,1,P,P223A00D1,20
229,0,1,I,P229A00D1,20
238,0,1,I,P238A00D1,20
250,0,1,P,P250A00D1,20
3,1,1,P,P003A01D1,19
3,2,1,P,P003A02D1,19
4,0,3,P,P004A00D3,19
4,1,3,P,P004A01D3,19
8,2,1,P,P008A02D1,19
12,2,1,P,P012A02D1,19
12,3,1,P,P012A03D1,19
13,1,1,I,P013A01D1,19
15,1,1,P,P015A01D1,19
15,4,1,P,P015A04D1,19
17,0,2,I,P017A00D2,19
18,6,1,P,P018A06D1,19
21,0,1,P,P021A00D1,19
24,1,2,P,P024A01D2,19
24,3,2,P,P024A03D2,19
27,3,1,P,P027A03D1,19
27,5,1,I,P027A05D1,19
28,0,1,P,P028A00D1,19
29,1,1,P,P029A01D1,19
30,0,1,P,P030A00D1,19
30,0,2,P,P030A00D2,19
30,2,2,P,P030A02D2,19
30,6,2,P,P030A06D2,19
32,1,1,P,P032A01D1,19
33,6,1,P,P033A06D1,19
37,0,2,P,P037A00D2,19
38,3,1,I,P038A03D1,19
42,0,1,P,P042A00D1,19
45,1,1,P,P045A01D1,19
50,1,3,P,P050A01D3,19
50,2,3,P,P050A02D3,19
50,3,2,P,P050A03D2,19
51,0,1,I,P051A00D1,19
53,0,2,I,P053A00D2,19
54,1,1,R,P054A01D1,19
65,1,1,P,P065A01D1,19
66,0,1,I,P066A00D1,19
73,0,2,R,P073A00D2,19
73,2,1,P,P073A02D1,19
74,2,1,R,P074A02D1,19
77,5,1,P,P077A05D1,19
77,7,1,I,P077A07D1,19
79,3,1,P,P079A03D1,19
81,6,1,P,P081A06D1,19
82,0,1,P,P082A00D1,19
83,2,1,P,P083A02D1,19
84,1,2,I,P084A01D2,19
89,0,1,I,P089A00D1,19
92,3,1,P,P092A03D1,19
92,4,1,P,P092A04D1,19
92,6,1,P,P092A06D1,19
95,2,1,P,P095A02D1,19
96,2,1,P,P096A02D1,19
97,2,1,P,P097A02D1,19
98,0,2,I,P098A00D2,19
102,0,1,I,P102A00D1,19
107,0,2,I,P107A00D2,19
111,0,1,P,P111A00D1,19
119,0,1,P,P119A00D1,19
120,0,1,I,P120A00D1,19
128,0,1,I,P128A00D1,19
128,2,3,P,P128A02D3,19
129,1,1,I,P129A01D1,19
136,0,1,I,P136A00D1,19
147,1,1,P,P147A01D1,19
147,2,1,P,P147A02D1,19
147,5,1,P,P147A05D1,19
147,7,1,P,P147A07D1,19
156,2,1,P,P156A02D1,19
159,3,2,I,P159A03D2,19
163,3,1,P,P163A03D1,19
164,1,1,P,P164A01D1,19
170,0,1,P,P170A00D1,19
175,2,1,P,P175A02D1,19
178,1,1,P,P178A01D1,19
179,0,1,P,P179A00D1,19
195,0,1,I,P195A00D1,19
211,0,1,I,P211A00D1,19
236,0,1,I,P236A00D1,19
247,0,1,P,P247A00D1,19
252,2,1,I,P252A02D1,19
255,0,1,P,P255A00D1,19
261,0,3,P,P261A00D3,19
261,1,1,P,P261A01D1,19
265,0,1,I,P265A00D1,19
5,0,1,I,P005A00D1,18
15,2,1,P,P015A02D1,18
15,5,1,P,P015A05D1,18
18,1,1,P,P018A01D1,18
18,3,1,P,P018A03D1,18
19,2,1,P,P019A02D1,18
20,1,2,P,P020A01D2,18
21,1,1,P,P021A01D1,18
21,3,1,P,P021A03D1,18
23,0,2,P,P023A00D2,18
27,0,1,P,P027A00D1,18
33,1,1,I,P033A01D1,18
33,4,1,I,P033A04D1,18
38,2,1,P,P038A02D1,18
39,1,1,P,P039A01D1,18
39,2,1,P,P039A02D1,18
43,10,1,I,P043A10D1,18
44,4,1,P,P044A04D1,18
48,0,1,P,P048A00D1,18
48,1,1,P,P048A01D1,18
48,2,1,P,P048A02D1,18
49,3,1,P,P049A03D1,18
50,2,1,P,P050A02D1,18
52,1,1,I,P052A01D1,18
52,3,1,I,P052A03D1,18
52,5,1,P,P052A05D1,18
52,7,1,P,P052A07D1,18
55,0,1,I,P055A00D1,18
56,0,1,P,P056A00D1,18
57,1,1,I,P057A01D1,18
60,0,1,I,P060A00D1,18
61,0,1,I,P061A00D1,18
63,0,1,I,P063A00D1,18
65,0,1,I,P065A00D1,18
70,0,2,P,P070A00D2,18
71,1,1,P,P071A01D1,18
73,1,1,P,P073A01D1,18
75,1,1,P,P075A01D1,18
77,1,2,I,P077A01D2,18
77,2,2,I,P077A02D2,18
77,3,1,I,P077A03D1,18
77,6,2,I,P077A06D2,18
79,3,2,I,P079A03D2,18
79,4,2,I,P079A04D2,18
81,3,1,I,P081A03D1,18
87,1,1,I,P087A01D1,18
87,1,2,I,P087A01D2,18
87,2,1,I,P087A02D1,18
90,0,1,I,P090A00D1,18
90,1,1,I,P090A01D1,18
92,8,1,I,P092A08D1,18
94,0,1,I,P094A00D1,18
95,4,1,P,P095A04D1,18
96,0,1,P,P096A00D1,18
99,0,1,P,P099A00D1,18
110,0,2,P,P110A00D2,18
111,1,1,P,P111A01D1,18
117,1,1,I,P117A01D1,18
119,1,1,I,P119A01D1,18
123,0,1,I,P123A00D1,18
123,1,2,I,P123A01D2,18
128,0,3,P,P128A00D3,18
129,3,1,I,P129A03D1,18
129,7,1,P,P129A07D1,18
137,0,1,P,P137A00D1,18
141,1,1,I,P141A01D1,18
143,2,1,I,P143A02D1,18
147,6,1,P,P147A06D1,18
158,1,1,P,P158A01D1,18
159,1,2,P,P159A01D2,18
169,0,1,I,P169A00D1,18
181,0,1,P,P181A00D1,18
185,0,1,I,P185A00D1,18
191,0,1,P,P191A00D1,18
197,0,1,I,P197A00D1,18
246,0,1,I,P246A00D1,18
248,0,1,I,P248A00D1,18
252,0,1,I,P252A00D1,18
252,0,2,P,P252A00D2,18
263,0,1,I,P263A00D1,18
5,4,1,P,P005A04D1,17
8,6,1,R,P008A06D1,17
10,2,1,P,P010A02D1,17
15,3,1,P,P015A03D1,17
23,1,2,P,P023A01D2,17
27,1,1,P,P027A01D1,17
29,0,1,P,P029A00D1,17
31,0,1,P,P031A00D1,17
32,2,1,I,P032A02D1,17
32,4,1,P,P032A04D1,17
34,5,1,P,P034A05D1,17
37,1,1,P,P037A01D1,17
43,2,1,I,P043A02D1,17
46,0,1,P,P046A00D1,17
52,0,1,I,P052A00D1,17
53,1,1,I,P053A01D1,17
53,3,1,I,P053A03D1,17
60,2,1,I,P060A02D1,17
74,0,1,P,P074A00D1,17
77,0,2,P,P077A00D2,17
77,2,1,I,P077A02D1,17
77,6,1,I,P077A06D1,17
77,7,2,I,P077A07D2,17
78,0,1,P,P078A00D1,17
79,0,2,P,P079A00D2,17
79,1,1,I,P079A01D1,17
80,0,1,I,P080A00D1,17
81,2,1,I,P081A02D1,17
84,0,2,I,P084A00D2,17
97,4,1,P,P097A04D1,17
98,0,1,I,P098A00D1,17
101,0,1,P,P101A00D1,17
101,2,1,P,P101A02D1,17
103,1,1,P,P103A01D1,17
110,0,3,P,P110A00D3,17
110,1,3,P,P110A01D3,17
136,1,1,P,P136A01D1,17
147,4,1,P,P147A04D1,17
155,1,1,P,P155A01D1,17
156,1,1,P,P156A01D1,17
166,1,1,I,P166A01D1,17
188,1,1,I,P188A01D1,17
189,0,1,P,P189A00D1,17
201,0,1,I,P201A00D1,17
217,0,1,P,P217A00D1,17
244,0,1,I,P244A00D1,17
259,0,1,I,P259A00D1,17
267,0,1,I,P267A00D1,17
13,0,1,I,P013A00D1,16
18,2,1,I,P018A02D1,16
27,7,1,P,P027A07D1,16
29,3,1,I,P029A03D1,16
32,3,1,P,P032A03D1,16
37,1,3,I,P037A01D3,16
62,1,1,P,P062A01D1,16
67,1,1,P,P067A01D1,16
67,3,1,P,P067A03D1,16
122,0,1,P,P122A00D1,16
123,0,2,I,P123A00D2,16
137,1,1,P,P137A01D1,16
138,2,1,P,P138A02D1,16
148,0,2,P,P148A00D2,16
163,2,1,P,P163A02D1,16
180,0,1,P,P180A00D1,16
190,0,1,I,P190A00D1,16
195,2,1,I,P195A02D1,16
209,1,1,I,P209A01D1,16
226,0,1,I,P226A00D1,16
249,0,1,I,P249A00D1,16
15,6,1,P,P015A06D1,15
19,6,1,I,P019A06D1,15
20,0,1,P,P020A00D1,15
44,1,1,I,P044A01D1,15
57,4,1,I,P057A04D1,15
88,0,1,P,P088A00D1,15
92,1,1,P,P092A01D1,15
100,0,1,I,P100A00D1,15
110,1,2,P,P110A01D2,15
116,0,1,I,P116A00D1,15
118,0,1,I,P118A00D1,15
123,4,2,I,P123A04D2,15
159,0,2,I,P159A00D2,15
177,0,2,I,P177A00D2,15
194,0,1,I,P194A00D1,15
196,0,1,P,P196A00D1,15
211,1,1,I,P211A01D1,15
226,0,2,I,P226A00D2,15
234,0,1,I,P234A00D1,15
4,0,2,I,P004A00D2,14
32,1,3,P,P032A01D3,14
32,6,1,P,P032A06D1,14
34,1,1,I,P034A01D1,14
41,0,1,I,P041A00D1,14
53,5,1,I,P053A05D1,14
62,2,1,I,P062A02D1,14
64,0,1,R,P064A00D1,14
77,8,1,I,P077A08D1,14
101,1,1,P,P101A01D1,14
121,0,1,P,P121A00D1,14
122,1,1,P,P122A01D1,14
129,2,1,I,P129A02D1,14
150,1,1,P,P150A01D1,14
150,2,1,I,P150A02D1,14
177,1,1,I,P177A01D1,14
187,0,1,P,P187A00D1,14
197,2,1,P,P197A02D1,14
18,0,1,I,P018A00D1,13
19,3,1,I,P019A03D1,13
24,6,2,P,P024A06D2,13
27,2,1,I,P027A02D1,13
43,6,1,P,P043A06D1,13
70,1,2,P,P070A01D2,13
77,1,1,I,P077A01D1,13
79,1,2,I,P079A01D2,13
92,4,2,I,P092A04D2,13
108,1,1,I,P108A01D1,13
108,2,1,I,P108A02D1,13
113,4,1,P,P113A04D1,13
128,2,1,P,P128A02D1,13
142,0,1,I,P142A00D1,13
148,1,1,P,P148A01D1,13
164,2,1,R,P164A02D1,13
165,0,2,I,P165A00D2,13
183,0,1,P,P183A00D1,13
205,0,1,I,P205A00D1,13
224,0,2,P,P224A00D2,13
260,1,1,I,P260A01D1,13
262,0,1,I,P262A00D1,13
266,0,1,I,P266A00D1,13
4,0,1,I,P004A00D1,12
8,4,1,P,P008A04D1,12
17,1,1,I,P017A01D1,12
52,2,1,P,P052A02D1,12
66,0,2,P,P066A00D2,12
81,1,1,P,P081A01D1,12
83,0,1,P,P083A00D1,12
110,0,1,P,P110A00D1,12
113,3,1,P,P113A03D1,12
123,1,1,I,P123A01D1,12
130,1,1,R,P130A01D1,12
138,0,1,P,P138A00D1,12
155,2,2,P,P155A02D2,12
155,6,2,P,P155A06D2,12
242,0,1,I,P242A00D1,12
243,0,1,I,P243A00D1,12
253,0,1,I,P253A00D1,12
257,0,1,I,P257A00D1,12
260,0,1,I,P260A00D1,12
261,0,1,I,P261A00D1,12
19,1,1,P,P019A01D1,11
30,5,2,P,P030A05D2,11
36,0,1,I,P036A00D1,11
37,2,1,R,P037A02D1,11
40,0,1,P,P040A00D1,11
53,0,1,P,P053A00D1,11
87,2,2,I,P087A02D2,11
98,1,1,I,P098A01D1,11
120,1,1,I,P120A01D1,11
129,4,1,I,P129A04D1,11
130,0,1,R,P130A00D1,11
168,0,1,R,P168A00D1,11
171,0,1,I,P171A00D1,11
177,0,1,I,P177A00D1,11
216,1,2,P,P216A01D2,11
219,0,2,P,P219A00D2,11
230,0,1,I,P230A00D1,11
254,0,1,I,P254A00D1,11
4,6,2,P,P004A06D2,10
24,10,2,P,P024A10D2,10
30,8,2,P,P030A08D2,10
33,3,1,P,P033A03D1,10
34,0,1,P,P034A00D1,10
55,1,1,I,P055A01D1,10
73,0,1,R,P073A00D1,10
77,4,2,I,P077A04D2,10
81,4,1,I,P081A04D1,10
87,0,2,P,P087A00D2,10
91,0,2,R,P091A00D2,10
105,2,1,R,P105A02D1,10
127,0,1,P,P127A00D1,10
132,0,2,I,P132A00D2,10
239,0,1,P,P239A00D1,10
30,7,2,P,P030A07D2,9
37,3,1,R,P037A03D1,9
46,2,1,R,P046A02D1,9
65,3,1,R,P065A03D1,9
84,4,1,R,P084A04D1,9
86,0,1,P,P086A00D1,9
91,0,1,I,P091A00D1,9
92,0,2,P,P092A00D2,9
105,1,1,R,P105A01D1,9
157,0,1,P,P157A00D1,9
159,3,1,I,P159A03D1,9
161,0,1,I,P161A00D1,9
162,0,1,P,P162A00D1,9
207,0,1,I,P207A00D1,9
7,2,1,R,P007A02D1,8
23,2,2,R,P023A02D2,8
24,9,2,P,P024A09D2,8
34,9,1,P,P034A09D1,8
50,3,3,R,P050A03D3,8
60,1,1,I,P060A01D1,8
65,4,1,R,P065A04D1,8
77,0,1,P,P077A00D1,8
78,1,1,P,P078A01D1,8
92,7,1,P,P092A07D1,8
103,2,1,R,P103A02D1,8
141,0,1,I,P141A00D1,8
156,3,1,R,P156A03D1,8
160,1,1,I,P160A01D1,8
163,1,1,P,P163A01D1,8
215,0,1,P,P215A00D1,8
232,0,1,I,P232A00D1,8
235,0,1,P,P235A00D1,8
24,4,2,P,P024A04D2,7
33,2,1,P,P033A02D1,7
59,0,2,P,P059A00D2,7
71,2,1,P,P071A02D1,7
87,0,1,P,P087A00D1,7
92,1,2,P,P092A01D2,7
123,2,1,P,P123A02D1,7
143,1,1,I,P143A01D1,7
146,0,1,R,P146A00D1,7
150,0,1,I,P150A00D1,7
215,1,1,P,P215A01D1,7
270,0,1,R,P270A00D1,7
33,7,1,P,P033A07D1,6
53,2,1,P,P053A02D1,6
67,2,1,P,P067A02D1,6
71,3,1,P,P071A03D1,6
84,3,1,R,P084A03D1,6
89,3,1,I,P089A03D1,6
92,0,1,P,P092A00D1,6
101,4,1,R,P101A04D1,6
103,0,1,P,P103A00D1,6
105,0,1,R,P105A00D1,6
110,1,1,P,P110A01D1,6
114,0,1,P,P114A00D1,6
188,0,1,P,P188A00D1,6
197,1,1,P,P197A01D1,6
264,0,1,I,P264A00D1,6
117,0,1,P,P117A00D1,5
185,1,1,P,P185A01D1,5
212,0,2,P,P212A00D2,5
216,0,2,P,P216A00D2,5
226,1,2,P,P226A01D2,5
269,0,1,I,P269A00D1,5
84,3,2,R,P084A03D2,4
89,1,1,I,P089A01D1,4
221,0,1,I,P221A00D1,4
