name,backbone,freeze,head_units,head_dropout,head_use_bn,head_l2,loss_type,focal_gamma,alpha_sum,label_smoothing,learning_rate,lr_schedule,warmup_epochs,batch_size,optimizer,weight_decay,use_augmentation,use_mixup,mixup_alpha,image_size,stage1_epochs,finetune_epochs,unfreeze_pct,fold,trainable_weights,total_weights,best_s1_kappa,best_s1_epoch,best_s2_kappa,post_eval_kappa,post_eval_acc,post_eval_f1,elapsed_seconds,n_val_samples
R2_medium,DenseNet121,frozen,[128],0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.2,256,50,30,0.2,0,6,612,0.11175346374511719,5,0.13368791341781616,0.13003415485170888,0.4147501982553529,0.36441332785625713,368.59583282470703,1261
R2_large,DenseNet121,frozen,[256],0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.2,256,50,30,0.2,0,6,612,0.11458331346511841,27,0.12243330478668213,0.12432132786593275,0.43616177636796194,0.37908575232051517,585.0424199104309,1261
R2_two_layer,DenseNet121,frozen,"[128, 32]",0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.2,256,50,30,0.2,0,10,618,0.15142911672592163,28,0.14940416812896729,0.14886155936511292,0.4210943695479778,0.376276255600201,605.6329202651978,1261
R3_focal_g2_d03,DenseNet121,frozen,[64],0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.0,256,50,30,0.2,0,6,612,0.0963287353515625,4,0.13071203231811523,0.12520728837422046,0.4099920697858842,0.35674736584956496,387.84720492362976,1261
R3_focal_g3_d03,DenseNet121,frozen,[64],0.3,True,0.0,focal,3.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.0,256,50,30,0.2,0,6,612,0.1459367275238037,15,0.1255338191986084,0.12322683143838464,0.41554321966693103,0.3759653561734009,462.8112163543701,1261
R3_cce_d03,DenseNet121,frozen,[64],0.3,True,0.0,cce,0.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.0,256,50,30,0.2,0,6,612,0.14525163173675537,4,0.15425807237625122,0.1589511184489426,0.4329896907216495,0.36451491462452945,379.9797055721283,1261
R3_focal_g2_d05,DenseNet121,frozen,[64],0.5,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.0,256,50,30,0.2,0,6,612,0.16008752584457397,17,0.15839046239852905,0.1586198176815361,0.42585249801744646,0.38043566457770467,500.56793761253357,1261
R3_focal_g2_d02,DenseNet121,frozen,[64],0.2,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.0,256,50,30,0.2,0,6,612,0.1316918134689331,16,0.13845646381378174,0.1348093190778733,0.4528152260111023,0.38335707301458916,481.93179726600647,1261
R3_focal_g2_ls01,DenseNet121,frozen,[64],0.3,True,0.0,focal,2.0,3.0,0.1,0.001,plateau,0,64,adam,0.0001,True,False,0.0,256,50,30,0.2,0,6,612,0.11340397596359253,3,0.13250941038131714,0.13350490355686961,0.35130848532910386,0.3266543936714434,429.84030747413635,1261
R3_focal_g2_l2_1e3,DenseNet121,frozen,[64],0.3,True,0.001,focal,2.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.0,256,50,30,0.2,0,6,612,0.13759362697601318,17,0.13028806447982788,0.12694209309801152,0.40523394131641555,0.36950703990327677,563.3372180461884,1261
R3_focal_g2_mixup02,DenseNet121,frozen,[64],0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,True,0.2,256,50,30,0.2,0,6,612,0.15842419862747192,25,0.16573673486709595,0.1606292361738052,0.46946867565424266,0.39886913502158516,591.3401620388031,1261
R3_focal_g2_alpha0,DenseNet121,frozen,[64],0.3,True,0.0,focal,2.0,0.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.0,256,50,30,0.2,0,6,612,0.12526124715805054,3,0.1243976354598999,0.12736067237255866,0.5043616177636796,0.3504478835746967,358.8813786506653,1261
R3_focal_g2_alpha1,DenseNet121,frozen,[64],0.3,True,0.0,focal,2.0,1.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.0,256,50,30,0.2,0,6,612,0.12031835317611694,14,0.11090880632400513,0.10795177200228945,0.41316415543219664,0.36741032225690523,527.0086216926575,1261
R3_focal_g2_alpha5,DenseNet121,frozen,[64],0.3,True,0.0,focal,2.0,5.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.0,256,50,30,0.2,0,6,612,0.15781140327453613,4,0.16303306818008423,0.1614318737162619,0.47501982553528943,0.38137174041244665,360.1620156764984,1261
R3_focal_g2_alpha8,DenseNet121,frozen,[64],0.3,True,0.0,focal,2.0,8.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.0,256,50,30,0.2,0,6,612,0.13269835710525513,16,0.13481765985488892,0.13357593648208466,0.4290245836637589,0.37533386749107484,475.55802178382874,1261
R4_lr5e4_b64_plateau,DenseNet121,frozen,[64],0.3,True,0.0,focal,2.0,5.0,0.0,0.0005,plateau,0,64,adam,0.0,True,False,0.0,256,50,30,0.2,0,6,612,0.12746018171310425,16,0.1345067024230957,0.13517524992290864,0.42585249801744646,0.3820894519228178,498.26563715934753,1261
R4_lr1e3_b64_plateau,DenseNet121,frozen,[64],0.3,True,0.0,focal,2.0,5.0,0.0,0.001,plateau,0,64,adam,0.0,True,False,0.0,256,50,30,0.2,0,6,612,0.15828782320022583,3,0.14414453506469727,0.14405399084381532,0.4274385408406027,0.36366889001589936,380.3711085319519,1261
R4_lr3e3_b64_plateau,DenseNet121,frozen,[64],0.3,True,0.0,focal,2.0,5.0,0.0,0.003,plateau,0,64,adam,0.0,True,False,0.0,256,50,30,0.2,0,6,612,0.16251039505004883,3,0.14854073524475098,0.1499874836483086,0.4829500396510706,0.3836673598734022,349.3214337825775,1261
R4_lr1e3_b32_plateau,DenseNet121,frozen,[64],0.3,True,0.0,focal,2.0,5.0,0.0,0.001,plateau,0,32,adam,0.0,True,False,0.0,256,50,30,0.2,0,6,612,0.1187143325805664,3,0.17324382066726685,0.1702051741966738,0.4464710547184774,0.3913060538869171,414.74242067337036,1261
R4_lr1e3_b64_cosine,DenseNet121,frozen,[64],0.3,True,0.0,focal,2.0,5.0,0.0,0.001,cosine,5,64,adam,0.0,True,False,0.0,256,60,30,0.2,0,6,612,0.1542111039161682,28,0.1492384672164917,0.1496397032338077,0.4210943695479778,0.37672075245456577,645.3419227600098,1261
R4_lr1e3_b64_e100,DenseNet121,frozen,[64],0.3,True,0.0,focal,2.0,5.0,0.0,0.001,plateau,0,64,adam,0.0,True,False,0.0,256,100,30,0.2,0,6,612,0.12374025583267212,17,0.13295692205429077,0.13128006153792093,0.41712926249008725,0.37572390730227906,523.5468261241913,1261
R4_adamw_wd1e4,DenseNet121,frozen,[64],0.3,True,0.0,focal,2.0,5.0,0.0,0.001,plateau,0,64,adamw,0.0001,True,False,0.0,256,100,30,0.2,0,6,612,0.1141921877861023,3,0.1467871069908142,0.14664922452253448,0.41792228390166536,0.3596164693154534,421.68960189819336,1261
R4_adamw_wd1e3,DenseNet121,frozen,[64],0.3,True,0.0,focal,2.0,5.0,0.0,0.001,plateau,0,64,adamw,0.001,True,False,0.0,256,100,30,0.2,0,6,612,0.12461012601852417,3,0.1567227840423584,0.1620897919146933,0.4290245836637589,0.3731604451115593,439.38536763191223,1261
R5_aug_on_128,DenseNet121,frozen,[64],0.3,True,0.0,focal,2.0,5.0,0.0,0.001,plateau,0,32,adam,0.0,True,False,0.0,128,50,30,0.2,0,6,612,0.05539226531982422,5,0.05771744251251221,0.0566238526686077,0.3465503568596352,0.3114484859145898,213.01663374900818,1261
R5_aug_off_128,DenseNet121,frozen,[64],0.3,True,0.0,focal,2.0,5.0,0.0,0.001,plateau,0,32,adam,0.0,False,False,0.0,128,50,30,0.2,0,6,612,0.08212679624557495,4,0.09640198945999146,0.09107322293659681,0.3973037272006344,0.35239912308384125,219.01622533798218,1261
R5_aug_on_256,DenseNet121,frozen,[64],0.3,True,0.0,focal,2.0,5.0,0.0,0.001,plateau,0,32,adam,0.0,True,False,0.0,256,50,30,0.2,0,6,612,0.12055176496505737,5,0.14732402563095093,0.1469469149712478,0.3965107057890563,0.366406611386531,424.32375049591064,1261
R5_aug_off_256,DenseNet121,frozen,[64],0.3,True,0.0,focal,2.0,5.0,0.0,0.001,plateau,0,32,adam,0.0,False,False,0.0,256,50,30,0.2,0,6,612,0.09344601631164551,14,0.1017073392868042,0.10149237041224113,0.4401268834258525,0.37543409970743574,566.1091778278351,1261
R6_ft_top20_30ep,DenseNet121,frozen,[64],0.3,True,0.0,focal,2.0,5.0,0.0,0.001,plateau,0,32,adam,0.0,True,False,0.0,256,50,30,0.2,0,6,612,0.12595874071121216,16,0.13479065895080566,0.13572409435039923,0.4004758128469469,0.35989826586846824,536.3039281368256,1261
R6_ft_top40_30ep,DenseNet121,frozen,[64],0.3,True,0.0,focal,2.0,5.0,0.0,0.001,plateau,0,32,adam,0.0,True,False,0.0,256,50,30,0.4,0,6,612,0.13068097829818726,35,0.10301202535629272,0.10359425213396123,0.3917525773195876,0.3542763866361895,698.3888440132141,1261
R6_ft_top50_50ep,DenseNet121,frozen,[64],0.3,True,0.0,focal,2.0,5.0,0.0,0.001,plateau,0,32,adam,0.0,True,False,0.0,256,50,50,0.5,0,6,612,0.13438940048217773,5,0.14064520597457886,0.13870712549335495,0.44805709754163364,0.3871757412811799,415.7642140388489,1261
R6_ft_top20_50ep,DenseNet121,frozen,[64],0.3,True,0.0,focal,2.0,5.0,0.0,0.001,plateau,0,32,adam,0.0,True,False,0.0,256,50,50,0.2,0,6,612,0.13835322856903076,36,0.13361549377441406,0.1333900579245345,0.4290245836637589,0.3725621543705318,683.0676558017731,1261
TOP5_1_fold1,DenseNet121,frozen,[64],0.3,True,0.0,focal,2.0,5.0,0.0,0.001,plateau,0,32,adam,0.0,True,False,0.0,256,50,30,0.2,0,6,612,0.21644705533981323,4,0.18490946292877197,0.11480779176004152,0.4028548770816812,0.36862132901357975,432.9522888660431,1261
TOP5_1_fold2,DenseNet121,frozen,[64],0.3,True,0.0,focal,2.0,5.0,0.0,0.001,plateau,0,32,adam,0.0,True,False,0.0,256,50,30,0.2,1,6,612,0.13180768489837646,9,0.11560547351837158,0.1139464875594196,0.4571078431372549,0.36146834665353184,428.78133964538574,816
TOP5_1_fold3,DenseNet121,frozen,[64],0.3,True,0.0,focal,2.0,5.0,0.0,0.001,plateau,0,32,adam,0.0,True,False,0.0,256,50,30,0.2,2,6,612,0.1125645637512207,2,0.06511211395263672,0.06479412314418287,0.37774524158125916,0.34285050159838387,419.7378234863281,683
TOP5_1_fold4,DenseNet121,frozen,[64],0.3,True,0.0,focal,2.0,5.0,0.0,0.001,plateau,0,32,adam,0.0,True,False,0.0,256,50,30,0.2,3,6,612,0.2158832550048828,20,0.19538617134094238,0.18876532648987732,0.3774193548387097,0.36696781670487444,527.5607016086578,620
TOP5_1_fold5,DenseNet121,frozen,[64],0.3,True,0.0,focal,2.0,5.0,0.0,0.001,plateau,0,32,adam,0.0,True,False,0.0,256,50,30,0.2,4,6,612,0.11364710330963135,4,0.07231926918029785,0.07231885406008753,0.3738532110091743,0.327393937989412,361.06882524490356,436
TOP5_2_fold1,DenseNet121,frozen,[64],0.3,True,0.0,focal,2.0,5.0,0.0,0.001,plateau,0,64,adamw,0.001,True,False,0.0,256,100,30,0.2,0,6,612,0.17749261856079102,18,0.12378710508346558,0.07577121007013721,0.4107850911974623,0.35366588363174606,514.702300786972,1261
TOP5_2_fold2,DenseNet121,frozen,[64],0.3,True,0.0,focal,2.0,5.0,0.0,0.001,plateau,0,64,adamw,0.001,True,False,0.0,256,100,30,0.2,1,6,612,0.13014769554138184,10,0.13203400373458862,0.13174046470846124,0.5355392156862745,0.39376407600706664,400.6698658466339,816
TOP5_2_fold3,DenseNet121,frozen,[64],0.3,True,0.0,focal,2.0,5.0,0.0,0.001,plateau,0,64,adamw,0.001,True,False,0.0,256,100,30,0.2,2,6,612,0.05777782201766968,14,0.04886049032211304,0.04910699574916788,0.4011713030746706,0.36672993217937044,453.34668159484863,683
TOP5_2_fold4,DenseNet121,frozen,[64],0.3,True,0.0,focal,2.0,5.0,0.0,0.001,plateau,0,64,adamw,0.001,True,False,0.0,256,100,30,0.2,3,6,612,0.2235088348388672,10,0.22363382577896118,0.22033414251035266,0.40483870967741936,0.39042560153295497,443.42176389694214,620
TOP5_2_fold5,DenseNet121,frozen,[64],0.3,True,0.0,focal,2.0,5.0,0.0,0.001,plateau,0,64,adamw,0.001,True,False,0.0,256,100,30,0.2,4,6,612,0.05110597610473633,6,0.07391715049743652,0.06647413235074429,0.41743119266055045,0.3621552769393494,366.4105134010315,436
TOP5_3_fold1,DenseNet121,frozen,[64],0.3,True,0.0,focal,2.0,5.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.0,256,50,30,0.2,0,6,612,0.17101752758026123,27,0.17131507396697998,0.11759059451102238,0.41712926249008725,0.3730312771956818,643.5312764644623,1261
TOP5_3_fold2,DenseNet121,frozen,[64],0.3,True,0.0,focal,2.0,5.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.0,256,50,30,0.2,1,6,612,0.15169358253479004,10,0.14878851175308228,0.1410489030880221,0.5122549019607843,0.38505548943615403,412.6105833053589,816
TOP5_3_fold3,DenseNet121,frozen,[64],0.3,True,0.0,focal,2.0,5.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.0,256,50,30,0.2,2,6,612,0.06183159351348877,2,0.05538231134414673,0.0579734813876589,0.4172767203513909,0.310563192779001,324.6880900859833,683
TOP5_3_fold4,DenseNet121,frozen,[64],0.3,True,0.0,focal,2.0,5.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.0,256,50,30,0.2,3,6,612,0.20125436782836914,10,0.2104029655456543,0.20961659333752358,0.42096774193548386,0.38745038952856864,405.19766783714294,620
TOP5_3_fold5,DenseNet121,frozen,[64],0.3,True,0.0,focal,2.0,5.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.0,256,50,30,0.2,4,6,612,0.04924696683883667,3,0.0913878083229065,0.08424444700195644,0.3394495412844037,0.31997170495856014,483.51675391197205,436
TOP5_4_fold1,DenseNet121,frozen,[64],0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,True,0.2,256,50,30,0.2,0,6,612,0.20732098817825317,18,0.20941901206970215,0.14710931700074237,0.5178429817605076,0.3985128312019894,480.3569586277008,1261
TOP5_4_fold2,DenseNet121,frozen,[64],0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,True,0.2,256,50,30,0.2,1,6,612,0.10485279560089111,31,0.11863380670547485,0.1247760256419409,0.4362745098039216,0.3573111798881468,602.5176544189453,816
TOP5_4_fold3,DenseNet121,frozen,[64],0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,True,0.2,256,50,30,0.2,2,6,612,0.08699190616607666,7,0.07915043830871582,0.08456671706071439,0.5226939970717424,0.3633150341378418,374.9328076839447,683
