name,strategy,n_combos,combo_subset,kappa,kappa_std,accuracy,accuracy_std,f1_macro,f1_macro_std,f1_weighted,f1_I,f1_P,f1_R,fold_kappas,params,elapsed_seconds
simple_avg_meta_only,simple_average,8,custom,0.536940,0.120813,0.788559,0.037450,0.704317,0.072800,0.792537,0.686528,0.842974,0.583450,"[0.6095709770288498, 0.5184368323109794, 0.7224436010131696, 0.4631585825365365, 0.3710917559979582]",{},0.0
rank_weighted_meta_only,rank_weighted,8,custom,0.483139,0.119450,0.760151,0.030083,0.667106,0.073450,0.765858,0.637807,0.821026,0.542484,"[0.4926590698864419, 0.4939852936193283, 0.6741667061405586, 0.4558547276142767, 0.29902840059790725]","{""decay"": 0.5}",0.1
simple_avg_standalone,simple_average,1,standalone,0.394796,0.160971,0.705452,0.070789,0.608509,0.130068,0.715406,0.526747,0.788901,0.509881,"[0.42554085037797107, 0.3505622094487828, 0.5617417556526393, 0.5266463098461716, 0.10948650132242133]",{},0.0
rank_weighted_top5_d0.3,rank_weighted,5,custom,0.481578,0.114416,0.756767,0.031618,0.664768,0.069585,0.763225,0.635592,0.818426,0.540288,"[0.4902915527528886, 0.48716824604593123, 0.6734913452105946, 0.4386971130181694, 0.3182423632488752]","{""decay"": 0.3}",0.0
rank_weighted_top7_d0.3,rank_weighted,7,custom,0.484484,0.117490,0.760299,0.031634,0.667086,0.071066,0.766021,0.636557,0.821491,0.543210,"[0.4964179817317068, 0.48716824604593123, 0.6770330383574221, 0.4527895566458716, 0.30901198227930904]","{""decay"": 0.3}",0.0
rank_weighted_all15_d0.3,rank_weighted,15,custom,0.485105,0.114678,0.760358,0.031021,0.667236,0.069379,0.766019,0.636997,0.821501,0.543210,"[0.4902915527528886, 0.48716824604593123, 0.6770330383574221, 0.4527895566458716, 0.3182423632488752]","{""decay"": 0.3}",0.1
rank_weighted_top5_d0.5,rank_weighted,5,custom,0.480366,0.119106,0.755424,0.032168,0.664993,0.073671,0.762576,0.632585,0.817072,0.545322,"[0.492699006198957, 0.5021087580760948, 0.6741667061405586, 0.42466391447020213, 0.308189206084601]","{""decay"": 0.5}",0.0
rank_weighted_top7_d0.5,rank_weighted,7,custom,0.482634,0.123225,0.760972,0.029464,0.668036,0.076354,0.766705,0.635512,0.821600,0.546997,"[0.48941139526211463, 0.5021087580760948, 0.6783695797829155, 0.4508388476706102, 0.29243978864585896]","{""decay"": 0.5}",0.0
rank_weighted_all15_d0.5,rank_weighted,15,custom,0.475637,0.123679,0.756159,0.030121,0.663205,0.075608,0.762398,0.627169,0.817366,0.545081,"[0.48945147679324896, 0.4953001853133583, 0.6674518825485114, 0.4458601553829079, 0.28012248099432857]","{""decay"": 0.5}",0.1
rank_weighted_top5_d0.7,rank_weighted,5,custom,0.487100,0.117801,0.757231,0.035700,0.669062,0.071489,0.764614,0.639279,0.817648,0.550259,"[0.5392766484976093, 0.5021087580760948, 0.6667614040073895, 0.40664705514176636, 0.3207047409303295]","{""decay"": 0.7}",0.0
rank_weighted_top7_d0.7,rank_weighted,7,custom,0.482219,0.122962,0.758787,0.031491,0.670518,0.073548,0.765374,0.633009,0.818511,0.560033,"[0.5303794264800358, 0.49525510773696546, 0.6681368964785244, 0.42195121951219505, 0.2953724570123175]","{""decay"": 0.7}",0.0
rank_weighted_all15_d0.7,rank_weighted,15,custom,0.471952,0.123471,0.752859,0.032062,0.662900,0.074490,0.759771,0.626231,0.813868,0.548600,"[0.5060124543697659, 0.4851850620198862, 0.6635819742556932, 0.42186308888550084, 0.28311664696790606]","{""decay"": 0.7}",0.1
rank_weighted_top5_d0.9,rank_weighted,5,custom,0.496517,0.124382,0.759864,0.041794,0.676970,0.074109,0.767734,0.649166,0.817617,0.564126,"[0.5764866180048662, 0.4977336355152646, 0.6790349731762189, 0.40257203997257607, 0.32675574432941035]","{""decay"": 0.9}",0.0
rank_weighted_top7_d0.9,rank_weighted,7,custom,0.485832,0.137941,0.758564,0.045624,0.674298,0.081188,0.765972,0.639045,0.817712,0.566138,"[0.5738655281145342, 0.47933057741032137, 0.6905822200230909, 0.38983335432145405, 0.2955464337520447]","{""decay"": 0.9}",0.0
rank_weighted_all15_d0.9,rank_weighted,15,custom,0.469950,0.128128,0.750284,0.041113,0.663910,0.077466,0.758172,0.634769,0.811234,0.545727,"[0.5091343423860899, 0.4849109965064049, 0.6793653787217993, 0.3676442999187043, 0.30869605453928506]","{""decay"": 0.9}",0.1
opt_weighted_top3,optimal_weighted,3,top3,0.493634,0.096551,0.763192,0.023081,0.671122,0.054597,0.768995,0.635572,0.823336,0.554458,"[0.5015514314150226, 0.513664808283081, 0.6540392623438429, 0.43604997025580017, 0.3628652068730227]",{},0.9
opt_weighted_top5,optimal_weighted,5,top5,0.497759,0.136671,0.761952,0.048655,0.679719,0.081995,0.769656,0.647258,0.819676,0.572222,"[0.5926484116576305, 0.5101533502082884, 0.6896217570452773, 0.38479447655748233, 0.3115754550435259]",{},1.3
opt_weighted_top7,optimal_weighted,7,top7,0.506371,0.121098,0.771137,0.035811,0.687456,0.070923,0.776601,0.643032,0.828297,0.591038,"[0.5694253452383258, 0.506703202137778, 0.6941047966304142, 0.41667382158495747, 0.3449457908163266]",{},1.7
opt_weighted_top10,optimal_weighted,10,top10,0.530323,0.118919,0.785702,0.036228,0.698402,0.071657,0.789510,0.677836,0.841319,0.576051,"[0.5603101313665801, 0.5184368323109794, 0.7353314626996692, 0.4558547276142767, 0.38168161710493986]",{},1.9
temp_scaled_top5,temperature_scaled,5,top5,0.518426,0.114062,0.768093,0.041416,0.690954,0.064746,0.776129,0.667791,0.823720,0.581349,"[0.5741758767981305, 0.5057425611491742, 0.705469075037876, 0.41604202570544635, 0.3906994999418537]",{},2.3
temp_scaled_top7,temperature_scaled,7,top7,0.504783,0.119427,0.763389,0.043285,0.685105,0.068994,0.771130,0.648543,0.819688,0.587084,"[0.58196880523668, 0.4979714697029185, 0.6860875316944107, 0.39853108513499547, 0.35935466295365814]",{},7.5
temp_scaled_all15,temperature_scaled,15,all15,0.487127,0.121543,0.758267,0.040729,0.674009,0.072349,0.765567,0.640204,0.817625,0.564199,"[0.5098106950393809, 0.49064996569809893, 0.6982597643071227, 0.38570764484638476, 0.3512081840811122]",{},18.2
stack_lr_C0.01_top5,stacking_lr,5,top5,0.479819,0.124287,0.755852,0.043383,0.668267,0.073715,0.762697,0.633238,0.815497,0.556067,"[0.5418461348226614, 0.4800872410032715, 0.674836717168136, 0.3847248974122771, 0.3176020408163266]","{""C"": 0.01}",0.1
stack_lr_C0.01_top7,stacking_lr,7,top7,0.471642,0.125681,0.755099,0.040243,0.664554,0.073046,0.761294,0.631384,0.816823,0.545456,"[0.5158799081942806, 0.4702431219165296, 0.6776963301157996, 0.38954237142611825, 0.3048469387755103]","{""C"": 0.01}",0.1
stack_lr_C0.01_all15,stacking_lr,15,all15,0.466658,0.123069,0.751629,0.039345,0.661703,0.072922,0.758424,0.625927,0.813873,0.545308,"[0.49593196024182806, 0.4758873820427807, 0.6724626409643909, 0.3804835887598289, 0.3085254096084421]","{""C"": 0.01}",0.1
stack_lr_C0.1_top5,stacking_lr,5,top5,0.484476,0.114353,0.767747,0.032783,0.669460,0.067017,0.770722,0.636065,0.828015,0.544299,"[0.5287734333154794, 0.49867391815221407, 0.662554861816176, 0.40816146659615726, 0.3242154089084808]","{""C"": 0.1}",0.1
stack_lr_C0.1_top7,stacking_lr,7,top7,0.477319,0.122955,0.766668,0.033138,0.667408,0.072544,0.769537,0.635063,0.828539,0.538622,"[0.5047543750934849, 0.48698370573616556, 0.6782212577883795, 0.413361962915744, 0.30327460106382975]","{""C"": 0.1}",0.1
stack_lr_C0.1_all15,stacking_lr,15,all15,0.477293,0.115105,0.768928,0.026995,0.665734,0.067498,0.770822,0.639474,0.830746,0.526982,"[0.4783426680794931, 0.49226756954612005, 0.6700510049086228, 0.43235657348153145, 0.3134474492724265]","{""C"": 0.1}",0.1
stack_lr_C1.0_top5,stacking_lr,5,top5,0.484110,0.115092,0.774844,0.027209,0.669269,0.067067,0.775005,0.637863,0.835850,0.534095,"[0.5126250027115555, 0.5042670854099816, 0.6622158562145453, 0.43226733740567735, 0.309175198682609]","{""C"": 1.0}",0.1
stack_lr_C1.0_top7,stacking_lr,7,top7,0.490598,0.114150,0.779032,0.023639,0.674358,0.069256,0.778717,0.648141,0.839537,0.535396,"[0.49927971188475395, 0.5195208056021761, 0.6718987463915536, 0.4420120888325447, 0.32027772832472845]","{""C"": 1.0}",0.1
stack_lr_C1.0_all15,stacking_lr,15,all15,0.503111,0.106239,0.785258,0.026717,0.680554,0.061601,0.784088,0.659563,0.844625,0.537473,"[0.4935195306400161, 0.5111707089552239, 0.6899373553812291, 0.4563194711701718, 0.3646074416948548]","{""C"": 1.0}",0.1
stack_lr_C10.0_top5,stacking_lr,5,top5,0.482244,0.107271,0.778971,0.019992,0.666150,0.059101,0.776743,0.634369,0.840529,0.523552,"[0.49387263183978736, 0.5171848285006455, 0.6403638291797529, 0.4514136267303963, 0.3083851396899109]","{""C"": 10.0}",0.1
stack_lr_C10.0_top7,stacking_lr,7,top7,0.483745,0.113896,0.782277,0.013622,0.669610,0.066953,0.779411,0.634340,0.844140,0.530349,"[0.4795311131571265, 0.5244814465821397, 0.6470288336260126, 0.4748407349275229, 0.29284323271665047]","{""C"": 10.0}",0.1
stack_lr_C10.0_all15,stacking_lr,15,all15,0.487250,0.133660,0.784617,0.022112,0.669457,0.077360,0.781853,0.639182,0.846538,0.522652,"[0.4692140282469226, 0.5245268167018498, 0.688946763939889, 0.4828973385758768, 0.27066375610478]","{""C"": 10.0}",0.1
stack_gb_n50_d3_lr0.1_top5,stacking_gb,5,top5,0.464173,0.107582,0.784740,0.012653,0.647682,0.063074,0.774686,0.618484,0.849715,0.474848,"[0.4207303495880651, 0.5821927997619756, 0.5721877249066898, 0.45569377990430626, 0.29006206238064935]","{""n_estimators"": 50, ""max_depth"": 3, ""learning_rate"": 0.1}",6.1
stack_gb_n50_d3_lr0.1_top7,stacking_gb,7,top7,0.458776,0.107124,0.781518,0.006014,0.646261,0.062239,0.772703,0.613773,0.847910,0.477100,"[0.4171038824763903, 0.5451674272285291, 0.5768102864877058, 0.4798731634110329, 0.27492623078117717]","{""n_estimators"": 50, ""max_depth"": 3, ""learning_rate"": 0.1}",8.2
stack_gb_n50_d3_lr0.1_all15,stacking_gb,15,all15,0.464365,0.100734,0.784286,0.009585,0.649262,0.057000,0.774605,0.619779,0.849326,0.478682,"[0.41884752426588034, 0.5467441977041456, 0.5680278659287108, 0.4972034715525554, 0.291002277904328]","{""n_estimators"": 50, ""max_depth"": 3, ""learning_rate"": 0.1}",16.5
stack_gb_n100_d3_lr0.1_top5,stacking_gb,5,top5,0.460507,0.105677,0.782862,0.010951,0.645306,0.061388,0.772952,0.618785,0.848514,0.468620,"[0.42089669188765644, 0.5674334686513307, 0.5721877249066898, 0.45569377990430626, 0.28632140739276546]","{""n_estimators"": 100, ""max_depth"": 3, ""learning_rate"": 0.1}",12.0
stack_gb_n100_d3_lr0.1_top7,stacking_gb,7,top7,0.462336,0.107228,0.782917,0.004497,0.649479,0.059913,0.773986,0.614616,0.848775,0.485046,"[0.41333690021644487, 0.551532586052971, 0.5837324580500385, 0.4798731634110329, 0.2832052476323552]","{""n_estimators"": 100, ""max_depth"": 3, ""learning_rate"": 0.1}",16.4
stack_gb_n100_d3_lr0.1_all15,stacking_gb,15,all15,0.470674,0.107692,0.786569,0.005924,0.653604,0.061117,0.777463,0.623847,0.851244,0.485721,"[0.41884752426588034, 0.5491960613236944, 0.5892450516727974, 0.508776964652987, 0.28730338394285937]","{""n_estimators"": 100, ""max_depth"": 3, ""learning_rate"": 0.1}",33.1
stack_gb_n100_d4_lr0.05_top5,stacking_gb,5,top5,0.460410,0.114382,0.782401,0.010823,0.647460,0.066655,0.773327,0.612951,0.848077,0.481351,"[0.41716077397945484, 0.5759990056553352, 0.5896933844359273, 0.44066783074604743, 0.2785287338359964]","{""n_estimators"": 100, ""max_depth"": 4, ""learning_rate"": 0.05}",15.8
stack_gb_n100_d4_lr0.05_top7,stacking_gb,7,top7,0.459278,0.111204,0.782984,0.004328,0.646987,0.064381,0.773681,0.613592,0.848896,0.478473,"[0.39767356434431245, 0.548300299389851, 0.5896933844359273, 0.4819672131147541, 0.2787541495801602]","{""n_estimators"": 100, ""max_depth"": 4, ""learning_rate"": 0.05}",21.6
stack_gb_n100_d4_lr0.05_all15,stacking_gb,15,all15,0.465365,0.098213,0.784557,0.009272,0.648930,0.054397,0.774822,0.622112,0.849748,0.474931,"[0.4189046413916804, 0.542836789021784, 0.5726597896778293, 0.4936624097192328, 0.29876351781170485]","{""n_estimators"": 100, ""max_depth"": 4, ""learning_rate"": 0.05}",43.6
stack_gb_n200_d3_lr0.05_top5,stacking_gb,5,top5,0.466621,0.109755,0.784845,0.011723,0.652488,0.062595,0.775683,0.622971,0.849492,0.485000,"[0.432534338809588, 0.5777326717786799, 0.5855577971555763, 0.45042168961738216, 0.2868580355399337]","{""n_estimators"": 200, ""max_depth"": 3, ""learning_rate"": 0.05}",24.0
stack_gb_n200_d3_lr0.05_top7,stacking_gb,7,top7,0.462566,0.107496,0.783340,0.006106,0.650406,0.060986,0.774266,0.617168,0.848631,0.485421,"[0.42089669188765644, 0.5531547968658227, 0.5814176564793807, 0.47776211539396296, 0.27959726883462566]","{""n_estimators"": 200, ""max_depth"": 3, ""learning_rate"": 0.05}",32.7
stack_gb_n200_d3_lr0.05_all15,stacking_gb,15,all15,0.464865,0.107928,0.782846,0.006286,0.651445,0.062843,0.774592,0.618406,0.848257,0.487672,"[0.40752766630183634, 0.5476087413582003, 0.5823338965135538, 0.5032038303041853, 0.2836501163692786]","{""n_estimators"": 200, ""max_depth"": 3, ""learning_rate"": 0.05}",66.2
stack_mlp_h32_d0.3_top5,stacking_mlp,5,top5,0.490216,0.115934,0.778718,0.027667,0.671273,0.066860,0.778398,0.644351,0.839669,0.529800,"[0.5207383422542347, 0.5029428364105458, 0.6680361879037375, 0.4505817841380233, 0.30877928218353745]","{""hidden_dims"": [32], ""dropout"": 0.3, ""lr"": 0.001, ""epochs"": 150, ""batch_size"": 64}",83.3
stack_mlp_h32_d0.3_top7,stacking_mlp,7,top7,0.494062,0.103774,0.783606,0.021646,0.671463,0.059284,0.781515,0.655942,0.844239,0.514208,"[0.510874641403696, 0.5110402588750357, 0.6593247834965013, 0.44999427459063324, 0.3390751995313759]","{""hidden_dims"": [32], ""dropout"": 0.3, ""lr"": 0.001, ""epochs"": 150, ""batch_size"": 64}",86.6
stack_mlp_h32_d0.3_all15,stacking_mlp,15,all15,0.501327,0.126353,0.789097,0.024029,0.678139,0.076483,0.786741,0.648989,0.849337,0.536092,"[0.5251321866006291, 0.5111333143020269, 0.6856492211284553, 0.4958995214235963, 0.2888215133139994]","{""hidden_dims"": [32], ""dropout"": 0.3, ""lr"": 0.001, ""epochs"": 150, ""batch_size"": 64}",90.7
stack_mlp_h64_32_d0.3_top5,stacking_mlp,5,top5,0.465675,0.092495,0.774308,0.020065,0.655745,0.053406,0.769652,0.613256,0.838366,0.515614,"[0.44263280667580507, 0.49955200220552765, 0.6153404524055575, 0.43936316735532366, 0.3314879277144128]","{""hidden_dims"": [64, 32], ""dropout"": 0.3, ""lr"": 0.001, ""epochs"": 150, ""batch_size"": 64}",69.1
stack_mlp_h64_32_d0.3_top7,stacking_mlp,7,top7,0.479811,0.122917,0.781484,0.021954,0.665206,0.070965,0.778020,0.631624,0.843759,0.520235,"[0.4442486194336741, 0.5184082866583862, 0.6802896760792679, 0.455147363097154, 0.30095883311120986]","{""hidden_dims"": [64, 32], ""dropout"": 0.3, ""lr"": 0.001, ""epochs"": 150, ""batch_size"": 64}",77.1
stack_mlp_h64_32_d0.3_all15,stacking_mlp,15,all15,0.481758,0.124322,0.779198,0.028790,0.665160,0.070224,0.777517,0.641362,0.841924,0.512193,"[0.44798450155217884, 0.5049408847984469, 0.6935530710033396, 0.45362223681330716, 0.30868785238339325]","{""hidden_dims"": [64, 32], ""dropout"": 0.3, ""lr"": 0.001, ""epochs"": 150, ""batch_size"": 64}",83.3
stack_mlp_h128_64_d0.4_top5,stacking_mlp,5,top5,0.469710,0.095665,0.768765,0.018229,0.658663,0.055649,0.767754,0.621209,0.834006,0.520775,"[0.4879482137728387, 0.507728283807677, 0.6053175357029779, 0.43371777787988786, 0.31383693293376047]","{""hidden_dims"": [128, 64], ""dropout"": 0.4, ""lr"": 0.0005, ""epochs"": 150, ""batch_size"": 64}",90.2
stack_mlp_h128_64_d0.4_top7,stacking_mlp,7,top7,0.471680,0.113285,0.771885,0.021721,0.662323,0.068194,0.770802,0.632784,0.835223,0.518962,"[0.4798898134083025, 0.5136320393530873, 0.6422810405543564, 0.42788602982777735, 0.2947123134066857]","{""hidden_dims"": [128, 64], ""dropout"": 0.4, ""lr"": 0.0005, ""epochs"": 150, ""batch_size"": 64}",72.3
stack_mlp_h128_64_d0.4_all15,stacking_mlp,15,all15,0.501956,0.093627,0.780353,0.020463,0.678810,0.055624,0.780397,0.667022,0.840981,0.528426,"[0.5294448409351413, 0.5100970941199616, 0.6399702738238153, 0.4817810127151009, 0.34848639978157736]","{""hidden_dims"": [128, 64], ""dropout"": 0.4, ""lr"": 0.0005, ""epochs"": 150, ""batch_size"": 64}",86.4
stack_mlp_h32_16_d0.2_top5,stacking_mlp,5,top5,0.482422,0.109173,0.775806,0.024108,0.664869,0.060591,0.774741,0.630806,0.837624,0.526177,"[0.49473603065876703, 0.5006306483527928, 0.6582407617320336, 0.4380300957592339, 0.32047129178087064]","{""hidden_dims"": [32, 16], ""dropout"": 0.2, ""lr"": 0.001, ""epochs"": 150, ""batch_size"": 64}",87.7
stack_mlp_h32_16_d0.2_top7,stacking_mlp,7,top7,0.488128,0.113828,0.780354,0.020472,0.671803,0.068870,0.779086,0.646162,0.842074,0.527171,"[0.4833675786741646, 0.5073755414466268, 0.6729349525069135, 0.4605144768716115, 0.316445844193455]","{""hidden_dims"": [32, 16], ""dropout"": 0.2, ""lr"": 0.001, ""epochs"": 150, ""batch_size"": 64}",95.1
stack_mlp_h32_16_d0.2_all15,stacking_mlp,15,all15,0.497665,0.126154,0.782312,0.027829,0.678894,0.077074,0.782148,0.647049,0.842121,0.547511,"[0.5311570739443601, 0.5208002984796194, 0.6850436506667519, 0.45639804155088004, 0.2949245296516204]","{""hidden_dims"": [32, 16], ""dropout"": 0.2, ""lr"": 0.001, ""epochs"": 150, ""batch_size"": 64}",100.5
stack_mlp_h64_d0.3_top5,stacking_mlp,5,top5,0.490400,0.105588,0.779185,0.025751,0.669528,0.056029,0.778136,0.630739,0.840032,0.537813,"[0.5031400365961101, 0.4995060083174414, 0.6611354208103655, 0.4565778159931213, 0.33164023785926655]","{""hidden_dims"": [64], ""dropout"": 0.3, ""lr"": 0.0005, ""epochs"": 150, ""batch_size"": 64}",94.5
stack_mlp_h64_d0.3_top7,stacking_mlp,7,top7,0.495497,0.120636,0.785140,0.024021,0.672594,0.071481,0.782863,0.642761,0.846852,0.528168,"[0.5046147803888197, 0.5297766002288191, 0.6896070249634789, 0.4297632997422076, 0.32372112795805574]","{""hidden_dims"": [64], ""dropout"": 0.3, ""lr"": 0.0005, ""epochs"": 150, ""batch_size"": 64}",96.5
stack_mlp_h64_d0.3_all15,stacking_mlp,15,all15,0.505806,0.111559,0.790703,0.020544,0.678682,0.064745,0.787643,0.664086,0.849931,0.522030,"[0.5327660911927801, 0.5359390765387018, 0.6701508463889023, 0.4624120649225252, 0.3277620292309392]","{""hidden_dims"": [64], ""dropout"": 0.3, ""lr"": 0.0005, ""epochs"": 150, ""batch_size"": 64}",105.4
attn_h2_k8_d0.1_ca_top5,attention,5,top5,0.468945,0.094447,0.771840,0.021416,0.658976,0.051895,0.770407,0.627442,0.835337,0.514148,"[0.4689732598489488, 0.4989550679205852, 0.6161715361322531, 0.4364941375774598, 0.32412953949831513]","{""num_heads"": 2, ""key_dim"": 8, ""dropout"": 0.1, ""l2_reg"": 0.0001, ""lr"": 0.001, ""epochs"": 150, ""batch_size"": 64, ""use_class_attention"": true}",144.8
attn_h2_k8_d0.1_ca_top7,attention,7,top7,0.468317,0.107686,0.778637,0.026274,0.654279,0.053241,0.774014,0.607966,0.842995,0.511877,"[0.4806763285024154, 0.5208523628671697, 0.6302243819239403, 0.3945117361253677, 0.3153210037477594]","{""num_heads"": 2, ""key_dim"": 8, ""dropout"": 0.1, ""l2_reg"": 0.0001, ""lr"": 0.001, ""epochs"": 150, ""batch_size"": 64, ""use_class_attention"": true}",146.2
attn_h2_k8_d0.1_ca_all15,attention,15,all15,0.486488,0.112298,0.788039,0.019346,0.667454,0.068469,0.782331,0.638606,0.850934,0.512821,"[0.4349957907669906, 0.5017037405719973, 0.6804485663671415, 0.47877482760990586, 0.3365178397348412]","{""num_heads"": 2, ""key_dim"": 8, ""dropout"": 0.1, ""l2_reg"": 0.0001, ""lr"": 0.001, ""epochs"": 150, ""batch_size"": 64, ""use_class_attention"": true}",144.0
attn_h2_k8_d0.1_noca_top5,attention,5,top5,0.484274,0.095795,0.775879,0.021836,0.667107,0.055758,0.774516,0.640982,0.837241,0.523100,"[0.5034477423917607, 0.5030229746070133, 0.6366101694915254, 0.43307444247626825, 0.34521699049780175]","{""num_heads"": 2, ""key_dim"": 8, ""dropout"": 0.1, ""l2_reg"": 0.0001, ""lr"": 0.001, ""epochs"": 150, ""batch_size"": 64, ""use_class_attention"": false}",128.3
attn_h2_k8_d0.1_noca_top7,attention,7,top7,0.470384,0.115039,0.767491,0.021957,0.663190,0.066947,0.768219,0.622382,0.831350,0.535839,"[0.47849485841538764, 0.5185436824965443, 0.6460547866020103, 0.4093054004148904, 0.29952010590766176]","{""num_heads"": 2, ""key_dim"": 8, ""dropout"": 0.1, ""l2_reg"": 0.0001, ""lr"": 0.001, ""epochs"": 150, ""batch_size"": 64, ""use_class_attention"": false}",127.5
attn_h2_k8_d0.1_noca_all15,attention,15,all15,0.469284,0.106999,0.771198,0.018940,0.659144,0.060650,0.769730,0.625578,0.835129,0.516724,"[0.4545252932957796, 0.5148621096684194, 0.6445594685242517, 0.4048964218455744, 0.32757610232012957]","{""num_heads"": 2, ""key_dim"": 8, ""dropout"": 0.1, ""l2_reg"": 0.0001, ""lr"": 0.001, ""epochs"": 150, ""batch_size"": 64, ""use_class_attention"": false}",117.3
attn_h4_k16_d0.1_ca_top5,attention,5,top5,0.473927,0.097925,0.777911,0.023697,0.661389,0.056522,0.773805,0.625335,0.841677,0.517155,"[0.5074571716493114, 0.49278105941697314, 0.6159609573954128, 0.4375197151998558, 0.3159159517000317]","{""num_heads"": 4, ""key_dim"": 16, ""dropout"": 0.1, ""l2_reg"": 0.0001, ""lr"": 0.001, ""epochs"": 150, ""batch_size"": 64, ""use_class_attention"": true}",145.1
attn_h4_k16_d0.1_ca_top7,attention,7,top7,0.463180,0.086802,0.769492,0.015304,0.652388,0.047436,0.766503,0.626924,0.834490,0.495748,"[0.4761431186854418, 0.5071394132700366, 0.5593185717787401, 0.47213479881857356, 0.30116225318629086]","{""num_heads"": 4, ""key_dim"": 16, ""dropout"": 0.1, ""l2_reg"": 0.0001, ""lr"": 0.001, ""epochs"": 150, ""batch_size"": 64, ""use_class_attention"": true}",172.2
attn_h4_k16_d0.1_ca_all15,attention,15,all15,0.461083,0.113621,0.776067,0.021820,0.651538,0.061471,0.770385,0.613702,0.840371,0.500540,"[0.42166335019539203, 0.4789420426393105, 0.641518946170109, 0.47518268957008636, 0.28811039530362526]","{""num_heads"": 4, ""key_dim"": 16, ""dropout"": 0.1, ""l2_reg"": 0.0001, ""lr"": 0.001, ""epochs"": 150, ""batch_size"": 64, ""use_class_attention"": true}",138.8
attn_h4_k16_d0.1_noca_top5,attention,5,top5,0.488096,0.098796,0.781117,0.021680,0.671050,0.059078,0.778278,0.640863,0.842394,0.529892,"[0.5138584974471189, 0.5089253709943364, 0.641518946170109, 0.43371777787988786, 0.34245919156932825]","{""num_heads"": 4, ""key_dim"": 16, ""dropout"": 0.1, ""l2_reg"": 0.0001, ""lr"": 0.001, ""epochs"": 150, ""batch_size"": 64, ""use_class_attention"": false}",115.7
attn_h4_k16_d0.1_noca_top7,attention,7,top7,0.465991,0.119022,0.769271,0.021572,0.658960,0.069620,0.768641,0.621635,0.834266,0.520980,"[0.4770360214934878, 0.49745160470212235, 0.6500056169857649, 0.42415574829304303, 0.28130674557804825]","{""num_heads"": 4, ""key_dim"": 16, ""dropout"": 0.1, ""l2_reg"": 0.0001, ""lr"": 0.001, ""epochs"": 150, ""batch_size"": 64, ""use_class_attention"": false}",109.5
