name,backbone,freeze,head_units,head_dropout,head_use_bn,head_l2,loss_type,focal_gamma,alpha_sum,label_smoothing,learning_rate,lr_schedule,warmup_epochs,batch_size,optimizer,weight_decay,use_augmentation,use_mixup,mixup_alpha,image_size,stage1_epochs,finetune_epochs,unfreeze_pct,freeze_bn_in_stage2,fold,trainable_weights,total_weights,best_s1_kappa,best_s1_epoch,best_s2_kappa,post_eval_kappa,post_eval_acc,post_eval_f1,elapsed_seconds,n_val_samples
B1_R2_large,EfficientNetB0,frozen,[256],0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.2,256,50,30,0.2,True,0,6,320,0.2844800353050232,14,0.3001731038093567,0.30017290222638293,0.41229656419529837,0.4036922500995554,320.742226600647,553
B1_R2_two_layer,EfficientNetB0,frozen,"[128, 32]",0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.2,256,50,30,0.2,True,0,10,326,0.28114140033721924,8,0.2693885564804077,0.28114118620265094,0.3345388788426763,0.3279013081307138,255.73404622077942,553
B1_R3_focal_g2_d03,EfficientNetB0,frozen,[32],0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.0,256,50,30,0.2,True,0,6,320,0.31619346141815186,12,0.33670371770858765,0.33670352446720386,0.45750452079566006,0.43994346939110845,284.7326674461365,553
B1_R3_focal_g3_d03,EfficientNetB0,frozen,[32],0.3,True,0.0,focal,3.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.0,256,50,30,0.2,True,0,6,320,0.3116444945335388,15,0.3157169818878174,0.3157168265357312,0.4213381555153707,0.4114668303035871,311.1110804080963,553
B1_R3_cce_d03,EfficientNetB0,frozen,[32],0.3,True,0.0,cce,0.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.0,256,50,30,0.2,True,0,6,320,0.3069412112236023,12,0.30543553829193115,0.3071008650639464,0.42495479204339964,0.4127511893506221,290.9053716659546,553
B1_R3_focal_g2_d05,EfficientNetB0,frozen,[32],0.5,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.0,256,50,30,0.2,True,0,6,320,0.3094502091407776,15,0.33179765939712524,0.3317973948787919,0.4014466546112116,0.3986110178845781,332.6099262237549,553
B1_R3_focal_g2_d02,EfficientNetB0,frozen,[32],0.2,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.0,256,50,30,0.2,True,0,6,320,0.31530433893203735,7,0.31423550844192505,0.31627237862259394,0.4665461121157324,0.4385874600296706,284.85620069503784,553
B1_R3_focal_g2_ls01,EfficientNetB0,frozen,[32],0.3,True,0.0,focal,2.0,3.0,0.1,0.001,plateau,0,64,adam,0.0001,True,False,0.0,256,50,30,0.2,True,0,6,320,0.3059290647506714,12,0.3172643780708313,0.31726425707445116,0.3996383363471971,0.3965646802875668,283.86089873313904,553
B1_R3_focal_g2_l2_1e3,EfficientNetB0,frozen,[32],0.3,True,0.001,focal,2.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.0,256,50,30,0.2,True,0,6,320,0.3245251178741455,12,0.3331145644187927,0.33311436835138974,0.45207956600361665,0.42932311621966796,346.2416214942932,553
B1_R3_focal_g2_mixup02,EfficientNetB0,frozen,[32],0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,True,0.2,256,50,30,0.2,True,0,6,320,0.29836636781692505,19,0.34025079011917114,0.340250596518448,0.40687160940325495,0.4026839709305798,337.42715716362,553
B1_R3_focal_g2_alpha0,EfficientNetB0,frozen,[32],0.3,True,0.0,focal,2.0,0.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.0,256,50,30,0.2,True,0,6,320,0.25310707092285156,6,0.20352822542190552,0.2531064289573203,0.6256781193490054,0.39519672442718795,239.078040599823,553
B1_R3_focal_g2_alpha1,EfficientNetB0,frozen,[32],0.3,True,0.0,focal,2.0,1.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.0,256,50,30,0.2,True,0,6,320,0.3213162422180176,25,0.30551081895828247,0.32406388504213746,0.4665461121157324,0.4353531489561668,367.48177766799927,553
B1_R3_focal_g2_alpha5,EfficientNetB0,frozen,[32],0.3,True,0.0,focal,2.0,5.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.0,256,50,30,0.2,True,0,6,320,0.31499963998794556,12,0.31596076488494873,0.3159605550353709,0.4321880650994575,0.4169833753284633,320.7626280784607,553
B1_R3_focal_g2_alpha8,EfficientNetB0,frozen,[32],0.3,True,0.0,focal,2.0,8.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.0,256,50,30,0.2,True,0,6,320,0.32412058115005493,15,0.32527148723602295,0.32527119171840546,0.44665461121157324,0.4271361083784227,307.05019760131836,553
B1_R4_lr5e4_b64_plateau,EfficientNetB0,frozen,[32],0.3,True,0.0,focal,2.0,3.0,0.0,0.0005,plateau,0,64,adam,0.0,True,True,0.2,256,50,30,0.2,True,0,6,320,0.3036389946937561,39,0.307919979095459,0.30791967750253124,0.4213381555153707,0.4018908189645034,457.7005410194397,553
B1_R4_lr1e3_b64_plateau,EfficientNetB0,frozen,[32],0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adam,0.0,True,True,0.2,256,50,30,0.2,True,0,6,320,0.3063964247703552,15,0.32807230949401855,0.32717767096719796,0.4050632911392405,0.39587945831140026,309.3608434200287,553
B1_R4_lr3e3_b64_plateau,EfficientNetB0,frozen,[32],0.3,True,0.0,focal,2.0,3.0,0.0,0.003,plateau,0,64,adam,0.0,True,True,0.2,256,50,30,0.2,True,0,6,320,0.3062968850135803,8,0.32980620861053467,0.3332226610282041,0.39783001808318263,0.39303861244061666,337.57226181030273,553
B1_R4_lr1e3_b32_plateau,EfficientNetB0,frozen,[32],0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,32,adam,0.0,True,True,0.2,256,50,30,0.2,True,0,6,320,0.3434196710586548,11,0.32149356603622437,0.34341950741338656,0.4448462929475588,0.4266154598030501,278.5866048336029,553
B1_R4_lr1e3_b64_cosine,EfficientNetB0,frozen,[32],0.3,True,0.0,focal,2.0,3.0,0.0,0.001,cosine,5,64,adam,0.0,True,True,0.2,256,60,30,0.2,True,0,6,320,0.3194373846054077,13,0.3061440587043762,0.319437095003825,0.4104882459312839,0.40107245597684726,323.6015486717224,553
B1_R4_lr1e3_b64_e100,EfficientNetB0,frozen,[32],0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adam,0.0,True,True,0.2,256,100,30,0.2,True,0,6,320,0.3161666989326477,15,0.32885950803756714,0.32885930233955385,0.3996383363471971,0.3989120091619265,410.5959029197693,553
B1_R4_adamw_wd1e4,EfficientNetB0,frozen,[32],0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adamw,0.0001,True,True,0.2,256,100,30,0.2,True,0,6,320,0.3150635361671448,15,0.32670605182647705,0.32670583438144307,0.3743218806509946,0.3751822333537782,356.6629858016968,553
B1_R4_adamw_wd1e3,EfficientNetB0,frozen,[32],0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adamw,0.001,True,True,0.2,256,100,30,0.2,True,0,6,320,0.31807059049606323,39,0.3092802166938782,0.3180703734545782,0.4050632911392405,0.3972973973835477,558.0356841087341,553
B1_R5_aug_on_128,EfficientNetB0,frozen,[32],0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,32,adam,0.0,True,True,0.2,128,50,30,0.2,True,0,6,320,0.3086315393447876,8,0.31373822689056396,0.31373796291826284,0.3562386980108499,0.3584942352083567,153.920734167099,553
B1_R5_aug_off_128,EfficientNetB0,frozen,[32],0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,32,adam,0.0,False,True,0.2,128,50,30,0.2,True,0,6,320,0.28436148166656494,6,0.3015080690383911,0.3015078027694337,0.3833634719710669,0.3834599630766373,142.9675669670105,553
B1_R5_aug_on_256,EfficientNetB0,frozen,[32],0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,32,adam,0.0,True,True,0.2,256,50,30,0.2,True,0,6,320,0.3414461612701416,11,0.3167797327041626,0.34144578935143366,0.4972875226039783,0.45088599964142323,285.52604389190674,553
B1_R5_aug_off_256,EfficientNetB0,frozen,[32],0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,32,adam,0.0,False,True,0.2,256,50,30,0.2,True,0,6,320,0.28981053829193115,4,0.2883067727088928,0.28981026818142197,0.3688969258589512,0.34949654264625657,163.16067218780518,553
B1_R6_no_finetune,EfficientNetB0,frozen,[32],0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,32,adam,0.0,True,True,0.2,256,50,0,0.2,True,0,6,320,0.33083367347717285,11,-1,0.3308334164422726,0.45569620253164556,0.4326350313225307,193.47180557250977,553
B1_R6_ft_top20_30ep,EfficientNetB0,frozen,[32],0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,32,adam,0.0,True,True,0.2,256,50,30,0.2,True,0,6,320,0.3196428418159485,9,0.32325172424316406,0.3232514575571972,0.3996383363471971,0.3957317363747557,344.6331627368927,553
B1_R6_ft_top20_30ep_bn_unfrozen,EfficientNetB0,frozen,[32],0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,32,adam,0.0,True,True,0.2,256,50,30,0.2,False,0,6,320,0.34295713901519775,11,0.14411616325378418,0.3429568376272645,0.46835443037974683,0.44179110465871435,367.9033007621765,553
B1_R6_ft_top40_30ep,EfficientNetB0,frozen,[32],0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,32,adam,0.0,True,True,0.2,256,50,30,0.4,True,0,6,320,0.31530100107192993,13,0.3125467300415039,0.31530072860612424,0.3833634719710669,0.373409617769152,335.3581292629242,553
B1_R6_ft_top50_50ep,EfficientNetB0,frozen,[32],0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,32,adam,0.0,True,True,0.2,256,50,50,0.5,True,0,6,320,0.3262389898300171,11,0.3149206042289734,0.3262386514268565,0.4918625678119349,0.4509219983138372,287.65871834754944,553
B1_R6_ft_top20_50ep,EfficientNetB0,frozen,[32],0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,32,adam,0.0,True,True,0.2,256,50,50,0.2,True,0,6,320,0.3245970606803894,15,0.32480549812316895,0.32480523335592315,0.36347197106690776,0.3599307883714424,306.55862069129944,553
B2_R2_tiny,DenseNet121,frozen,[32],0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.2,256,50,30,0.2,True,0,6,612,0.2575140595436096,16,0.25691574811935425,0.25751389423870574,0.3345388788426763,0.3352503838714916,331.4878511428833,553
B2_R2_small,DenseNet121,frozen,[64],0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.2,256,50,30,0.2,True,0,6,612,0.2761892080307007,9,0.265011191368103,0.27618883786330795,0.4864376130198915,0.427928712411471,283.67548727989197,553
B2_R2_medium,DenseNet121,frozen,[128],0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.2,256,50,30,0.2,True,0,6,612,0.28109467029571533,12,0.2743449807167053,0.281094345685865,0.4918625678119349,0.44022577465189716,293.8689160346985,553
B2_R2_large,DenseNet121,frozen,[256],0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.2,256,50,30,0.2,True,0,6,612,0.2601880431175232,19,0.25766146183013916,0.2601877595653842,0.36347197106690776,0.3641530220490521,361.61201643943787,553
B2_R2_two_layer,DenseNet121,frozen,"[128, 32]",0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.2,256,50,30,0.2,True,0,10,618,0.26368939876556396,20,0.2854984998703003,0.28549819428600254,0.4050632911392405,0.3972626353774738,427.48106241226196,553
B2_R3_focal_g2_d03,DenseNet121,frozen,"[128, 32]",0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.0,256,50,30,0.2,True,0,10,618,0.2632026672363281,38,0.26053982973098755,0.26223800898590954,0.4177215189873418,0.3982234334126445,459.00640320777893,553
B2_R3_focal_g3_d03,DenseNet121,frozen,"[128, 32]",0.3,True,0.0,focal,3.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.0,256,50,30,0.2,True,0,10,618,0.2707970142364502,20,0.2694404721260071,0.27004766284806414,0.38517179023508136,0.38227363670737063,360.76320028305054,553
B2_R3_cce_d03,DenseNet121,frozen,"[128, 32]",0.3,True,0.0,cce,0.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.0,256,50,30,0.2,True,0,10,618,0.25737088918685913,22,0.25511300563812256,0.2569945729490489,0.30560578661844484,0.30800804773150975,306.6080992221832,553
B2_R3_focal_g2_d05,DenseNet121,frozen,"[128, 32]",0.5,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.0,256,50,30,0.2,True,0,10,618,0.2904524803161621,15,0.2961716055870056,0.29617133797446826,0.3508137432188065,0.3498761506543608,426.9296681880951,553
B2_R3_focal_g2_d02,DenseNet121,frozen,"[128, 32]",0.2,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.0,256,50,30,0.2,True,0,10,618,0.2423272728919983,4,0.27405548095703125,0.27405524676703075,0.40325497287522605,0.39298275169517244,245.56845140457153,553
B2_R3_focal_g2_ls01,DenseNet121,frozen,"[128, 32]",0.3,True,0.0,focal,2.0,3.0,0.1,0.001,plateau,0,64,adam,0.0001,True,False,0.0,256,50,30,0.2,True,0,10,618,0.28522688150405884,13,0.2797451615333557,0.2852267273405976,0.3074141048824593,0.30496372146302403,326.83614563941956,553
B2_R3_focal_g2_l2_1e3,DenseNet121,frozen,"[128, 32]",0.3,True,0.001,focal,2.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.0,256,50,30,0.2,True,0,10,618,0.2726329565048218,5,0.2781418561935425,0.2781416361139173,0.36347197106690776,0.3664258287455453,247.8115839958191,553
B2_R3_focal_g2_mixup02,DenseNet121,frozen,"[128, 32]",0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,True,0.2,256,50,30,0.2,True,0,10,618,0.29192954301834106,14,0.2892647385597229,0.2919293439948438,0.39059674502712477,0.3913982737741901,312.6095097064972,553
B2_R3_focal_g2_alpha0,DenseNet121,frozen,"[128, 32]",0.3,True,0.0,focal,2.0,0.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.0,256,50,30,0.2,True,0,10,618,0.15832972526550293,19,0.15320897102355957,0.15832899427243952,0.6039783001808319,0.3599237309911467,465.53651237487793,553
B2_R3_focal_g2_alpha1,DenseNet121,frozen,"[128, 32]",0.3,True,0.0,focal,2.0,1.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.0,256,50,30,0.2,True,0,10,618,0.28408873081207275,15,0.27937161922454834,0.28408851422550063,0.3399638336347197,0.3410206880684828,317.28958654403687,553
B2_R3_focal_g2_alpha5,DenseNet121,frozen,"[128, 32]",0.3,True,0.0,focal,2.0,5.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.0,256,50,30,0.2,True,0,10,618,0.2827891707420349,10,0.28745484352111816,0.28745460934754596,0.3960216998191682,0.39006794451885457,278.34998631477356,553
B2_R3_focal_g2_alpha8,DenseNet121,frozen,"[128, 32]",0.3,True,0.0,focal,2.0,8.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.0,256,50,30,0.2,True,0,10,618,0.2662169337272644,28,0.26459842920303345,0.26592067620698057,0.3996383363471971,0.3907331235046934,388.5166366100311,553
B2_R4_lr5e4_b64_plateau,DenseNet121,frozen,"[128, 32]",0.5,True,0.0,focal,2.0,3.0,0.0,0.0005,plateau,0,64,adam,0.0,True,False,0.0,256,50,30,0.2,True,0,10,618,0.34453749656677246,9,0.3570560812950134,0.35705585629921255,0.4358047016274864,0.4317446202041575,272.97778844833374,553
B2_R4_lr1e3_b64_plateau,DenseNet121,frozen,"[128, 32]",0.5,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adam,0.0,True,False,0.0,256,50,30,0.2,True,0,10,618,0.3262592554092407,3,0.31520646810531616,0.3262590203879938,0.36528028933092227,0.3662450669264787,232.35183238983154,553
B2_R4_lr3e3_b64_plateau,DenseNet121,frozen,"[128, 32]",0.5,True,0.0,focal,2.0,3.0,0.0,0.003,plateau,0,64,adam,0.0,True,False,0.0,256,50,30,0.2,True,0,10,618,0.29700249433517456,9,0.2868081331253052,0.29700235803201536,0.30560578661844484,0.306863073785377,306.8777253627777,553
B2_R4_lr1e3_b32_plateau,DenseNet121,frozen,"[128, 32]",0.5,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,32,adam,0.0,True,False,0.0,256,50,30,0.2,True,0,10,618,0.28610342741012573,19,0.29521095752716064,0.2952107264009083,0.3508137432188065,0.35035079783309525,357.7585427761078,553
B2_R4_lr1e3_b64_cosine,DenseNet121,frozen,"[128, 32]",0.5,True,0.0,focal,2.0,3.0,0.0,0.001,cosine,5,64,adam,0.0,True,False,0.0,256,60,30,0.2,True,0,10,618,0.30893993377685547,27,0.3108363151550293,0.3085900924222562,0.35804701627486435,0.3577585379648385,444.50143337249756,553
B2_R4_lr1e3_b64_e100,DenseNet121,frozen,"[128, 32]",0.5,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adam,0.0,True,False,0.0,256,100,30,0.2,True,0,10,618,0.28211092948913574,3,0.27794235944747925,0.2827351680720074,0.321880650994575,0.3277757281196915,265.4810812473297,553
B2_R4_adamw_wd1e4,DenseNet121,frozen,"[128, 32]",0.5,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adamw,0.0001,True,False,0.0,256,100,30,0.2,True,0,10,618,0.30991846323013306,7,0.30947357416152954,0.30991823282845754,0.39783001808318263,0.39753963637541895,350.66079330444336,553
B2_R4_adamw_wd1e3,DenseNet121,frozen,"[128, 32]",0.5,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adamw,0.001,True,False,0.0,256,100,30,0.2,True,0,10,618,0.29371851682662964,11,0.31773489713668823,0.31773465655133604,0.35985533453887886,0.35976668601367695,362.5797188282013,553
B2_R5_aug_on_128,DenseNet121,frozen,"[128, 32]",0.5,True,0.0,focal,2.0,3.0,0.0,0.0005,plateau,0,64,adam,0.0,True,False,0.0,128,50,30,0.2,True,0,10,618,0.29226988554000854,7,0.29866868257522583,0.29866835764109056,0.5352622061482821,0.46999891486822026,114.16395354270935,553
B2_R5_aug_off_128,DenseNet121,frozen,"[128, 32]",0.5,True,0.0,focal,2.0,3.0,0.0,0.0005,plateau,0,64,adam,0.0,False,False,0.0,128,50,30,0.2,True,0,10,618,0.2286902666091919,2,0.25881320238113403,0.2588129669413539,0.4394213381555154,0.4216341833246,104.05346822738647,553
B2_R5_aug_on_256,DenseNet121,frozen,"[128, 32]",0.5,True,0.0,focal,2.0,3.0,0.0,0.0005,plateau,0,64,adam,0.0,True,False,0.0,256,50,30,0.2,True,0,10,618,0.3244825005531311,6,0.3011249303817749,0.32448233054704956,0.45207956600361665,0.43978407744901543,251.65363121032715,553
B2_R5_aug_off_256,DenseNet121,frozen,"[128, 32]",0.5,True,0.0,focal,2.0,3.0,0.0,0.0005,plateau,0,64,adam,0.0,False,False,0.0,256,50,30,0.2,True,0,10,618,0.2697347402572632,9,0.26659613847732544,0.2697344912765859,0.4213381555153707,0.4100460063560065,257.51093196868896,553
B2_R6_no_finetune,DenseNet121,frozen,"[128, 32]",0.5,True,0.0,focal,2.0,3.0,0.0,0.0005,plateau,0,64,adam,0.0,True,False,0.0,256,50,0,0.2,True,0,10,618,0.3274649977684021,10,-1,0.323943661971831,0.45750452079566006,0.44073942569434094,190.4189853668213,553
B2_R6_ft_top20_30ep,DenseNet121,frozen,"[128, 32]",0.5,True,0.0,focal,2.0,3.0,0.0,0.0005,plateau,0,64,adam,0.0,True,False,0.0,256,50,30,0.2,True,0,10,618,0.29976266622543335,24,0.3067174553871155,0.3075526097379705,0.379746835443038,0.3815190027838227,371.891339302063,553
B2_R6_ft_top20_30ep_bn_unfrozen,DenseNet121,frozen,"[128, 32]",0.5,True,0.0,focal,2.0,3.0,0.0,0.0005,plateau,0,64,adam,0.0,True,False,0.0,256,50,30,0.2,False,0,10,618,0.2963050603866577,27,0.2406366467475891,0.296304865351948,0.40687160940325495,0.404035651519935,452.6760106086731,553
B2_R6_ft_top40_30ep,DenseNet121,frozen,"[128, 32]",0.5,True,0.0,focal,2.0,3.0,0.0,0.0005,plateau,0,64,adam,0.0,True,False,0.0,256,50,30,0.4,True,0,10,618,0.32080191373825073,18,0.322198748588562,0.3221985722314563,0.4050632911392405,0.4012143592575337,337.89994859695435,553
B2_R6_ft_top50_50ep,DenseNet121,frozen,"[128, 32]",0.5,True,0.0,focal,2.0,3.0,0.0,0.0005,plateau,0,64,adam,0.0,True,False,0.0,256,50,50,0.5,True,0,10,618,0.31010276079177856,13,0.3374737501144409,0.3374736009183258,0.3743218806509946,0.3744586621834088,316.7702145576477,553
B2_R6_ft_top20_50ep,DenseNet121,frozen,"[128, 32]",0.5,True,0.0,focal,2.0,3.0,0.0,0.0005,plateau,0,64,adam,0.0,True,False,0.0,256,50,50,0.2,True,0,10,618,0.32591068744659424,21,0.3213198184967041,0.32591050988553594,0.4159132007233273,0.41237383928351506,351.98362398147583,553
B3_R2_tiny,EfficientNetB2,frozen,[32],0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.2,256,50,30,0.2,True,0,6,448,0.26657241582870483,6,0.23990094661712646,0.26657215717003124,0.3399638336347197,0.33578623059134977,250.31875085830688,553
B3_R2_small,EfficientNetB2,frozen,[64],0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.2,256,50,30,0.2,True,0,6,448,0.2699868083000183,10,0.2223460078239441,0.2699864656741494,0.3924050632911392,0.37320674217225935,308.3050174713135,553
B3_R2_medium,EfficientNetB2,frozen,[128],0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.2,256,50,30,0.2,True,0,6,448,0.22747719287872314,6,0.25956642627716064,0.25859443437962126,0.40687160940325495,0.3909468071377775,248.72092700004578,553
B3_R2_large,EfficientNetB2,frozen,[256],0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.2,256,50,30,0.2,True,0,6,448,0.24890321493148804,9,0.22205185890197754,0.248902900474804,0.47739602169981915,0.41066901029393027,303.2002263069153,553
B3_R2_two_layer,EfficientNetB2,frozen,"[128, 32]",0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.2,256,50,30,0.2,True,0,10,454,0.2610020041465759,4,0.28128671646118164,0.2783356456996855,0.34177215189873417,0.3437163526521793,297.8043565750122,553
B3_R3_focal_g2_d03,EfficientNetB2,frozen,"[128, 32]",0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.0,256,50,30,0.2,True,0,10,454,0.27172988653182983,5,0.23142486810684204,0.271729587357331,0.47377938517179025,0.42181827275041495,244.3235650062561,553
