Filename,Patient#,Appt#,DFU#,DebriStat,Camera,Angle,Bounding Box Number,Xmin,Ymin,Xmax,Ymax
230_P232011BTMZ.png,232,1,1,B,T,MZ,1,426,819,516,939
231_P232011BTMW.png,232,1,1,B,T,MW,1,588,693,636,750
232_P232011BTRW.png,232,1,1,B,T,RW,1,608,675,660,735
233_P232011ATMZ.png,232,1,1,A,T,MZ,1,218,876,274,945
234_P232011ATMW.png,232,1,1,A,T,MW,1,470,699,512,747
235_P232011ATRW.png,232,1,1,A,T,RW,1,424,786,456,825
248_P253001ATMZ.png,253,0,1,A,T,MZ,1,346,951,670,1212
249_P253001ATRW.png,253,0,1,A,T,RW,1,498,459,546,546
250_P253001ATMW.png,253,0,1,A,T,MW,1,436,504,504,606
268_P254001BTMZ.png,254,0,1,B,T,MZ,1,414,960,566,1164
269_P254001BTMW.png,254,0,1,B,T,MW,1,614,732,662,813
270_P254001BTRW.png,254,0,1,B,T,RW,1,482,633,564,732
272_P255001BTMW.png,255,0,1,B,T,MW,1,566,1122,658,1230
273_P255001BTRW.png,255,0,1,B,T,RW,1,566,1086,648,1221
4_P256001ATMZ.png,256,0,1,A,T,MZ,1,284,954,554,1176
5_P256001ATLW.png,256,0,1,A,T,LW,1,414,900,548,1014
1_P256001BTMZ.png,256,0,1,B,T,MZ,1,272,927,534,1143
2_P256001BTLW.png,256,0,1,B,T,LW,1,416,846,520,951
3_P256001BTMW.png,256,0,1,B,T,MW,1,388,894,504,1011
9_P257001ATMZ.png,257,0,1,A,T,MZ,1,586,672,774,918
10_P257001ATMW.png,257,0,1,A,T,MW,1,686,543,782,657
32_P259001BTMZ.png,259,0,1,B,T,MZ,1,256,864,400,1107
33_P259001BTRW.png,259,0,1,B,T,RW,1,456,957,520,1050
34_P259001BTMW.png,259,0,1,B,T,MW,1,564,993,630,1086
35_P259001ATMZ.png,259,0,1,A,T,MZ,1,278,804,470,1014
36_P259001ATMW.png,259,0,1,A,T,MW,1,842,810,934,903
37_P259001ATRW.png,259,0,1,A,T,RW,1,528,921,594,1017
38_P260001ATMZ.png,260,0,1,A,T,MZ,1,288,864,476,1050
39_P260001ATMW.png,260,0,1,A,T,MW,1,216,747,290,828
40_P260001ATRW.png,260,0,1,A,T,RW,1,240,855,314,939
104_P260011BTMZ.png,260,1,1,B,T,MZ,1,430,735,560,915
105_P260011BTRW.png,260,1,1,B,T,RW,1,508,630,596,744
106_P260011BTMW.png,260,1,1,B,T,MW,1,636,684,714,795
107_P260011ATMZ.png,260,1,1,A,T,MZ,1,536,825,666,975
108_P260011ATRW.png,260,1,1,A,T,RW,1,590,498,670,606
109_P260011ATMW.png,260,1,1,A,T,MW,1,598,582,666,681
50_P262001ATMZ.png,262,0,1,A,T,MZ,1,570,864,712,1053
51_P262001ATMW.png,262,0,1,A,T,MW,1,504,576,564,666
52_P262001ATRW.png,262,0,1,A,T,RW,1,528,597,598,711
53_P263001ATMZ.png,263,0,1,A,T,MZ,1,352,855,530,1038
54_P263001ATMW.png,263,0,1,A,T,MW,1,362,699,432,792
55_P263001ATRW.png,263,0,1,A,T,RW,1,254,636,336,744
56_P264001ATMZ.png,264,0,1,A,T,MZ,1,184,747,374,1014
57_P264001ATMW.png,264,0,1,A,T,MW,1,214,969,312,1125
70_P265001ATMZ.png,265,0,1,A,T,MZ,1,288,771,438,876
71_P265001ATMW.png,265,0,1,A,T,MW,1,394,570,472,645
72_P265001ATRW.png,265,0,1,A,T,RW,1,374,591,446,663
76_P266001ATMZ.png,266,0,1,A,T,MZ,1,446,732,548,864
77_P266001ATMW.png,266,0,1,A,T,MW,1,532,519,580,582
78_P266001ATRW.png,266,0,1,A,T,RW,1,506,525,552,591
85_P267001ATMZ.png,267,0,1,A,T,MZ,1,256,723,572,1074
86_P267001ATMW.png,267,0,1,A,T,MW,1,504,765,670,921
87_P267001ATRW.png,267,0,1,A,T,RW,1,468,831,604,939
119_P269001ATMZ.png,269,0,1,A,T,MZ,1,292,747,562,1221
120_P269001ATMW.png,269,0,1,A,T,MW,1,484,888,638,1131
121_P269001ATRW.png,269,0,1,A,T,RW,1,478,876,630,1155
158_P270001BTMZ.png,270,0,1,B,T,MZ,1,450,1047,552,1155
159_P270001BTMW.png,270,0,1,B,T,MW,1,480,804,516,846
160_P270001BTRW.png,270,0,1,B,T,RW,1,552,774,586,822
161_P270001ATMZ.png,270,0,1,A,T,MZ,1,426,1014,532,1125
162_P270001ATMW.png,270,0,1,A,T,MW,1,412,765,458,807
163_P270001ATRW.png,270,0,1,A,T,RW,1,388,783,428,831
6_P219002ATMZ.png,219,0,2,A,T,MZ,2,238,852,456,1041
7_P219002ATRW.png,219,0,2,A,T,RW,2,624,636,736,741
8_P219002ATMW.png,219,0,2,A,T,MW,2,600,726,698,813
14_P087031BTMZ.png,87,3,1,B,T,MZ,1,554,951,688,1134
15_P087031BTRW.png,87,3,1,B,T,RW,1,602,759,676,855
16_P087031BTMW.png,87,3,1,B,T,MW,1,692,672,778,765
17_P087031ATMZ.png,87,3,1,A,T,MZ,1,416,834,530,1002
18_P087031ATRW.png,87,3,1,A,T,RW,1,488,603,544,690
19_P087031ATMW.png,87,3,1,A,T,MW,1,516,615,572,687
26_P053041ATMZ.png,53,4,1,A,T,MZ,1,314,720,660,1044
27_P053041ATRW.png,53,4,1,A,T,RW,1,476,870,620,1056
28_P053041ATMW.png,53,4,1,A,T,MW,1,634,957,810,1122
29_P053042ATMZ.png,53,4,2,A,T,MZ,2,294,603,560,984
30_P053042ATMW.png,53,4,2,A,T,MW,2,546,747,694,975
31_P053042ATRW.png,53,4,2,A,T,RW,2,676,714,834,963
42_P261001ATRW.png,261,0,1,A,T,RW,1,614,603,654,672
42_P261001ATRW.png,261,0,3,A,T,RW,3,388,759,424,825
43_P261001ATMW.png,261,0,3,A,T,MW,3,534,771,568,840
43_P261001ATMW.png,261,0,1,A,T,MW,1,794,615,844,690
58_P178031BTMZ.png,178,3,1,B,T,MZ,1,346,1059,454,1185
59_P178031BTMW.png,178,3,1,B,T,MW,1,582,783,628,849
60_P178031BTRW.png,178,3,1,B,T,RW,1,652,813,708,876
62_P178031ATMW.png,178,3,1,A,T,MW,1,464,849,510,921
64_P216011BTMZ.png,216,1,2,B,T,MZ,2,536,900,604,1008
65_P216011BTMW.png,216,1,2,B,T,MW,2,544,948,582,1032
66_P216011BTRW.png,216,1,2,B,T,RW,2,508,984,538,1056
67_P216011ATMZ.png,216,1,2,A,T,MZ,2,322,849,392,981
68_P216011ATMW.png,216,1,2,A,T,MW,2,380,924,414,1008
79_P219012BTMZ.png,219,1,2,B,T,MZ,2,172,792,368,960
80_P219012BTMW.png,219,1,2,B,T,MW,2,694,762,746,843
81_P219012BTRW.png,219,1,2,B,T,RW,2,648,684,700,780
82_P219012ATMZ.png,219,1,2,A,T,MZ,2,274,765,488,981
83_P219012ATMW.png,219,1,2,A,T,MW,2,676,846,742,921
84_P219012ATRW.png,219,1,2,A,T,RW,2,674,738,744,831
94_P053051BTRW.png,53,5,1,B,T,RW,1,540,945,674,1092
95_P053051BTMW.png,53,5,1,B,T,MW,1,464,939,598,1086
96_P053051ATMZ.png,53,5,1,A,T,MZ,1,166,681,488,975
97_P053051ATRW.png,53,5,1,A,T,RW,1,364,903,502,1077
98_P053051ATMW.png,53,5,1,A,T,MW,1,426,897,596,1080
99_P177002ATMZ.png,177,0,2,A,T,MZ,2,276,780,566,1059
100_P177002ATMW.png,177,0,2,A,T,MW,2,442,504,522,618
101_P177002ATRW.png,177,0,2,A,T,RW,2,432,561,494,669
116_P261011ATMZ.png,261,1,1,A,T,MZ,1,558,855,612,951
116_P261011ATMZ.png,261,1,3,A,T,MZ,3,222,1032,258,1116
117_P261011ATRW.png,261,1,3,A,T,RW,3,402,825,434,891
117_P261011ATRW.png,261,1,1,A,T,RW,1,640,726,674,780
118_P261011ATMW.png,261,1,1,A,T,MW,1,692,777,724,837
118_P261011ATMW.png,261,1,3,A,T,MW,3,436,891,462,960
128_P004092BTMZ.png,4,9,2,B,T,MZ,2,332,1026,474,1185
129_P004092BTMW.png,4,9,2,B,T,MW,2,408,777,450,840
130_P004092BTRW.png,4,9,2,B,T,RW,2,422,792,458,849
137_P004092ATMZ.png,4,9,2,A,T,MZ,2,456,1077,576,1209
138_P004092ATMW.png,4,9,2,A,T,MW,2,496,717,532,783
139_P004092ATRW.png,4,9,2,A,T,RW,2,460,819,500,873
146_P037043BTMZ.png,37,4,3,B,T,MZ,3,396,876,608,1170
147_P037043BTMW.png,37,4,3,B,T,MW,3,438,753,508,858
148_P037043BTRW.png,37,4,3,B,T,RW,3,416,735,476,831
149_P037043ATMZ.png,37,4,3,A,T,MZ,3,258,921,524,1164
150_P037043ATMW.png,37,4,3,A,T,MW,3,490,735,566,852
151_P037043ATRW.png,37,4,3,A,T,RW,3,512,843,596,942
173_P030082ATMZ.png,30,8,2,A,T,MZ,2,274,975,582,1203
174_P030082ATMW.png,30,8,2,A,T,MW,2,476,801,562,897
175_P030082ATRW.png,30,8,2,A,T,RW,2,440,777,554,885
191_P073051BTMZ.png,73,5,1,B,T,MZ,1,350,978,510,1164
192_P073051BTMW.png,73,5,1,B,T,MW,1,528,648,570,723
193_P073051BTRW.png,73,5,1,B,T,RW,1,620,735,668,807
197_P073051ATMZ.png,73,5,1,A,T,MZ,1,404,873,592,1080
198_P073051ATMW.png,73,5,1,A,T,MW,1,492,711,536,780
199_P073051ATRW.png,73,5,1,A,T,RW,1,516,648,558,720
206_P150031ATMZ.png,150,3,1,A,T,MZ,1,512,798,656,969
207_P150031ATMW.png,150,3,1,A,T,MW,1,528,837,580,918
208_P150031ATRW.png,150,3,1,A,T,RW,1,598,834,650,939
209_P123042ATMZ.png,123,4,2,A,T,MZ,2,294,834,426,1011
210_P123042ATMW.png,123,4,2,A,T,MW,2,388,621,438,711
211_P123042ATRW.png,123,4,2,A,T,RW,2,336,711,390,795
215_P216012BTMZ.png,216,1,2,B,T,MZ,2,434,825,514,957
216_P216012BTMW.png,216,1,2,B,T,MW,2,542,1002,590,1086
217_P216012BTRW.png,216,1,2,B,T,RW,2,572,993,614,1086
218_P097012ATMZ.png,97,1,2,A,T,MZ,2,316,708,538,930
219_P097012ATMW.png,97,1,2,A,T,MW,2,674,717,758,855
220_P097012ATRW.png,97,1,2,A,T,RW,2,732,759,808,849
224_P252001ATMZ.png,252,0,1,A,T,MZ,1,244,903,498,1152
225_P252001ATMW.png,252,0,1,A,T,MW,1,360,645,472,783
226_P252001ATRW.png,252,0,1,A,T,RW,1,320,846,436,972
227_P252002ATMZ.png,252,0,2,A,T,MZ,2,340,879,488,1047
228_P252002ATMW.png,252,0,2,A,T,MW,2,456,441,532,543
229_P252002ATRW.png,252,0,2,A,T,RW,2,444,483,512,567
239_P155032BTMZ.png,155,3,2,B,T,MZ,2,344,801,470,912
240_P155032BTMW.png,155,3,2,B,T,MW,2,364,543,436,630
241_P155032BTRW.png,155,3,2,B,T,RW,2,444,582,512,648
242_P155032ATMZ.png,155,3,2,A,T,MZ,2,182,810,370,996
243_P155032ATMW.png,155,3,2,A,T,MW,2,412,501,506,639
244_P155032ATRW.png,155,3,2,A,T,RW,2,386,492,486,606
257_P092042ATMZ.png,92,4,2,A,T,MZ,2,354,828,568,1038
258_P092042ATRW.png,92,4,2,A,T,RW,2,442,630,560,756
259_P092042ATMW.png,92,4,2,A,T,MW,2,542,678,666,798
289_P002012BTLW.png,2,1,2,B,T,LW,2,402,861,464,957
290_P002012BTMW.png,2,1,2,B,T,MW,2,500,810,570,891
291_P002012BTRW.png,2,1,2,B,T,RW,2,506,834,582,924
295_P002012ATLW.png,2,1,2,A,T,LW,2,454,783,488,864
296_P002012ATMW.png,2,1,2,A,T,MW,2,616,780,654,864
301_P017001ATLW.png,17,0,1,A,T,LW,1,444,852,500,960
302_P017001ATMW.png,17,0,1,A,T,MW,1,584,714,650,825
303_P017001ATRW.png,17,0,1,A,T,RW,1,578,747,648,837
310_P004021BTLW.png,4,2,1,B,T,LW,1,628,456,686,540
311_P004021BTMW.png,4,2,1,B,T,MW,1,388,834,440,903
312_P004021BTRW.png,4,2,1,B,T,RW,1,410,885,456,954
313_P004022BTLW.png,4,2,2,B,T,LW,2,492,858,518,915
314_P004022BTMW.png,4,2,2,B,T,MW,2,530,798,560,864
315_P004022BTRW.png,4,2,2,B,T,RW,2,566,789,590,846
316_P004022ATLW.png,4,2,2,A,T,LW,2,578,786,598,843
317_P004022ATMW.png,4,2,2,A,T,MW,2,472,768,502,819
318_P004022ATRW.png,4,2,2,A,T,RW,2,388,786,422,843
319_P004021ATLW.png,4,2,1,A,T,LW,1,550,888,600,957
320_P004021ATMW.png,4,2,1,A,T,MW,1,470,891,520,963
321_P004021ATRW.png,4,2,1,A,T,RW,1,462,861,510,933
322_P013011BTLW.png,13,1,1,B,T,LW,1,486,630,584,744
323_P013011BTMW.png,13,1,1,B,T,MW,1,472,720,576,831
324_P013011BTRW.png,13,1,1,B,T,RW,1,494,690,588,798
325_P013011ATLW.png,13,1,1,A,T,LW,1,436,588,520,696
326_P013011ATMW.png,13,1,1,A,T,MW,1,584,771,680,876
327_P013011ATRW.png,13,1,1,A,T,RW,1,546,798,612,897
334_P020001BTLW.png,20,0,1,B,T,LW,1,488,576,546,636
335_P020001BTMW.png,20,0,1,B,T,MW,1,580,855,634,921
336_P020001BTRW.png,20,0,1,B,T,RW,1,554,906,612,966
352_P004032BTLW.png,4,3,2,B,T,LW,2,468,753,496,804
353_P004032BTMW.png,4,3,2,B,T,MW,2,418,690,450,750
354_P004032BTRW.png,4,3,2,B,T,RW,2,418,687,442,735
355_P004031ATLW.png,4,3,1,A,T,LW,1,640,636,674,687
356_P004031ATMW.png,4,3,1,A,T,MW,1,498,738,544,792
357_P004031ATRW.png,4,3,1,A,T,RW,1,410,813,450,864
373_P023001BTLW.png,23,0,1,B,T,LW,1,400,894,564,954
374_P023001BTMW.png,23,0,1,B,T,MW,1,374,858,568,936
375_P023001BTRW.png,23,0,1,B,T,RW,1,400,768,570,870
376_P013021BTLW.png,13,2,1,B,T,LW,1,498,576,572,648
377_P013021BTMW.png,13,2,1,B,T,MW,1,532,771,594,858
378_P013021BTRW.png,13,2,1,B,T,RW,1,380,798,448,867
379_P013021ATLW.png,13,2,1,A,T,LW,1,614,750,712,846
380_P013021ATMW.png,13,2,1,A,T,MW,1,478,777,572,900
382_P013021ATRW.png,13,2,1,A,T,RW,1,514,738,588,843
464_P013001ATMW.png,13,0,1,A,T,MW,1,594,849,688,963
465_P013001ATRW.png,13,0,1,A,T,RW,1,364,825,456,945
481_P070001ATLW.png,70,0,2,A,T,LW,2,566,720,642,831
482_P070001ATMW.png,70,0,2,A,T,MW,2,536,774,602,891
483_P070001ATRW.png,70,0,2,A,T,RW,2,512,783,584,900
502_P073001ATLW.png,73,0,1,A,T,LW,1,522,519,548,558
503_P073001ATMW.png,73,0,1,A,T,MW,1,550,576,576,630
524_P077001BTLW.png,77,0,1,B,T,LW,1,478,765,572,831
525_P077001BTMW.png,77,0,1,B,T,MW,1,496,840,578,885
526_P077001BTRW.png,77,0,1,B,T,RW,1,552,819,638,870
527_P077002BTLW.png,77,0,2,B,T,LW,2,520,819,568,879
528_P077002BTMW.png,77,0,2,B,T,MW,2,562,795,596,858
529_P077002BTRW.png,77,0,2,B,T,RW,2,572,831,606,870
530_P077001ATLW.png,77,0,1,A,T,LW,1,504,768,566,885
531_P077001ATMW.png,77,0,1,A,T,MW,1,418,741,478,849
532_P077001ATRW.png,77,0,1,A,T,RW,1,532,687,586,777
