name,backbone,freeze,head_units,head_dropout,head_use_bn,head_l2,loss_type,focal_gamma,alpha_sum,label_smoothing,learning_rate,lr_schedule,warmup_epochs,batch_size,optimizer,weight_decay,use_augmentation,use_mixup,mixup_alpha,image_size,stage1_epochs,finetune_epochs,unfreeze_pct,fold,trainable_weights,total_weights,best_s1_kappa,best_s1_epoch,best_s2_kappa,post_eval_kappa,post_eval_acc,post_eval_f1,elapsed_seconds,n_val_samples
R4_lr1e3_b64_plateau,EfficientNetB0,frozen,[256],0.3,True,0.0,focal,2.0,3.0,0.1,0.001,plateau,0,64,adam,0.0,True,False,0.0,256,50,30,0.2,0,6,320,0.4090472459793091,15,0.4394152760505676,0.4394150417827297,0.5507246376811594,0.523980729415512,164.90776658058167,690
R4_lr3e3_b64_plateau,EfficientNetB0,frozen,[256],0.3,True,0.0,focal,2.0,3.0,0.1,0.003,plateau,0,64,adam,0.0,True,False,0.0,256,50,30,0.2,0,6,320,0.4143187403678894,28,0.3983745574951172,0.40131730326737225,0.5579710144927537,0.5192040127747607,209.42267870903015,690
R4_lr1e3_b32_plateau,EfficientNetB0,frozen,[256],0.3,True,0.0,focal,2.0,3.0,0.1,0.001,plateau,0,32,adam,0.0,True,False,0.0,256,50,30,0.2,0,6,320,0.4340663552284241,26,0.4169958829879761,0.41699569381985624,0.5014492753623189,0.49256973577522095,194.81425666809082,690
R4_lr1e3_b64_cosine,EfficientNetB0,frozen,[256],0.3,True,0.0,focal,2.0,3.0,0.1,0.001,cosine,5,64,adam,0.0,True,False,0.0,256,60,30,0.2,0,6,320,0.42618781328201294,28,0.4323893189430237,0.43854879260948376,0.5811594202898551,0.5355318054348049,225.8229410648346,690
R4_lr1e3_b64_e100,EfficientNetB0,frozen,[256],0.3,True,0.0,focal,2.0,3.0,0.1,0.001,plateau,0,64,adam,0.0,True,False,0.0,256,100,30,0.2,0,6,320,0.4090472459793091,15,0.4284176826477051,0.4280258789254734,0.5376811594202898,0.5142751466605328,182.33126211166382,690
R4_adamw_wd1e4,EfficientNetB0,frozen,[256],0.3,True,0.0,focal,2.0,3.0,0.1,0.001,plateau,0,64,adamw,0.0001,True,False,0.0,256,100,30,0.2,0,6,320,0.431312620639801,15,0.39038634300231934,0.390386056451389,0.5376811594202898,0.5002977777807545,182.7214822769165,690
R4_adamw_wd1e3,EfficientNetB0,frozen,[256],0.3,True,0.0,focal,2.0,3.0,0.1,0.001,plateau,0,64,adamw,0.001,True,False,0.0,256,100,30,0.2,0,6,320,0.412342369556427,28,0.3892977237701416,0.38873139617292696,0.5217391304347826,0.49487403524100776,227.74907231330872,690
R5_aug_on_256,EfficientNetB0,frozen,[256],0.3,True,0.0,focal,2.0,3.0,0.1,0.001,plateau,0,64,adam,0.0,True,False,0.0,256,50,30,0.2,0,6,320,0.4090472459793091,15,0.4394152760505676,0.4394150417827297,0.5507246376811594,0.523980729415512,165.36087894439697,690
R5_aug_off_256,EfficientNetB0,frozen,[256],0.3,True,0.0,focal,2.0,3.0,0.1,0.001,plateau,0,64,adam,0.0,False,False,0.0,256,50,30,0.2,0,6,320,0.348064124584198,11,0.33088743686676025,0.3308872083027048,0.47101449275362317,0.45093456152496997,124.67472529411316,690
R5_aug_on_384,EfficientNetB0,frozen,[256],0.3,True,0.0,focal,2.0,3.0,0.1,0.001,plateau,0,64,adam,0.0,True,False,0.0,384,50,30,0.2,0,6,320,0.40597546100616455,2,0.4170445203781128,0.4170442780115906,0.5666666666666667,0.5266538914329507,267.8679645061493,690
R5_aug_off_384,EfficientNetB0,frozen,[256],0.3,True,0.0,focal,2.0,3.0,0.1,0.001,plateau,0,64,adam,0.0,False,False,0.0,384,50,30,0.2,0,6,320,0.3792286515235901,36,0.3271986246109009,0.327198488634286,0.3869565217391304,0.3875263958195987,329.60329961776733,690
R6_ft_top20_30ep,EfficientNetB0,frozen,[256],0.3,True,0.0,focal,2.0,3.0,0.1,0.001,plateau,0,64,adam,0.0,True,False,0.0,256,50,30,0.2,0,6,320,0.4090472459793091,15,0.4394152760505676,0.4394150417827297,0.5507246376811594,0.523980729415512,157.05212497711182,690
R6_ft_top40_30ep,EfficientNetB0,frozen,[256],0.3,True,0.0,focal,2.0,3.0,0.1,0.001,plateau,0,64,adam,0.0,True,False,0.0,256,50,30,0.4,0,6,320,0.4090472459793091,15,0.4262769818305969,0.4262766919766453,0.5420289855072464,0.5130418981251444,166.8496208190918,690
R6_ft_top50_50ep,EfficientNetB0,frozen,[256],0.3,True,0.0,focal,2.0,3.0,0.1,0.001,plateau,0,64,adam,0.0,True,False,0.0,256,50,50,0.5,0,6,320,0.4090472459793091,15,0.4008272886276245,0.4008270158511371,0.5347826086956522,0.49958979513259316,170.15989422798157,690
R6_ft_top20_50ep,EfficientNetB0,frozen,[256],0.3,True,0.0,focal,2.0,3.0,0.1,0.001,plateau,0,64,adam,0.0,True,False,0.0,256,50,50,0.2,0,6,320,0.4090472459793091,15,0.4341926574707031,0.4332293812997716,0.5608695652173913,0.5272231679876515,156.32579231262207,690
TOP5_1_fold1,EfficientNetB0,frozen,[256],0.3,True,0.0,focal,2.0,3.0,0.1,0.001,plateau,0,64,adam,0.0001,True,False,0.0,256,50,30,0.2,0,6,320,0.43701136112213135,15,0.4135406017303467,0.37654016757023157,0.5057971014492754,0.4804641587094019,194.581556558609,690

TOP5_1_fold2,EfficientNetB0,frozen,[256],0.3,True,0.0,focal,2.0,3.0,0.1,0.001,plateau,0,64,adam,0.0001,True,False,0.0,256,50,30,0.2,1,6,320,0.49349939823150635,27,0.4291132688522339,0.3536716371267544,0.532561505065123,0.5069682439747005,237.92297387123108,691
TOP5_1_fold3,EfficientNetB0,frozen,[256],0.3,True,0.0,focal,2.0,3.0,0.1,0.001,plateau,0,64,adam,0.0001,True,False,0.0,256,50,30,0.2,2,6,320,0.30647796392440796,31,0.2777109146118164,0.2091958100579021,0.46164978292329956,0.39536031861397286,254.78823328018188,691
TOP5_1_fold4,EfficientNetB0,frozen,[256],0.3,True,0.0,focal,2.0,3.0,0.1,0.001,plateau,0,64,adam,0.0001,True,False,0.0,256,50,30,0.2,3,6,320,0.3690491318702698,20,0.2872719168663025,0.2872716558632882,0.4092009685230024,0.4026665320782968,208.6655511856079,413
TOP5_1_fold5,EfficientNetB0,frozen,[256],0.3,True,0.0,focal,2.0,3.0,0.1,0.001,plateau,0,64,adam,0.0001,True,False,0.0,256,50,30,0.2,4,6,320,0.37637007236480713,6,0.39091330766677856,0.39091298756965287,0.5738498789346247,0.5057963043698767,177.41622161865234,413
TOP5_2_fold1,EfficientNetB0,frozen,[256],0.3,True,0.0,focal,2.0,3.0,0.1,0.001,plateau,0,64,adam,0.0,True,False,0.0,256,50,30,0.2,0,6,320,0.44360238313674927,17,0.369750440120697,0.32989561534316614,0.46956521739130436,0.4558818893455007,200.57623744010925,690
TOP5_2_fold2,EfficientNetB0,frozen,[256],0.3,True,0.0,focal,2.0,3.0,0.1,0.001,plateau,0,64,adam,0.0,True,False,0.0,256,50,30,0.2,1,6,320,0.49349939823150635,27,0.4291132688522339,0.3536716371267544,0.532561505065123,0.5069682439747005,238.95836234092712,691
TOP5_2_fold3,EfficientNetB0,frozen,[256],0.3,True,0.0,focal,2.0,3.0,0.1,0.001,plateau,0,64,adam,0.0,True,False,0.0,256,50,30,0.2,2,6,320,0.27257394790649414,5,0.28602367639541626,0.15893657911595138,0.5123010130246021,0.41096039339839635,153.52113676071167,691
TOP5_2_fold4,EfficientNetB0,frozen,[256],0.3,True,0.0,focal,2.0,3.0,0.1,0.001,plateau,0,64,adam,0.0,True,False,0.0,256,50,30,0.2,3,6,320,0.3614625930786133,27,0.2700865864753723,0.2700863565169538,0.4092009685230024,0.39900729043212174,233.58760857582092,413
TOP5_2_fold5,EfficientNetB0,frozen,[256],0.3,True,0.0,focal,2.0,3.0,0.1,0.001,plateau,0,64,adam,0.0,True,False,0.0,256,50,30,0.2,4,6,320,0.3527038097381592,6,0.3618046045303345,0.36180422264875234,0.576271186440678,0.47765166871132053,152.02087497711182,413
TOP5_3_fold1,EfficientNetB0,frozen,[256],0.3,True,0.0,focal,2.0,3.0,0.1,0.001,cosine,5,64,adam,0.0,True,False,0.0,256,60,30,0.2,0,6,320,0.4112427234649658,14,0.4370313286781311,0.40779998549418217,0.427536231884058,0.42969973805515965,189.08987951278687,690
TOP5_3_fold2,EfficientNetB0,frozen,[256],0.3,True,0.0,focal,2.0,3.0,0.1,0.001,cosine,5,64,adam,0.0,True,False,0.0,256,60,30,0.2,1,6,320,0.48189568519592285,21,0.44568246603012085,0.3431601603183849,0.5296671490593343,0.5064070410945136,228.84558296203613,691
TOP5_3_fold3,EfficientNetB0,frozen,[256],0.3,True,0.0,focal,2.0,3.0,0.1,0.001,cosine,5,64,adam,0.0,True,False,0.0,256,60,30,0.2,2,6,320,0.3068094253540039,24,0.2665673494338989,0.23452384475855026,0.4370477568740955,0.41152007770365256,228.91301941871643,691
TOP5_3_fold4,EfficientNetB0,frozen,[256],0.3,True,0.0,focal,2.0,3.0,0.1,0.001,cosine,5,64,adam,0.0,True,False,0.0,256,60,30,0.2,3,6,320,0.33775466680526733,50,0.24829041957855225,0.24829018973378436,0.35351089588377727,0.35181365158993794,305.9606716632843,413
TOP5_3_fold5,EfficientNetB0,frozen,[256],0.3,True,0.0,focal,2.0,3.0,0.1,0.001,cosine,5,64,adam,0.0,True,False,0.0,256,60,30,0.2,4,6,320,0.2788695693016052,12,0.36304885149002075,0.3630484988452656,0.5811138014527845,0.4998119215777834,197.19694352149963,413
TOP5_4_fold1,EfficientNetB0,frozen,[256],0.3,True,0.0,focal,2.0,3.0,0.1,0.001,plateau,0,64,adam,0.0,True,False,0.0,256,50,50,0.2,0,6,320,0.43701136112213135,15,0.4135406017303467,0.37654016757023157,0.5057971014492754,0.4804641587094019,189.81962966918945,690
TOP5_4_fold2,EfficientNetB0,frozen,[256],0.3,True,0.0,focal,2.0,3.0,0.1,0.001,plateau,0,64,adam,0.0,True,False,0.0,256,50,50,0.2,1,6,320,0.49349939823150635,27,0.4291132688522339,0.3536716371267544,0.532561505065123,0.5069682439747005,236.90487551689148,691
TOP5_4_fold3,EfficientNetB0,frozen,[256],0.3,True,0.0,focal,2.0,3.0,0.1,0.001,plateau,0,64,adam,0.0,True,False,0.0,256,50,50,0.2,2,6,320,0.27337419986724854,23,0.33131474256515503,0.2963298940111314,0.552821997105644,0.4584044518808636,169.89424395561218,691
TOP5_4_fold4,EfficientNetB0,frozen,[256],0.3,True,0.0,focal,2.0,3.0,0.1,0.001,plateau,0,64,adam,0.0,True,False,0.0,256,50,50,0.2,3,6,320,0.3614625930786133,27,0.2700865864753723,0.2700863565169538,0.4092009685230024,0.39900729043212174,234.89154744148254,413
TOP5_4_fold5,EfficientNetB0,frozen,[256],0.3,True,0.0,focal,2.0,3.0,0.1,0.001,plateau,0,64,adam,0.0,True,False,0.0,256,50,50,0.2,4,6,320,0.37637007236480713,6,0.39091330766677856,0.39091298756965287,0.5738498789346247,0.5057963043698767,174.8163275718689,413
TOP5_5_fold1,EfficientNetB0,frozen,[256],0.3,True,0.0,focal,2.0,3.0,0.1,0.001,plateau,0,64,adam,0.0,True,False,0.0,256,100,30,0.2,0,6,320,0.43701136112213135,15,0.4135406017303467,0.37654016757023157,0.5057971014492754,0.4804641587094019,188.5955731868744,690
TOP5_5_fold2,EfficientNetB0,frozen,[256],0.3,True,0.0,focal,2.0,3.0,0.1,0.001,plateau,0,64,adam,0.0,True,False,0.0,256,100,30,0.2,1,6,320,0.49349939823150635,27,0.4291132688522339,0.3536716371267544,0.532561505065123,0.5069682439747005,234.76850581169128,691
TOP5_5_fold3,EfficientNetB0,frozen,[256],0.3,True,0.0,focal,2.0,3.0,0.1,0.001,plateau,0,64,adam,0.0,True,False,0.0,256,100,30,0.2,2,6,320,0.27257394790649414,5,0.28602367639541626,0.15893657911595138,0.5123010130246021,0.41096039339839635,153.599454164505,691
TOP5_5_fold4,EfficientNetB0,frozen,[256],0.3,True,0.0,focal,2.0,3.0,0.1,0.001,plateau,0,64,adam,0.0,True,False,0.0,256,100,30,0.2,3,6,320,0.3614625930786133,27,0.2700865864753723,0.2700863565169538,0.4092009685230024,0.39900729043212174,233.3923749923706,413
TOP5_5_fold5,EfficientNetB0,frozen,[256],0.3,True,0.0,focal,2.0,3.0,0.1,0.001,plateau,0,64,adam,0.0,True,False,0.0,256,100,30,0.2,4,6,320,0.37637007236480713,6,0.39091330766677856,0.39091298756965287,0.5738498789346247,0.5057963043698767,175.93250465393066,413
BASELINE_fold1,EfficientNetB0,frozen,[128],0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.2,256,50,30,0.2,0,6,320,0.4291861057281494,10,0.4067641496658325,0.378754003263037,0.48695652173913045,0.47584441967295565,169.75882482528687,690
BASELINE_fold2,EfficientNetB0,frozen,[128],0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.2,256,50,30,0.2,1,6,320,0.4782024025917053,22,0.44637244939804077,0.36703613205793484,0.5383502170767004,0.5131448076557632,256.77737164497375,691
BASELINE_fold3,EfficientNetB0,frozen,[128],0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.2,256,50,30,0.2,2,6,320,0.3178848624229431,14,0.2686658501625061,0.2225297598955871,0.45875542691751087,0.4145756259107758,185.54316973686218,691
BASELINE_fold4,EfficientNetB0,frozen,[128],0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.2,256,50,30,0.2,3,6,320,0.31643128395080566,9,0.3112350106239319,0.3063361626819068,0.4092009685230024,0.3985311997139281,163.89961051940918,413
BASELINE_fold5,EfficientNetB0,frozen,[128],0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.2,256,50,30,0.2,4,6,320,0.29828882217407227,11,0.3409094214439392,0.34090909090909094,0.5690072639225182,0.5137519314510465,195.83894658088684,413
