name,trial_num,depth_rgb_backbone,depth_rgb_head_units,depth_rgb_head_dropout,depth_rgb_pretrain_lr,depth_rgb_use_mixup,thermal_map_backbone,thermal_map_head_units,thermal_map_head_dropout,thermal_map_pretrain_lr,thermal_map_use_mixup,image_size,rf_n_estimators,rf_max_depth,rf_feature_selection_k,rf_min_samples_leaf,fusion_strategy,image_projection_dim,fusion_head_units,stage1_lr,stage1_epochs,label_smoothing,focal_gamma,stage2_epochs,stage2_unfreeze_pct,fold,depth_rgb_pretrain_kappa,thermal_map_pretrain_kappa,meta_kappa,meta_acc,meta_f1,best_s1_kappa,best_s1_epoch,best_s2_kappa,post_eval_kappa,post_eval_acc,post_eval_f1,kappa_delta,trainable_weights,total_weights,elapsed_seconds,n_val_samples
trial_51,51,DenseNet121,[256],0.4766648690721518,0.0016140239083792017,False,EfficientNetB3,[128],0.4766648690721518,0.0002767441675333989,False,64,10,20,30,1,feature_concat,0,[128],0.00026619271175251137,300,0.0,2.0,100,0.05,0,0.2016133360526401,0.2711277357527303,-0.012431714159161444,0.47920433996383366,0.35794681508967224,0.2588896155357361,38,0.2808988094329834,0.2808985418052232,0.42495479204339964,0.41096269646601485,0.29333025596438467,14,1121,637.9454946517944,553
trial_52,52,ResNet50V2,[128],0.28996496220823065,0.001253437202922835,False,EfficientNetB0,[128],0.28996496220823065,0.00020983742875904304,False,32,50,20,10,10,prob_concat,0,"[64, 32]",0.00047204034341732237,300,0.12785760256973358,2.0,30,0.05,0,0.17967107400528393,0.3223093854054969,0.05453132472501199,0.2911392405063291,0.2683286150470439,0.2643246650695801,65,0.23735105991363525,0.26432444627700546,0.29475587703435807,0.28348471592566077,0.20979312155199348,20,610,484.27328181266785,553
trial_53,53,EfficientNetB0,"[128, 32]",0.4210087925264211,0.00030503990004637354,True,EfficientNetB0,[256],0.4210087925264211,0.0003137096626240738,False,256,500,10,40,5,feature_concat,0,[],0.00485262718276561,500,0.11541789806362597,3.0,0,0.310813947415247,0,0.14140030767109157,0.3003158705019421,0.17343593917644018,0.4267631103074141,0.3892420736410506,0.17932093143463135,3,-1.0,0.1793206615298769,0.37251356238698013,0.3625928293489657,0.005884722353436733,14,644,1006.8297650814056,553
trial_54,54,MobileNetV3Large,[32],0.1371212824191497,0.0023418868630526684,True,EfficientNetB0,"[128, 32]",0.1371212824191497,0.0012230640203395688,True,32,500,5,30,5,feature_concat,0,[128],0.0008840100440429866,500,0.13467581371142398,1.0,100,0.3254835088047564,0,0.1680061739462586,0.3235706125283092,0.12389042413383089,0.35804701627486435,0.3361425456411215,0.24362605810165405,12,0.2519502639770508,0.2519500140541554,0.35443037974683544,0.3540052381947692,0.1280595899203245,18,600,442.49667167663574,553
trial_55,55,MobileNetV3Large,[128],0.29222754841331544,0.00020103572084127045,False,EfficientNetB0,[256],0.29222754841331544,0.0008789444330747084,False,32,200,8,10,3,prob_concat,0,[16],0.0002615515210340097,500,0.023748147337533065,2.0,30,0.05,0,0.15189514518062197,0.31815570816518424,0.023615096005296765,0.3435804701627486,0.28971398244770935,0.2066417932510376,16,0.19857752323150635,0.20736064416175715,0.29294755877034356,0.29072633113041574,0.18374554815646038,16,596,414.0702168941498,553
trial_56,56,MobileNetV3Large,[256],0.5263428306418635,0.0015205822468143861,False,MobileNetV3Large,[32],0.5263428306418635,0.0008438945668986582,False,256,300,20,80,3,prob_concat,0,[128],5.377019857470877e-05,300,0.11043510346839636,2.0,0,0.05,0,0.2704653496290692,0.285457724565095,0.16616405307599513,0.4701627486437613,0.38755415915667757,0.21211326122283936,6,-1.0,0.21211296976290872,0.4104882459312839,0.38481417852370675,0.04594891668691359,16,546,1266.0660853385925,553
trial_57,57,MobileNetV3Large,[128],0.11397385287615155,0.00018486377563823694,False,EfficientNetB0,[32],0.11397385287615155,0.002747421238861703,False,64,300,10,10,10,prob_concat,0,[16],0.00205763820538871,200,0.13825353075115157,3.0,100,0.05,0,0.23504206434658825,0.2922320636444289,0.008946180590854502,0.2423146473779385,0.22048391078241822,0.2578277587890625,21,0.23215365409851074,0.2578275523743194,0.29475587703435807,0.2908386775321814,0.24888137178346492,16,596,450.4095141887665,553
trial_58,58,MobileNetV3Large,"[128, 32]",0.1956104535291252,0.004403913706406368,False,EfficientNetB0,[32],0.1956104535291252,0.002103964382096403,True,128,100,10,80,3,feature_concat,0,[16],0.00039343723933961796,200,0.1798770409684681,3.0,50,0.05,0,0.2851943316257458,0.327702847662228,0.19264654058498776,0.47377938517179025,0.39794780658351603,0.31096726655960083,40,0.31764715909957886,0.3154322666578546,0.325497287522604,0.32870533809231345,0.12278572607286686,18,600,696.8281133174896,553
trial_60,60,DenseNet121,[256],0.23384382303218884,0.004999999999999999,False,EfficientNetB0,[32],0.23384382303218884,0.00014422641176189009,True,128,100,10,80,3,feature_concat,0,[],5e-05,500,0.09854958021442987,1.0,30,0.05,0,0.3051291367668878,0.33446220157295203,0.19264654058498776,0.47377938517179025,0.39794780658351603,0.2910280227661133,46,0.2753608226776123,0.2910278103304256,0.4159132007233273,0.40463367941372413,0.09838126974543782,10,930,840.0275728702545,553
trial_50,50,DenseNet121,[64],0.1,0.0001,False,DenseNet121,[128],0.1,0.004999999999999999,True,128,100,10,60,5,feature_concat,0,[64],0.004999999999999999,300,0.0,2.0,100,0.2666343727405628,0,0.2381520940484938,0.26277932061317977,0.23754539945418984,0.5009041591320073,0.4483667993611727,0.33346104621887207,13,0.2627941370010376,0.33346072436500473,0.49909584086799275,0.46538660104894464,0.09591532491081489,14,1228,666.9564774036407,553
trial_51,51,DenseNet121,"[128, 32]",0.1,0.00021593878563846568,True,DenseNet121,[64],0.1,0.004999999999999999,True,32,10,15,20,1,feature_concat,0,[32],0.004999999999999999,300,0.0,3.0,30,0.37782891612625447,0,0.24381813347513948,0.2968579485724775,0.08739029330132775,0.44665461121157324,0.3814357010991762,0.28626149892807007,3,0.24550652503967285,0.286261234971402,0.38698010849909587,0.37154436344550495,0.19887094167007424,18,1234,432.68893790245056,553
trial_52,52,EfficientNetB2,[64],0.1,0.0002928513957930514,True,DenseNet121,[64],0.1,0.004999999999999999,True,64,10,20,20,3,prob_concat,0,[],0.004999999999999999,100,0.0,1.0,30,0.05,0,0.20760403012311412,0.3170857013392727,0.06066488716330998,0.5081374321880651,0.42521695429732054,0.33553940057754517,20,0.3005253076553345,0.33553910664429365,0.488245931283906,0.4657508016910497,0.2748742194809837,12,1060,322.66159176826477,553
trial_53,53,EfficientNetB2,[32],0.1,0.003977048471042777,False,DenseNet121,[64],0.1,0.004999999999999999,True,224,10,5,20,3,prob_concat,0,[],0.0012417033276141659,500,0.007745854567293928,2.0,100,0.05,0,0.1828907445492588,0.2766776111320848,0.03603899398852617,0.28028933092224234,0.2664466226616537,0.24357926845550537,16,0.24010908603668213,0.24357903747669107,0.379746835443038,0.3699384355347058,0.2075400434881649,12,1060,973.3420059680939,553
trial_54,54,ResNet50V2,[64],0.1,0.003586449927760851,False,DenseNet121,[64],0.1,0.0007206598969657826,True,32,500,20,20,1,prob_concat,0,[128],0.0013108792316910952,300,0.009576276218474488,1.0,50,0.08486025635553193,0,0.18122269299155924,0.25780053489382126,0.08772131745026945,0.5406871609403255,0.4315291333924874,0.2286614179611206,32,0.21744292974472046,0.2286611174877463,0.38517179023508136,0.3687361938122741,0.14093980003747686,16,896,443.67095589637756,553
