Filename,Patient#,Appt#,DFU#,DebriStat,Camera,Angle,Bounding Box Number,Xmin,Ymin,Xmax,Ymax
366_P008011BDRW.png,008,01,1,B,D,RW,1,558,364,582,396
367_P008011ADLW.png,008,01,1,A,D,LW,1,606,332,632,378
368_P008011ADMW.png,008,01,1,A,D,MW,1,460,292,486,336
369_P008011ADRW.png,008,01,1,A,D,RW,1,474,330,504,370
440_P009011BDLW.png,009,01,1,B,D,LW,1,666,374,730,448
441_P009011BDMW.png,009,01,1,B,D,MW,1,548,392,616,474
443_P010001ADLW.png,010,00,1,A,D,LW,1,624,310,702,428
444_P010001ADMW.png,010,00,1,A,D,MW,1,648,352,706,456
447_P011001ADLW.png,011,00,1,A,D,LW,1,696,368,766,498
448_P011001ADMW.png,011,00,1,A,D,MW,1,566,348,660,474
449_P011001ADRW.png,011,00,1,A,D,RW,1,432,452,558,552
88_P014011ADMZ.png,014,01,1,A,D,MZ,1,494,206,680,450
89_P014011ADMW.png,014,01,1,A,D,MW,1,588,198,652,280
90_P014011ADRW.png,014,01,1,A,D,RW,1,614,220,686,316
340_P015011BDLW.png,015,01,1,B,D,LW,1,488,352,754,562
298_P016001BDLW.png,016,00,1,B,D,LW,1,608,283,640,327
299_P016001BDMW.png,016,00,1,B,D,MW,1,610,276,646,326
304_P018001ADLW.png,018,00,1,A,D,LW,1,644,390,756,526
305_P018001ADMW.png,018,00,1,A,D,MW,1,624,316,746,431
306_P018001ADRW.png,018,00,1,A,D,RW,1,488,298,596,440
307_P019001BDLW.png,019,00,1,B,D,LW,1,610,374,648,416
308_P019001BDMW.png,019,00,1,B,D,MW,1,586,372,624,420
309_P019001BDRW.png,019,00,1,B,D,RW,1,544,316,584,368
170_P019061ADMZ.png,019,06,1,A,D,MZ,1,486,262,556,344
171_P019061ADMW.png,019,06,1,A,D,MW,1,408,294,448,326
172_P019061ADRW.png,019,06,1,A,D,RW,1,476,286,506,326
348_P021001ADRW.png,021,00,1,A,D,RW,1,576,380,616,440
361_P022001BDLW.png,022,00,1,B,D,LW,1,640,310,668,350
362_P022001BDMW.png,022,00,1,B,D,MW,1,588,334,624,376
176_P043101BDMZ.png,043,10,1,B,D,MZ,1,384,278,580,490
177_P043101BDMW.png,043,10,1,B,D,MW,1,552,350,608,426
178_P043101BDRW.png,043,10,1,B,D,RW,1,510,342,562,404
179_P043101ADMZ.png,043,10,1,A,D,MZ,1,372,264,610,544
180_P043101ADMW.png,043,10,1,A,D,MW,1,518,292,594,390
181_P043101ADRW.png,043,10,1,A,D,RW,1,574,272,640,352
152_P044051BDMZ.png,044,05,1,B,D,MZ,1,564,254,906,552
153_P044051BDMW.png,044,05,1,B,D,MW,1,588,302,676,386
154_P044051BDRW.png,044,05,1,B,D,RW,1,690,378,798,464
155_P044051ADMZ.png,044,05,1,A,D,MZ,1,452,296,722,546
156_P044051ADMW.png,044,05,1,A,D,MW,1,550,282,636,358
157_P044051ADRW.png,044,05,1,A,D,RW,1,562,314,642,390
182_P045021BDMZ.png,045,02,1,B,D,MZ,1,430,390,520,508
183_P045021BDMW.png,045,02,1,B,D,MW,1,694,532,738,588
184_P045021BDRW.png,045,02,1,B,D,RW,1,570,546,614,608
185_P045021ADMZ.png,045,02,1,A,D,MZ,1,429,347,533,452
186_P045021ADMW.png,045,02,1,A,D,MW,1,542,450,578,492
187_P045021ADRW.png,045,02,1,A,D,RW,1,530,456,562,504
102_P057041ADMZ.png,057,04,1,A,D,MZ,1,498,278,642,426
103_P057041ADMW.png,057,04,1,A,D,MW,1,552,412,634,490
466_P067001BDLW.png,067,00,1,B,D,LW,1,678,370,710,416
467_P067001BDMW.png,067,00,1,B,D,MW,1,682,378,718,434
468_P067001BDRW.png,067,00,1,B,D,RW,1,582,380,616,426
472_P067001ADLW.png,067,00,1,A,D,LW,1,638,202,674,252
473_P067001ADMW.png,067,00,1,A,D,MW,1,574,272,604,326
474_P067001ADRW.png,067,00,1,A,D,RW,1,626,296,666,342
469_P068001BDLW.png,068,00,1,B,D,LW,1,520,226,564,280
470_P068001BDMW.png,068,00,1,B,D,MW,1,398,248,436,300
471_P068001BDRW.png,068,00,1,B,D,RW,1,436,210,474,258
475_P068001ADLW.png,068,00,1,A,D,LW,1,502,236,580,320
476_P068001ADMW.png,068,00,1,A,D,MW,1,536,222,604,298
477_P068001ADRW.png,068,00,1,A,D,RW,1,428,290,488,366
478_P069001BDLW.png,069,00,1,B,D,LW,1,720,336,770,400
479_P069001BDMW.png,069,00,1,B,D,MW,1,678,458,734,530
480_P069001BDRW.png,069,00,1,B,D,RW,1,694,462,740,538
484_P069001ADLW.png,069,00,1,A,D,LW,1,604,322,664,392
485_P069001ADMW.png,069,00,1,A,D,MW,1,640,410,696,472
486_P069001ADRW.png,069,00,1,A,D,RW,1,644,420,700,470
487_P071011BDLW.png,071,01,1,B,D,LW,1,608,310,642,346
488_P071011BDMW.png,071,01,1,B,D,MW,1,628,328,658,362
489_P071011BDRW.png,071,01,1,B,D,RW,1,540,414,572,452
490_P071011ADLW.png,071,01,1,A,D,LW,1,644,184,692,242
491_P071011ADMW.png,071,01,1,A,D,MW,1,564,248,600,294
510_P074001BDRW.png,074,00,1,B,D,RW,1,478,332,520,374
511_P074001ADLW.png,074,00,1,A,D,LW,1,384,318,454,354
512_P074001ADMW.png,074,00,1,A,D,MW,1,436,320,506,364
513_P074001ADRW.png,074,00,1,A,D,RW,1,444,324,496,378
518_P076001BDLW.png,076,00,1,B,D,LW,1,564,366,628,422
519_P076001BDMW.png,076,00,1,B,D,MW,1,554,412,608,460
520_P076001BDRW.png,076,00,1,B,D,RW,1,486,458,552,514
521_P076001ADLW.png,076,00,1,A,D,LW,1,632,264,740,338
522_P076001ADMW.png,076,00,1,A,D,MW,1,558,224,624,312
523_P076001ADRW.png,076,00,1,A,D,RW,1,540,284,586,344
260_P090031BDMZ.png,090,03,1,B,D,MZ,1,548,206,624,308
261_P090031BDRW.png,090,03,1,B,D,RW,1,602,390,644,436
262_P090031BDMW.png,090,03,1,B,D,MW,1,646,354,688,410
263_P090031ADMZ.png,090,03,1,A,D,MZ,1,412,186,556,344
264_P090031ADRW.png,090,03,1,A,D,RW,1,620,338,674,410
265_P090031ADMW.png,090,03,1,A,D,MW,1,688,366,754,438
212_P101041ADMZ.png,101,04,1,A,D,MZ,1,444,258,588,394
213_P101041ADMW.png,101,04,1,A,D,MW,1,558,52,608,120
214_P101041ADRW.png,101,04,1,A,D,RW,1,582,90,634,152
44_P111011BDMZ.png,111,01,1,B,D,MZ,1,458,186,532,294
45_P111011BDMW.png,111,01,1,B,D,MW,1,504,78,538,130
46_P111011BDRW.png,111,01,1,B,D,RW,1,368,126,402,184
47_P111011ADMZ.png,111,01,1,A,D,MZ,1,528,256,588,360
48_P111011ADRW.png,111,01,1,A,D,RW,1,476,180,498,220
49_P111011ADMW.png,111,01,1,A,D,MW,1,470,210,496,246
251_P119011BDMZ.png,119,01,1,B,D,MZ,1,534,146,730,450
252_P119011BDMW.png,119,01,1,B,D,MW,1,586,220,682,346
253_P119011BDRW.png,119,01,1,B,D,RW,1,584,162,676,312
254_P119011ADMZ.png,119,01,1,A,D,MZ,1,414,134,576,374
255_P119011ADMW.png,119,01,1,A,D,MW,1,600,202,684,350
256_P119011ADRW.png,119,01,1,A,D,RW,1,630,156,710,280
236_P120011ADMZ.png,120,01,1,A,D,MZ,1,430,204,528,306
237_P120011ADMW.png,120,01,1,A,D,MW,1,384,112,440,176
238_P120011ADRW.png,120,01,1,A,D,RW,1,386,106,428,156
110_P143021BDMZ.png,143,02,1,B,D,MZ,1,588,304,722,430
111_P143021BDMW.png,143,02,1,B,D,MW,1,620,140,680,208
112_P143021BDRW.png,143,02,1,B,D,RW,1,476,160,536,226
113_P143021ADMZ.png,143,02,1,A,D,MZ,1,576,146,746,336
114_P143021ADMW.png,143,02,1,A,D,MW,1,552,64,636,130
115_P143021ADRW.png,143,02,1,A,D,RW,1,464,96,538,158
140_P158041BDMZ.png,158,04,1,B,D,MZ,1,442,304,696,562
141_P158041BDMW.png,158,04,1,B,D,MW,1,558,384,644,478
142_P158041BDRW.png,158,04,1,B,D,RW,1,582,412,658,506
143_P158041ADMZ.png,158,04,1,A,D,MZ,1,406,198,636,496
144_P158041ADMW.png,158,04,1,A,D,MW,1,638,366,706,442
145_P158041ADRW.png,158,04,1,A,D,RW,1,626,354,696,434
188_P163041BDMZ.png,163,04,1,B,D,MZ,1,512,284,680,440
189_P163041BDMW.png,163,04,1,B,D,MW,1,552,258,602,310
194_P163041ADMZ.png,163,04,1,A,D,MZ,1,504,326,684,496
195_P163041ADMW.png,163,04,1,A,D,MW,1,562,312,608,360
196_P163041ADRW.png,163,04,1,A,D,RW,1,572,266,624,310
200_P193011BDMZ.png,193,01,1,B,D,MZ,1,438,356,528,436
201_P193011BDMW.png,193,01,1,B,D,MW,1,558,366,596,396
202_P193011BDRW.png,193,01,1,B,D,RW,1,648,414,694,446
203_P193011ADMZ.png,193,01,1,A,D,MZ,1,464,342,588,446
204_P193011ADMW.png,193,01,1,A,D,MW,1,596,332,636,360
205_P193011ADRW.png,193,01,1,A,D,RW,1,656,382,694,408
20_P205011BDMZ.png,205,1,1,B,D,MZ,1,516,412,650,538
21_P205011BDRW.png,205,1,1,B,D,RW,1,510,250,572,326
22_P205011BDMW.png,205,1,1,B,D,MW,1,556,278,632,354
23_P205011ADMZ.png,205,1,1,A,D,MZ,1,488,268,588,410
24_P205011ADRW.png,205,1,1,A,D,RW,1,570,252,628,326
25_P205011ADMW.png,205,1,1,A,D,MW,1,596,244,642,306
73_P217021ADMZ.png,217,02,1,A,D,MZ,1,396,248,480,366
74_P217021ADMW.png,217,02,1,A,D,MW,1,524,116,560,160
75_P217021ADRW.png,217,02,1,A,D,RW,1,500,116,538,158
164_P225011BDMZ.png,225,01,1,B,D,MZ,1,416,334,546,480
165_P225011BDMW.png,225,01,1,B,D,MW,1,488,382,530,428
166_P225011BDRW.png,225,01,1,B,D,RW,1,522,384,562,426
167_P225011ADMZ.png,225,01,1,A,D,MZ,1,524,366,606,470
168_P225011ADMW.png,225,01,1,A,D,MW,1,484,374,512,416
169_P225011ADRW.png,225,01,1,A,D,RW,1,400,324,432,366
230_P232011BDMZ.png,232,01,1,B,D,MZ,1,532,230,620,324
231_P232011BDMW.png,232,01,1,B,D,MW,1,654,280,696,318
232_P232011BDRW.png,232,01,1,B,D,RW,1,678,256,716,294
233_P232011ADMZ.png,232,01,1,A,D,MZ,1,374,350,432,404
234_P232011ADMW.png,232,01,1,A,D,MW,1,570,262,608,290
235_P232011ADRW.png,232,01,1,A,D,RW,1,524,342,558,378
248_P253001ADMZ.png,253,00,1,A,D,MZ,1,462,280,722,490
249_P253001ADRW.png,253,00,1,A,D,RW,1,574,44,634,118
250_P253001ADMW.png,253,00,1,A,D,MW,1,542,88,596,152
268_P254001BDMZ.png,254,00,1,B,D,MZ,1,518,400,640,520
269_P254001BDMW.png,254,00,1,B,D,MW,1,676,280,718,326
270_P254001BDRW.png,254,00,1,B,D,RW,1,568,182,644,240
272_P255001BDMW.png,255,00,1,B,D,MW,1,640,572,724,668
273_P255001BDRW.png,255,00,1,B,D,RW,1,632,544,728,650
4_P256001ADMZ.png,256,0,1,A,D,MZ,1,394,306,626,516
5_P256001ADLW.png,256,0,1,A,D,LW,1,528,410,632,500
1_P256001BDMZ.png,256,00,1,B,D,MZ,1,374,304,600,488
2_P256001BDLW.png,256,00,1,B,D,LW,1,516,376,608,448
3_P256001BDMW.png,256,00,1,B,D,MW,1,492,404,588,490
9_P257001ADMZ.png,257,0,1,A,D,MZ,1,654,98,812,314
10_P257001ADMW.png,257,0,1,A,D,MW,1,768,132,850,228
32_P259001BDMZ.png,259,0,1,B,D,MZ,1,358,212,506,394
33_P259001BDRW.png,259,0,1,B,D,RW,1,556,480,602,542
34_P259001BDMW.png,259,0,1,B,D,MW,1,638,498,694,564
35_P259001ADMZ.png,259,0,1,A,D,MZ,1,386,224,548,422
36_P259001ADMW.png,259,0,1,A,D,MW,1,850,350,928,420
37_P259001ADRW.png,259,0,1,A,D,RW,1,614,436,682,506
38_P260001ADMZ.png,260,00,1,A,D,MZ,1,388,250,546,408
39_P260001ADMW.png,260,00,1,A,D,MW,1,368,312,434,366
40_P260001ADRW.png,260,00,1,A,D,RW,1,382,396,446,458
104_P260011BDMZ.png,260,01,1,B,D,MZ,1,532,240,632,360
105_P260011BDRW.png,260,01,1,B,D,RW,1,588,208,660,294
106_P260011BDMW.png,260,01,1,B,D,MW,1,692,238,760,318
107_P260011ADMZ.png,260,01,1,A,D,MZ,1,614,304,724,414
108_P260011ADRW.png,260,01,1,A,D,RW,1,678,92,748,168
109_P260011ADMW.png,260,01,1,A,D,MW,1,660,168,726,232
50_P262001ADMZ.png,262,00,1,A,D,MZ,1,634,216,760,376
51_P262001ADMW.png,262,00,1,A,D,MW,1,592,144,640,218
52_P262001ADRW.png,262,00,1,A,D,RW,1,612,160,666,236
53_P263001ADMZ.png,263,00,1,A,D,MZ,1,458,262,598,416
54_P263001ADMW.png,263,00,1,A,D,MW,1,480,266,530,330
55_P263001ADRW.png,263,00,1,A,D,RW,1,384,186,448,274
56_P264001ADMZ.png,264,00,1,A,D,MZ,1,318,198,488,426
57_P264001ADMW.png,264,00,1,A,D,MW,1,336,460,432,602
70_P265001ADMZ.png,265,00,1,A,D,MZ,1,382,230,508,318
71_P265001ADMW.png,265,00,1,A,D,MW,1,506,162,570,218
72_P265001ADRW.png,265,00,1,A,D,RW,1,488,178,554,234
76_P266001ADMZ.png,266,00,1,A,D,MZ,1,538,186,628,292
77_P266001ADMW.png,266,00,1,A,D,MW,1,616,136,656,184
78_P266001ADRW.png,266,00,1,A,D,RW,1,590,134,638,186
85_P267001ADMZ.png,267,00,1,A,D,MZ,1,368,152,642,428
86_P267001ADMW.png,267,00,1,A,D,MW,1,600,288,726,408
87_P267001ADRW.png,267,00,1,A,D,RW,1,564,362,670,452
119_P269001ADMZ.png,269,00,1,A,D,MZ,1,408,214,642,638
120_P269001ADMW.png,269,00,1,A,D,MW,1,580,418,694,632
121_P269001ADRW.png,269,00,1,A,D,RW,1,580,404,716,630
158_P270001BDMZ.png,270,00,1,B,D,MZ,1,534,388,622,464
159_P270001BDMW.png,270,00,1,B,D,MW,1,578,362,606,394
160_P270001BDRW.png,270,00,1,B,D,RW,1,636,342,662,378
161_P270001ADMZ.png,270,00,1,A,D,MZ,1,522,332,622,422
162_P270001ADMW.png,270,00,1,A,D,MW,1,530,342,562,374
163_P270001ADRW.png,270,00,1,A,D,RW,1,502,354,534,394
6_P219002ADMZ.png,219,00,2,A,D,MZ,2,330,218,536,364
7_P219002ADRW.png,219,00,2,A,D,RW,2,690,176,792,260
8_P219002ADMW.png,219,00,2,A,D,MW,2,658,274,734,342
14_P087031BDMZ.png,087,03,1,B,D,MZ,1,624,298,732,442
15_P087031BDRW.png,087,03,1,B,D,RW,1,668,280,732,354
16_P087031BDMW.png,087,03,1,B,D,MW,1,750,194,818,268
17_P087031ADMZ.png,087,03,1,A,D,MZ,1,508,258,600,376
18_P087031ADRW.png,087,03,1,A,D,RW,1,566,184,616,250
19_P087031ADMW.png,087,03,1,A,D,MW,1,606,190,652,246
26_P053041ADMZ.png,053,04,1,A,D,MZ,1,436,162,732,444
27_P053041ADRW.png,053,04,1,A,D,RW,1,568,406,692,546
28_P053041ADMW.png,053,04,1,A,D,MW,1,692,454,834,602
29_P053042ADMZ.png,053,04,2,A,D,MZ,2,404,66,636,416
30_P053042ADMW.png,053,04,2,A,D,MW,2,620,312,736,498
31_P053042ADRW.png,053,04,2,A,D,RW,2,728,268,862,480
42_P261001ADRW.png,261,00,1,A,D,RW,1,674,166,710,212
42_P261001ADRW.png,261,00,3,A,D,RW,3,494,302,522,344
43_P261001ADMW.png,261,00,3,A,D,MW,3,612,306,642,350
43_P261001ADMW.png,261,00,1,A,D,MW,1,834,172,870,216
58_P178031BDMZ.png,178,03,1,B,D,MZ,1,442,422,544,508
59_P178031BDMW.png,178,03,1,B,D,MW,1,650,326,688,368
60_P178031BDRW.png,178,03,1,B,D,RW,1,714,344,762,384
62_P178031ADMW.png,178,03,1,A,D,MW,1,560,390,606,438
64_P216011BDMZ.png,216,01,2,B,D,MZ,2,598,360,672,442
65_P216011BDMW.png,216,01,2,B,D,MW,2,612,480,652,536
66_P216011BDRW.png,216,01,2,B,D,RW,2,592,504,624,550
67_P216011ADMZ.png,216,01,2,A,D,MZ,2,424,294,490,384
68_P216011ADMW.png,216,01,2,A,D,MW,2,490,460,526,502
79_P219012BDMZ.png,219,01,2,B,D,MZ,2,312,216,474,340
80_P219012BDMW.png,219,01,2,B,D,MW,2,748,322,790,382
81_P219012BDRW.png,219,01,2,B,D,RW,2,704,272,740,334
82_P219012ADMZ.png,219,01,2,A,D,MZ,2,386,164,562,332
83_P219012ADMW.png,219,01,2,A,D,MW,2,718,398,780,456
84_P219012ADRW.png,219,01,2,A,D,RW,2,722,314,778,378
94_P053051BDRW.png,053,05,1,B,D,RW,1,612,484,732,588
95_P053051BDMW.png,053,05,1,B,D,MW,1,558,450,678,576
96_P053051ADMZ.png,053,05,1,A,D,MZ,1,300,162,556,418
97_P053051ADRW.png,053,05,1,A,D,RW,1,470,430,588,574
98_P053051ADMW.png,053,05,1,A,D,MW,1,524,434,654,574
99_P177002ADMZ.png,177,00,2,A,D,MZ,2,388,168,644,422
100_P177002ADMW.png,177,00,2,A,D,MW,2,540,108,602,188
101_P177002ADRW.png,177,00,2,A,D,RW,2,532,142,590,228
116_P261011ADMZ.png,261,01,1,A,D,MZ,1,638,264,692,322
116_P261011ADMZ.png,261,01,3,A,D,MZ,3,354,470,390,528
117_P261011ADRW.png,261,01,3,A,D,RW,3,508,372,532,412
117_P261011ADRW.png,261,01,1,A,D,RW,1,694,258,722,316
118_P261011ADMW.png,261,01,1,A,D,MW,1,732,314,774,356
118_P261011ADMW.png,261,01,3,A,D,MW,3,530,420,560,460
128_P004092BDMZ.png,004,09,2,B,D,MZ,2,424,312,556,468
129_P004092BDMW.png,004,09,2,B,D,MW,2,522,346,554,402
130_P004092BDRW.png,004,09,2,B,D,RW,2,524,364,556,408
137_P004092ADMZ.png,004,09,2,A,D,MZ,2,532,354,648,468
138_P004092ADMW.png,004,09,2,A,D,MW,2,582,300,620,352
139_P004092ADRW.png,004,09,2,A,D,RW,2,564,378,592,418
146_P037043BDMZ.png,037,04,3,B,D,MZ,3,492,218,666,452
147_P037043BDMW.png,037,04,3,B,D,MW,3,534,322,594,390
148_P037043BDRW.png,037,04,3,B,D,RW,3,528,310,576,384
149_P037043ADMZ.png,037,04,3,A,D,MZ,3,370,204,596,470
150_P037043ADMW.png,037,04,3,A,D,MW,3,586,300,638,368
151_P037043ADRW.png,037,04,3,A,D,RW,3,606,360,672,458
173_P030082ADMZ.png,030,08,2,A,D,MZ,2,384,312,628,472
174_P030082ADMW.png,030,08,2,A,D,MW,2,566,354,634,424
175_P030082ADRW.png,030,08,2,A,D,RW,2,554,334,640,400
191_P073051BDMZ.png,073,05,1,B,D,MZ,1,436,294,574,456
192_P073051BDMW.png,073,05,1,B,D,MW,1,604,246,638,304
193_P073051BDRW.png,073,05,1,B,D,RW,1,692,318,726,376
197_P073051ADMZ.png,073,05,1,A,D,MZ,1,524,234,658,406
198_P073051ADMW.png,073,05,1,A,D,MW,1,592,304,632,356
199_P073051ADRW.png,073,05,1,A,D,RW,1,602,258,636,314
206_P150031ADMZ.png,150,03,1,A,D,MZ,1,582,244,692,372
207_P150031ADMW.png,150,03,1,A,D,MW,1,608,380,662,450
208_P150031ADRW.png,150,03,1,A,D,RW,1,668,386,718,446
209_P123042ADMZ.png,123,04,2,A,D,MZ,2,406,262,506,388
210_P123042ADMW.png,123,04,2,A,D,MW,2,500,194,540,260
211_P123042ADRW.png,123,04,2,A,D,RW,2,460,252,508,318
215_P216012BDMZ.png,216,01,2,B,D,MZ,2,526,286,590,396
216_P216012BDMW.png,216,01,2,B,D,MW,2,624,496,666,570
217_P216012BDRW.png,216,01,2,B,D,RW,2,646,508,692,574
218_P097012ADMZ.png,097,01,2,A,D,MZ,2,432,218,630,374
219_P097012ADMW.png,097,01,2,A,D,MW,2,726,292,804,386
220_P097012ADRW.png,097,01,2,A,D,RW,2,782,334,838,406
224_P252001ADMZ.png,252,00,1,A,D,MZ,1,358,260,586,482
225_P252001ADMW.png,252,00,1,A,D,MW,1,474,208,566,308
226_P252001ADRW.png,252,00,1,A,D,RW,1,450,364,546,472
227_P252002ADMZ.png,252,00,2,A,D,MZ,2,444,274,586,412
228_P252002ADMW.png,252,00,2,A,D,MW,2,554,50,618,116
229_P252002ADRW.png,252,00,2,A,D,RW,2,540,90,598,162
239_P155032BDMZ.png,155,03,2,B,D,MZ,2,442,184,556,278
240_P155032BDMW.png,155,03,2,B,D,MW,2,478,112,534,174
241_P155032BDRW.png,155,03,2,B,D,RW,2,546,146,604,204
242_P155032ADMZ.png,155,03,2,A,D,MZ,2,288,190,448,380
243_P155032ADMW.png,155,03,2,A,D,MW,2,518,80,598,184
244_P155032ADRW.png,155,03,2,A,D,RW,2,506,58,578,158
257_P092042ADMZ.png,092,04,2,A,D,MZ,2,466,246,634,420
258_P092042ADRW.png,092,04,2,A,D,RW,2,538,188,628,274
259_P092042ADMW.png,092,04,2,A,D,MW,2,624,210,722,314
289_P002012BDLW.png,002,01,2,B,D,LW,2,480,400,528,460
290_P002012BDMW.png,002,01,2,B,D,MW,2,554,356,624,424
291_P002012BDRW.png,002,01,2,B,D,RW,2,582,378,650,448
295_P002012ADLW.png,002,01,2,A,D,LW,2,538,346,572,396
296_P002012ADMW.png,002,01,2,A,D,MW,2,654,346,696,392
301_P017001ADLW.png,017,00,1,A,D,LW,1,536,390,582,462
302_P017001ADMW.png,017,00,1,A,D,MW,1,652,294,704,364
303_P017001ADRW.png,017,00,1,A,D,RW,1,650,336,708,396
310_P004021BDLW.png,004,02,1,B,D,LW,1,466,432,518,474
311_P004021BDMW.png,004,02,1,B,D,MW,1,478,390,524,432
312_P004021BDRW.png,004,02,1,B,D,RW,1,488,414,540,462
313_P004022BDLW.png,004,02,2,B,D,LW,2,556,400,578,436
314_P004022BDMW.png,004,02,2,B,D,MW,2,600,360,626,400
315_P004022BDRW.png,004,02,2,B,D,RW,2,618,364,646,410
316_P004022ADLW.png,004,02,2,A,D,LW,2,624,338,652,380
317_P004022ADMW.png,004,02,2,A,D,MW,2,546,340,574,382
318_P004022ADRW.png,004,02,2,A,D,RW,2,486,360,508,398
319_P004021ADLW.png,004,02,1,A,D,LW,1,602,432,646,474
320_P004021ADMW.png,004,02,1,A,D,MW,1,546,438,592,478
321_P004021ADRW.png,004,02,1,A,D,RW,1,522,424,574,462
322_P013011BDLW.png,013,01,1,B,D,LW,1,572,272,650,350
323_P013011BDMW.png,013,01,1,B,D,MW,1,532,276,606,374
324_P013011BDRW.png,013,01,1,B,D,RW,1,576,262,652,348
325_P013011ADLW.png,013,01,1,A,D,LW,1,610,324,680,408
326_P013011ADMW.png,013,01,1,A,D,MW,1,642,342,714,414
327_P013011ADRW.png,013,01,1,A,D,RW,1,604,370,666,434
334_P020001BDLW.png,020,00,1,B,D,LW,1,594,382,644,420
335_P020001BDMW.png,020,00,1,B,D,MW,1,626,428,670,468
336_P020001BDRW.png,020,00,1,B,D,RW,1,616,460,658,500
352_P004032BDLW.png,004,03,2,B,D,LW,2,542,330,572,368
353_P004032BDMW.png,004,03,2,B,D,MW,2,504,296,534,338
354_P004032BDRW.png,004,03,2,B,D,RW,2,502,286,528,324
355_P004031ADLW.png,004,03,1,A,D,LW,1,498,326,522,372
356_P004031ADMW.png,004,03,1,A,D,MW,1,576,304,612,338
357_P004031ADRW.png,004,03,1,A,D,RW,1,500,390,534,424
373_P023001BDLW.png,023,00,1,B,D,LW,1,484,456,626,496
374_P023001BDMW.png,023,00,1,B,D,MW,1,468,444,626,482
375_P023001BDRW.png,023,00,1,B,D,RW,1,496,358,638,430
376_P013021BDLW.png,013,02,1,B,D,LW,1,572,350,632,408
377_P013021BDMW.png,013,02,1,B,D,MW,1,582,356,646,406
378_P013021BDRW.png,013,02,1,B,D,RW,1,462,366,514,420
379_P013021ADLW.png,013,02,1,A,D,LW,1,664,310,734,382
380_P013021ADMW.png,013,02,1,A,D,MW,1,540,322,628,400
382_P013021ADRW.png,013,02,1,A,D,RW,1,518,388,586,456
464_P013001ADMW.png,013,00,1,A,D,MW,1,544,340,632,422
465_P013001ADRW.png,013,00,1,A,D,RW,1,454,382,526,458
481_P070001ADLW.png,070,00,2,A,D,LW,2,622,272,680,354
482_P070001ADMW.png,070,00,2,A,D,MW,2,602,350,656,414
483_P070001ADRW.png,070,00,2,A,D,RW,2,570,352,636,416
502_P073001ADLW.png,073,00,1,A,D,LW,1,604,172,638,216
503_P073001ADMW.png,073,00,1,A,D,MW,1,606,242,636,282
524_P077001BDLW.png,077,00,1,B,D,LW,1,540,316,618,368
525_P077001BDMW.png,077,00,1,B,D,MW,1,570,380,636,426
526_P077001BDRW.png,077,00,1,B,D,RW,1,606,368,678,414
527_P077002BDLW.png,077,00,2,B,D,LW,2,580,370,620,414
528_P077002BDMW.png,077,00,2,B,D,MW,2,612,368,642,400
529_P077002BDRW.png,077,00,2,B,D,RW,2,614,382,652,416
530_P077001ADLW.png,077,00,1,A,D,LW,1,570,314,626,396
531_P077001ADMW.png,077,00,1,A,D,MW,1,490,300,542,376
532_P077001ADRW.png,077,00,1,A,D,RW,1,584,266,630,342
533_P077002ADLW.png,077,00,2,A,D,LW,2,640,280,686,346
533_P077002ADLW.png,077,00,1,A,D,LW,1,116,210,176,272
534_P077002ADMW.png,077,00,1,A,D,MW,1,80,212,136,270
