name,backbone,freeze,head_units,head_dropout,head_use_bn,head_l2,loss_type,focal_gamma,alpha_sum,label_smoothing,learning_rate,lr_schedule,warmup_epochs,batch_size,optimizer,weight_decay,use_augmentation,use_mixup,mixup_alpha,image_size,stage1_epochs,finetune_epochs,unfreeze_pct,freeze_bn_in_stage2,fold,trainable_weights,total_weights,best_s1_kappa,best_s1_epoch,best_s2_kappa,post_eval_kappa,post_eval_acc,post_eval_f1,elapsed_seconds,n_val_samples
B1_R2_medium,DenseNet121,frozen,[128],0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.2,256,50,30,0.2,False,0,6,612,0.24936139583587646,21,0.20717555284500122,0.24932865110514346,0.4593128390596745,0.4135540065029401,330.57894945144653,553
B1_R2_large,DenseNet121,frozen,[256],0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.2,256,50,30,0.2,False,0,6,612,0.2751346826553345,38,0.24283677339553833,0.26705947194373014,0.4321880650994575,0.41018464485176537,453.4131178855896,553
B1_R2_two_layer,DenseNet121,frozen,"[256, 64]",0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.2,256,50,30,0.2,False,0,10,618,0.2872658371925354,46,0.25825774669647217,0.2872654690618762,0.47920433996383366,0.4465500340268671,408.4362668991089,553
B1_R3_focal_g2_d03,DenseNet121,frozen,"[256, 64]",0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.0,256,50,30,0.2,False,0,10,618,0.2872658371925354,46,0.25825774669647217,0.2872654690618762,0.47920433996383366,0.4465500340268671,405.9867548942566,553
B1_R3_focal_g3_d03,DenseNet121,frozen,"[256, 64]",0.3,True,0.0,focal,3.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.0,256,50,30,0.2,False,0,10,618,0.25186634063720703,21,0.24781209230422974,0.25095576091300364,0.4484629294755877,0.41559529794823913,327.34135460853577,553
B1_R3_cce_d03,DenseNet121,frozen,"[256, 64]",0.3,True,0.0,cce,0.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.0,256,50,30,0.2,False,0,10,618,0.24739181995391846,21,0.24492239952087402,0.24428997754402548,0.4448462929475588,0.4056640838494283,327.52571082115173,553
B1_R3_focal_g2_d05,DenseNet121,frozen,"[256, 64]",0.5,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.0,256,50,30,0.2,False,0,10,618,0.2566322684288025,28,0.20437508821487427,0.2566318977692321,0.4104882459312839,0.393205678890645,365.21303248405457,553
B1_R3_focal_g2_d02,DenseNet121,frozen,"[256, 64]",0.2,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.0,256,50,30,0.2,False,0,10,618,0.2731499671936035,20,0.2376391887664795,0.27314972163488005,0.3996383363471971,0.3904076848417592,321.1017756462097,553
B1_R3_focal_g2_ls01,DenseNet121,frozen,"[256, 64]",0.3,True,0.0,focal,2.0,3.0,0.1,0.001,plateau,0,64,adam,0.0001,True,False,0.0,256,50,30,0.2,False,0,10,618,0.2668605446815491,7,0.22074252367019653,0.26686022617295746,0.4394213381555154,0.41047924356618326,245.92628049850464,553
B1_R3_focal_g2_l2_1e3,DenseNet121,frozen,"[256, 64]",0.3,True,0.001,focal,2.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.0,256,50,30,0.2,False,0,10,618,0.27266615629196167,7,0.23273533582687378,0.2726657997399221,0.47920433996383366,0.4251460320478288,246.57999873161316,553
B1_R3_focal_g2_mixup02,DenseNet121,frozen,"[256, 64]",0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,True,0.2,256,50,30,0.2,False,0,10,618,0.24666064977645874,21,0.23133891820907593,0.2466603070229475,0.4629294755877034,0.4225323969766801,340.2867076396942,553
B1_R3_focal_g3_alpha0,DenseNet121,frozen,"[256, 64]",0.3,True,0.0,focal,3.0,0.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.0,256,50,30,0.2,False,0,10,618,0.24289655685424805,10,0.21998566389083862,0.23785383859447284,0.6220614828209765,0.45456468933370403,269.72143626213074,553
B1_R3_focal_g3_alpha1,DenseNet121,frozen,"[256, 64]",0.3,True,0.0,focal,3.0,1.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.0,256,50,30,0.2,False,0,10,618,0.2646411657333374,14,0.26346051692962646,0.2646408384319544,0.4538878842676311,0.4223255511213626,316.4532210826874,553
B1_R3_focal_g3_alpha5,DenseNet121,frozen,"[256, 64]",0.3,True,0.0,focal,3.0,5.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.0,256,50,30,0.2,False,0,10,618,0.25884920358657837,23,0.21664458513259888,0.2588488607984297,0.47920433996383366,0.4372987044921808,340.52282643318176,553
B1_R3_focal_g3_alpha8,DenseNet121,frozen,"[256, 64]",0.3,True,0.0,focal,3.0,8.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.0,256,50,30,0.2,False,0,10,618,0.27806562185287476,36,0.27833622694015503,0.27833596808589645,0.4629294755877034,0.43384647306215934,407.54573917388916,553
B1_R4_lr5e4_b64_plateau,DenseNet121,frozen,"[256, 64]",0.3,True,0.0,focal,2.0,3.0,0.0,0.0005,plateau,0,64,adam,0.0,True,False,0.0,256,50,30,0.2,False,0,10,618,0.24754607677459717,21,0.19542789459228516,0.24725035391484262,0.4448462929475588,0.41757238679726233,320.88745641708374,553
B1_R4_lr1e3_b64_plateau,DenseNet121,frozen,"[256, 64]",0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adam,0.0,True,False,0.0,256,50,30,0.2,False,0,10,618,0.2872658371925354,46,0.25825774669647217,0.2872654690618762,0.47920433996383366,0.4465500340268671,408.35043573379517,553
B1_R4_lr3e3_b64_plateau,DenseNet121,frozen,"[256, 64]",0.3,True,0.0,focal,2.0,3.0,0.0,0.003,plateau,0,64,adam,0.0,True,False,0.0,256,50,30,0.2,False,0,10,618,0.3220447301864624,23,0.2555592656135559,0.3218290119131043,0.4593128390596745,0.4335811507196669,349.6126308441162,553
B1_R4_lr1e3_b32_plateau,DenseNet121,frozen,"[256, 64]",0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,32,adam,0.0,True,False,0.0,256,50,30,0.2,False,0,10,618,0.24009716510772705,35,0.16456353664398193,0.24009676443906858,0.4484629294755877,0.40352290155168724,462.51350140571594,553
B1_R4_lr1e3_b64_cosine,DenseNet121,frozen,"[256, 64]",0.3,True,0.0,focal,2.0,3.0,0.0,0.001,cosine,5,64,adam,0.0,True,False,0.0,256,60,30,0.2,False,0,10,618,0.2773793935775757,37,0.21481382846832275,0.2773790317945102,0.4755877034358047,0.43674860879354255,448.6947932243347,553
B1_R4_lr1e3_b64_e100,DenseNet121,frozen,"[256, 64]",0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adam,0.0,True,False,0.0,256,100,30,0.2,False,0,10,618,0.2757835388183594,31,0.23705130815505981,0.27578325013634575,0.4593128390596745,0.43409979798926496,413.5894286632538,553
B1_R4_adamw_wd1e4,DenseNet121,frozen,"[256, 64]",0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adamw,0.0001,True,False,0.0,256,100,30,0.2,False,0,10,618,0.26722925901412964,23,0.20649343729019165,0.26722891475297195,0.484629294755877,0.43697993783615624,368.53304266929626,553
B1_R4_adamw_wd1e3,DenseNet121,frozen,"[256, 64]",0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adamw,0.001,True,False,0.0,256,100,30,0.2,False,0,10,618,0.27243053913116455,22,0.2138272523880005,0.2724301841948902,0.4629294755877034,0.4281497508800966,362.66234707832336,553
B1_R5_aug_on_256,DenseNet121,frozen,"[256, 64]",0.3,True,0.0,focal,2.0,3.0,0.0,0.003,plateau,0,64,adam,0.0,True,False,0.0,256,50,30,0.2,False,0,10,618,0.3220447301864624,23,0.2555592656135559,0.3218290119131043,0.4593128390596745,0.4335811507196669,345.84682726860046,553
B1_R5_aug_off_256,DenseNet121,frozen,"[256, 64]",0.3,True,0.0,focal,2.0,3.0,0.0,0.003,plateau,0,64,adam,0.0,False,False,0.0,256,50,30,0.2,False,0,10,618,0.19310277700424194,3,0.15814632177352905,0.19310237284611587,0.4412296564195298,0.388787110737743,230.3241102695465,553
B1_R5_aug_on_384,DenseNet121,frozen,"[256, 64]",0.3,True,0.0,focal,2.0,3.0,0.0,0.003,plateau,0,64,adam,0.0,True,False,0.0,384,50,30,0.2,False,0,10,618,0.2884021997451782,14,0.293068528175354,0.2930683174998703,0.42857142857142855,0.4096476844868458,673.9855051040649,553
B1_R5_aug_off_384,DenseNet121,frozen,"[256, 64]",0.3,True,0.0,focal,2.0,3.0,0.0,0.003,plateau,0,64,adam,0.0,False,False,0.0,384,50,30,0.2,False,0,10,618,0.21633130311965942,23,0.188601553440094,0.21633089411355222,0.5009041591320073,0.4265352358298384,689.6794543266296,553
B1_R6_no_finetune,DenseNet121,frozen,"[256, 64]",0.3,True,0.0,focal,2.0,3.0,0.0,0.003,plateau,0,64,adam,0.0,True,False,0.0,256,50,0,0.2,False,0,10,618,0.3220447301864624,23,-1,0.3218290119131043,0.4593128390596745,0.4335811507196669,242.54192900657654,553
B1_R6_ft_top20_30ep,DenseNet121,frozen,"[256, 64]",0.3,True,0.0,focal,2.0,3.0,0.0,0.003,plateau,0,64,adam,0.0,True,False,0.0,256,50,30,0.2,False,0,10,618,0.3220447301864624,23,0.2555592656135559,0.3218290119131043,0.4593128390596745,0.4335811507196669,344.3276381492615,553
B1_R6_ft_top20_30ep_bnfrozen,DenseNet121,frozen,"[256, 64]",0.3,True,0.0,focal,2.0,3.0,0.0,0.003,plateau,0,64,adam,0.0,True,False,0.0,256,50,30,0.2,True,0,10,618,0.3220447301864624,23,0.32041865587234497,0.3218290119131043,0.4593128390596745,0.4335811507196669,357.2595582008362,553
B1_R6_ft_top40_30ep,DenseNet121,frozen,"[256, 64]",0.3,True,0.0,focal,2.0,3.0,0.0,0.003,plateau,0,64,adam,0.0,True,False,0.0,256,50,30,0.4,False,0,10,618,0.3220447301864624,23,0.27173906564712524,0.3218290119131043,0.4593128390596745,0.4335811507196669,368.794397354126,553
B1_R6_ft_top50_50ep,DenseNet121,frozen,"[256, 64]",0.3,True,0.0,focal,2.0,3.0,0.0,0.003,plateau,0,64,adam,0.0,True,False,0.0,256,50,50,0.5,False,0,10,618,0.3220447301864624,23,0.30319100618362427,0.3218290119131043,0.4593128390596745,0.4335811507196669,395.67082357406616,553
B1_R6_ft_top20_50ep,DenseNet121,frozen,"[256, 64]",0.3,True,0.0,focal,2.0,3.0,0.0,0.003,plateau,0,64,adam,0.0,True,False,0.0,256,50,50,0.2,False,0,10,618,0.3220447301864624,23,0.2533003091812134,0.3218290119131043,0.4593128390596745,0.4335811507196669,337.64969968795776,553
B2_R2_tiny,DenseNet121,partial_unfreeze,[32],0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.2,256,50,0,0.2,False,0,78,612,0.2581234574317932,13,-1,0.2581231951613271,0.4104882459312839,0.39312114889330835,217.7124092578888,553
B2_R2_small,DenseNet121,partial_unfreeze,[64],0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.2,256,50,0,0.2,False,0,78,612,0.29367464780807495,31,-1,0.2900845355783003,0.5226039783001808,0.4431869124249968,336.24117517471313,553
B2_R2_medium,DenseNet121,partial_unfreeze,[128],0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.2,256,50,0,0.2,False,0,78,612,0.242559552192688,33,-1,0.24255913654480965,0.4394213381555154,0.4064881995569725,350.785710811615,553
B2_R2_large,DenseNet121,partial_unfreeze,[256],0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.2,256,50,0,0.2,False,0,78,612,0.22125309705734253,21,-1,0.22125272670613905,0.47920433996383366,0.4197472287124373,270.285281419754,553
B2_R2_two_layer,DenseNet121,partial_unfreeze,"[256, 64]",0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.2,256,50,0,0.2,False,0,82,618,0.2508915066719055,24,-1,0.2508912020533295,0.49547920433996384,0.4336672682326641,292.23069739341736,553
B2_R3_focal_g2_d03,DenseNet121,partial_unfreeze,[64],0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.0,256,50,0,0.2,False,0,78,612,0.29367464780807495,31,-1,0.2900845355783003,0.5226039783001808,0.4431869124249968,336.97826194763184,553
B2_R3_focal_g3_d03,DenseNet121,partial_unfreeze,[64],0.3,True,0.0,focal,3.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.0,256,50,0,0.2,False,0,78,612,0.2853551506996155,26,-1,0.2853549016296838,0.42495479204339964,0.3979451694549945,304.36256074905396,553
B2_R3_cce_d03,DenseNet121,partial_unfreeze,[64],0.3,True,0.0,cce,0.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.0,256,50,0,0.2,False,0,78,612,0.26278042793273926,18,-1,0.2627801779906126,0.4159132007233273,0.40090649509345505,250.44169521331787,553
B2_R3_focal_g2_d05,DenseNet121,partial_unfreeze,[64],0.5,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.0,256,50,0,0.2,False,0,78,612,0.25292283296585083,31,-1,0.2529224150443433,0.4412296564195298,0.4046638796227389,336.67111015319824,553
B2_R3_focal_g2_d02,DenseNet121,partial_unfreeze,[64],0.2,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.0,256,50,0,0.2,False,0,78,612,0.2588033080101013,34,-1,0.25880295021884325,0.4629294755877034,0.4173934590707511,357.3216805458069,553
B2_R3_focal_g2_ls01,DenseNet121,partial_unfreeze,[64],0.3,True,0.0,focal,2.0,3.0,0.1,0.001,plateau,0,64,adam,0.0001,True,False,0.0,256,50,0,0.2,False,0,78,612,0.27271950244903564,16,-1,0.27271913516491086,0.4394213381555154,0.40957336392313487,236.8814640045166,553
B2_R3_focal_g2_l2_1e3,DenseNet121,partial_unfreeze,[64],0.3,True,0.001,focal,2.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.0,256,50,0,0.2,False,0,78,612,0.2528185248374939,31,-1,0.25183740630142004,0.484629294755877,0.4228692305388801,237.64538645744324,553
B2_R3_focal_g2_mixup02,DenseNet121,partial_unfreeze,[64],0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,True,0.2,256,50,0,0.2,False,0,78,612,0.23074686527252197,11,-1,0.23074653290056069,0.36528028933092227,0.35933602086218436,204.34268140792847,553
B2_R3_focal_g3_alpha0,DenseNet121,partial_unfreeze,[64],0.3,True,0.0,focal,3.0,0.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.0,256,50,0,0.2,False,0,78,612,0.28588438034057617,32,-1,0.2858840824497201,0.5424954792043399,0.4670923105497771,345.1166744232178,553
B2_R3_focal_g3_alpha1,DenseNet121,partial_unfreeze,[64],0.3,True,0.0,focal,3.0,1.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.0,256,50,0,0.2,False,0,78,612,0.27708595991134644,31,-1,0.27708561214417204,0.4665461121157324,0.4187967356639626,336.9464466571808,553
B2_R3_focal_g3_alpha5,DenseNet121,partial_unfreeze,[64],0.3,True,0.0,focal,3.0,5.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.0,256,50,0,0.2,False,0,78,612,0.26797252893447876,25,-1,0.2679721893311474,0.38517179023508136,0.3767831818415619,296.5770859718323,553
B2_R3_focal_g3_alpha8,DenseNet121,partial_unfreeze,[64],0.3,True,0.0,focal,3.0,8.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.0,256,50,0,0.2,False,0,78,612,0.252011775970459,20,-1,0.2520113957593918,0.4448462929475588,0.40896493309936677,264.4499225616455,553
B2_R4_lr5e4_b64_plateau,DenseNet121,partial_unfreeze,[64],0.3,True,0.0,focal,2.0,3.0,0.0,0.0005,plateau,0,64,adam,0.0,True,False,0.0,256,50,0,0.2,False,0,78,612,0.29367464780807495,31,-1,0.2900845355783003,0.5226039783001808,0.4431869124249968,336.05510687828064,553
B2_R4_lr1e3_b64_plateau,DenseNet121,partial_unfreeze,[64],0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adam,0.0,True,False,0.0,256,50,0,0.2,False,0,78,612,0.29367464780807495,31,-1,0.2900845355783003,0.5226039783001808,0.4431869124249968,336.9508943557739,553
B2_R4_lr3e3_b64_plateau,DenseNet121,partial_unfreeze,[64],0.3,True,0.0,focal,2.0,3.0,0.0,0.003,plateau,0,64,adam,0.0,True,False,0.0,256,50,0,0.2,False,0,78,612,0.29367464780807495,31,-1,0.2900845355783003,0.5226039783001808,0.4431869124249968,336.32663011550903,553
B2_R4_lr1e3_b32_plateau,DenseNet121,partial_unfreeze,[64],0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,32,adam,0.0,True,False,0.0,256,50,0,0.2,False,0,78,612,0.22910869121551514,12,-1,0.2291082736426866,0.45569620253164556,0.41609046192004956,249.87689065933228,553
B2_R4_lr1e3_b64_cosine,DenseNet121,partial_unfreeze,[64],0.3,True,0.0,focal,2.0,3.0,0.0,0.001,cosine,5,64,adam,0.0,True,False,0.0,256,60,0,0.2,False,0,78,612,0.264478862285614,37,-1,0.2644784598390406,0.4629294755877034,0.4164498199653899,409.32558727264404,553
B2_R4_lr1e3_b64_e100,DenseNet121,partial_unfreeze,[64],0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adam,0.0,True,False,0.0,256,100,0,0.2,False,0,78,612,0.2858346104621887,18,-1,0.28671585442015035,0.38698010849909587,0.3829137682389209,284.28407526016235,553
B2_R4_adamw_wd1e4,DenseNet121,partial_unfreeze,[64],0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adamw,0.0001,True,False,0.0,256,100,0,0.2,False,0,78,612,0.2858346104621887,18,-1,0.28671585442015035,0.38698010849909587,0.3829137682389209,287.1578538417816,553
B2_R4_adamw_wd1e3,DenseNet121,partial_unfreeze,[64],0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adamw,0.001,True,False,0.0,256,100,0,0.2,False,0,78,612,0.2826405167579651,26,-1,0.2826402136589088,0.45027124773960214,0.4078758461508393,341.2375283241272,553
B2_R5_aug_on_256,DenseNet121,partial_unfreeze,[64],0.3,True,0.0,focal,2.0,3.0,0.0,0.0005,plateau,0,64,adam,0.0,True,False,0.0,256,50,0,0.2,False,0,78,612,0.29367464780807495,31,-1,0.2900845355783003,0.5226039783001808,0.4431869124249968,336.3472418785095,553
B2_R5_aug_off_256,DenseNet121,partial_unfreeze,[64],0.3,True,0.0,focal,2.0,3.0,0.0,0.0005,plateau,0,64,adam,0.0,False,False,0.0,256,50,0,0.2,False,0,78,612,0.2216838002204895,7,-1,0.22168347984997094,0.45569620253164556,0.40643319540147704,177.56881403923035,553
B2_R5_aug_on_384,DenseNet121,partial_unfreeze,[64],0.3,True,0.0,focal,2.0,3.0,0.0,0.0005,plateau,0,64,adam,0.0,True,False,0.0,384,50,0,0.2,False,0,78,612,0.2912343740463257,17,-1,0.29123405256040924,0.5009041591320073,0.45256782213809427,521.632657289505,553
B2_R5_aug_off_384,DenseNet121,partial_unfreeze,[64],0.3,True,0.0,focal,2.0,3.0,0.0,0.0005,plateau,0,64,adam,0.0,False,False,0.0,384,50,0,0.2,False,0,78,612,0.20162487030029297,13,-1,0.20162448160160606,0.488245931283906,0.4279195832015856,411.3291187286377,553
B2_R6_no_finetune,DenseNet121,partial_unfreeze,[64],0.3,True,0.0,focal,2.0,3.0,0.0,0.0005,plateau,0,64,adam,0.0,True,False,0.0,384,50,0,0.2,False,0,78,612,0.2912343740463257,17,-1,0.29123405256040924,0.5009041591320073,0.45256782213809427,518.3929710388184,553
B2_R6_ft_top20_30ep,DenseNet121,partial_unfreeze,[64],0.3,True,0.0,focal,2.0,3.0,0.0,0.0005,plateau,0,64,adam,0.0,True,False,0.0,384,50,0,0.2,False,0,78,612,0.2912343740463257,17,-1,0.29123405256040924,0.5009041591320073,0.45256782213809427,516.4629356861115,553
B2_R6_ft_top20_30ep_bnfrozen,DenseNet121,partial_unfreeze,[64],0.3,True,0.0,focal,2.0,3.0,0.0,0.0005,plateau,0,64,adam,0.0,True,False,0.0,384,50,0,0.2,True,0,78,612,0.2912343740463257,17,-1,0.29123405256040924,0.5009041591320073,0.45256782213809427,521.4196679592133,553
B2_R6_ft_top40_30ep,DenseNet121,partial_unfreeze,[64],0.3,True,0.0,focal,2.0,3.0,0.0,0.0005,plateau,0,64,adam,0.0,True,False,0.0,384,50,0,0.4,False,0,78,612,0.2912343740463257,17,-1,0.29123405256040924,0.5009041591320073,0.45256782213809427,517.2369570732117,553
B2_R6_ft_top50_50ep,DenseNet121,partial_unfreeze,[64],0.3,True,0.0,focal,2.0,3.0,0.0,0.0005,plateau,0,64,adam,0.0,True,False,0.0,384,50,0,0.5,False,0,78,612,0.2773321866989136,26,-1,0.2773319607889013,0.4665461121157324,0.43676438482905217,651.9409897327423,553
B2_R6_ft_top20_50ep,DenseNet121,partial_unfreeze,[64],0.3,True,0.0,focal,2.0,3.0,0.0,0.0005,plateau,0,64,adam,0.0,True,False,0.0,384,50,0,0.2,False,0,78,612,0.2773321866989136,26,-1,0.2773319607889013,0.4665461121157324,0.43676438482905217,653.7430799007416,553
B3_R2_tiny,ResNet50V2,frozen,[32],0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.2,256,50,30,0.2,False,0,6,278,0.23786592483520508,13,0.2444096803665161,0.24440935796808816,0.46835443037974683,0.4033256164187595,260.63379740715027,553
B3_R2_small,ResNet50V2,frozen,[64],0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.2,256,50,30,0.2,False,0,6,278,0.23383712768554688,18,0.24172109365463257,0.2417207454589677,0.46473779385171793,0.4169222130858114,288.03219079971313,553
B3_R2_medium,ResNet50V2,frozen,[128],0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.2,256,50,30,0.2,False,0,6,278,0.2157599925994873,11,0.24599534273147583,0.24599499937042435,0.4719710669077758,0.420734318606659,335.24755573272705,553
B3_R2_large,ResNet50V2,frozen,[256],0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.2,256,50,30,0.2,False,0,6,278,0.21281617879867554,10,0.23489362001419067,0.2348932932101968,0.45027124773960214,0.408545279016508,275.36591362953186,553
B3_R2_two_layer,ResNet50V2,frozen,"[256, 64]",0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.2,256,50,30,0.2,False,0,10,284,0.23809540271759033,18,0.2245943546295166,0.2380950543195106,0.45750452079566006,0.3984733961093299,355.0106418132782,553
B3_R3_focal_g2_d03,ResNet50V2,frozen,[128],0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.0,256,50,30,0.2,False,0,6,278,0.2157599925994873,11,0.24599534273147583,0.24599499937042435,0.4719710669077758,0.420734318606659,329.8882689476013,553
B3_R3_focal_g3_d03,ResNet50V2,frozen,[128],0.3,True,0.0,focal,3.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.0,256,50,30,0.2,False,0,6,278,0.22710174322128296,21,0.23375862836837769,0.23375827714315234,0.4810126582278481,0.4342529813050045,312.4792342185974,553
