name,image_modalities,fusion_strategy,image_projection_dim,fusion_head_units,fusion_head_dropout,fusion_head_bn,image_temperature,gate_hidden_dim,residual_alpha_init,residual_hidden_dim,stage1_lr,stage1_epochs,stage2_lr,stage2_epochs,stage2_unfreeze_pct,meta_min_scale,meta_max_scale,fusion_query_dim,fusion_query_l2,meta_query_scale,image_query_scale,loss_type,focal_gamma,alpha_sum,label_smoothing,rf_n_estimators,rf_max_depth,rf_min_samples_leaf,rf_min_samples_split,rf_feature_selection_k,batch_size,lr_schedule,warmup_epochs,use_augmentation,use_mixup,mixup_alpha,image_size,fold,pretrained_loaded,trainable_weights,total_weights,best_s1_kappa,best_s1_epoch,best_s2_kappa,post_eval_kappa,post_eval_acc,post_eval_f1,elapsed_seconds,n_val_samples,stacking_meta_learner,stacking_lr_C
B1_R3_prob_concat,depth_rgb+thermal_map,prob_concat,0,[],0.3,True,1.0,32,0.01,32,0.0005,300,1e-05,0,0.2,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,40,64,plateau,0,True,False,0.2,256,0,True,16,774,0.26559096574783325,8,-1,0.2655907036797934,0.36528028933092227,0.36296222020791996,279.6043326854706,553,N/A,0
B1_R3_feature_concat,depth_rgb+thermal_map,feature_concat,0,[],0.3,True,1.0,32,0.01,32,0.0005,300,1e-05,0,0.2,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,40,64,plateau,0,True,False,0.2,256,0,True,14,772,0.2897457480430603,44,-1,0.2897455466001526,0.43037974683544306,0.417387451258419,586.4683134555817,553,N/A,0
B1_R3_feature_concat_attn,depth_rgb+thermal_map,feature_concat_attn,0,[],0.3,True,1.0,32,0.01,32,0.0005,300,1e-05,0,0.2,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,40,64,plateau,0,True,False,0.2,256,0,True,47,805,0.1823561191558838,10,-1,0.18177766685681684,0.3435804701627486,0.3286292713371821,292.023446559906,553,N/A,0
B1_R3_gated,depth_rgb+thermal_map,gated,0,[],0.3,True,1.0,32,0.01,32,0.0005,300,1e-05,0,0.2,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,40,64,plateau,0,True,False,0.2,256,0,True,18,776,0.15908664464950562,7,-1,0.1590864414553852,0.2224231464737794,0.22491864147778948,271.3619451522827,553,N/A,0
B1_R3_hybrid,depth_rgb+thermal_map,hybrid,0,[],0.3,True,1.0,32,0.01,32,0.0005,300,1e-05,0,0.2,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,40,64,plateau,0,True,False,0.2,256,0,True,16,774,0.2080094814300537,5,-1,0.20800905931855262,0.44665461121157324,0.38477006432218824,254.30199575424194,553,N/A,0
B1_R4_head_none,depth_rgb+thermal_map,feature_concat,0,[],0.3,True,1.0,32,0.01,32,0.0005,300,1e-05,0,0.2,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,40,64,plateau,0,True,False,0.2,256,0,True,14,772,0.2504052519798279,5,-1,0.2503478799522395,0.40867992766726946,0.39304415715630675,252.96581983566284,553,N/A,0
B1_R4_head_32,depth_rgb+thermal_map,feature_concat,0,[32],0.3,True,1.0,32,0.01,32,0.0005,300,1e-05,0,0.2,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,40,64,plateau,0,True,False,0.2,256,0,True,18,778,0.24502700567245483,34,-1,0.244194439069636,0.42857142857142855,0.411969007109194,502.25937962532043,553,N/A,0
B1_R4_head_64,depth_rgb+thermal_map,feature_concat,0,[64],0.3,True,1.0,32,0.01,32,0.0005,300,1e-05,0,0.2,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,40,64,plateau,0,True,False,0.2,256,0,True,18,778,0.22012591361999512,10,-1,0.22012570071491266,0.321880650994575,0.3227438506138867,297.3969292640686,553,N/A,0
B1_R4_head_64_32,depth_rgb+thermal_map,feature_concat,0,"[64, 32]",0.3,True,1.0,32,0.01,32,0.0005,300,1e-05,0,0.2,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,40,64,plateau,0,True,False,0.2,256,0,True,22,784,0.24936294555664062,96,-1,0.24855998749383712,0.3887884267631103,0.3828782030892852,1031.6381092071533,553,N/A,0
B1_R4_head_128_64,depth_rgb+thermal_map,feature_concat,0,"[128, 64]",0.3,True,1.0,32,0.01,32,0.0005,300,1e-05,0,0.2,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,40,64,plateau,0,True,False,0.2,256,0,True,22,784,0.22784608602523804,29,-1,0.22784580392661957,0.35985533453887886,0.3539842659004336,459.12798738479614,553,N/A,0
B1_R4_drop01_bn,depth_rgb+thermal_map,feature_concat,0,[64],0.1,True,1.0,32,0.01,32,0.0005,300,1e-05,0,0.2,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,40,64,plateau,0,True,False,0.2,256,0,True,18,778,0.2323644757270813,24,-1,0.2323641751440001,0.3471971066907776,0.341872056822425,408.36979126930237,553,N/A,0
B1_R4_drop03_bn,depth_rgb+thermal_map,feature_concat,0,[64],0.3,True,1.0,32,0.01,32,0.0005,300,1e-05,0,0.2,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,40,64,plateau,0,True,False,0.2,256,0,True,18,778,0.2310519814491272,28,-1,0.2303409881697982,0.35443037974683544,0.3520250466293631,419.9393229484558,553,N/A,0
B1_R4_drop05_bn,depth_rgb+thermal_map,feature_concat,0,[64],0.5,True,1.0,32,0.01,32,0.0005,300,1e-05,0,0.2,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,40,64,plateau,0,True,False,0.2,256,0,True,18,778,0.2657049298286438,42,-1,0.26460269135439174,0.3779385171790235,0.37915428662500145,568.6760170459747,553,N/A,0
B1_R4_drop03_nobn,depth_rgb+thermal_map,feature_concat,0,[64],0.3,False,1.0,32,0.01,32,0.0005,300,1e-05,0,0.2,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,40,64,plateau,0,True,False,0.2,256,0,True,16,774,0.23681539297103882,14,-1,0.23755601136896587,0.3562386980108499,0.352313074352548,328.3446111679077,553,N/A,0
B1_R5_temp0.5,depth_rgb+thermal_map,feature_concat,0,[64],0.5,True,0.5,32,0.01,32,0.0005,300,1e-05,0,0.2,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,40,64,plateau,0,True,False,0.2,256,0,True,18,778,0.2659054398536682,47,-1,0.26590519505255084,0.38517179023508136,0.38334416090639784,613.1982283592224,553,N/A,0
B1_R5_temp0.75,depth_rgb+thermal_map,feature_concat,0,[64],0.5,True,0.75,32,0.01,32,0.0005,300,1e-05,0,0.2,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,40,64,plateau,0,True,False,0.2,256,0,True,18,778,0.2280016541481018,30,-1,0.22802030112583083,0.3508137432188065,0.3510983350313475,467.76654624938965,553,N/A,0
B1_R5_temp1.0,depth_rgb+thermal_map,feature_concat,0,[64],0.5,True,1.0,32,0.01,32,0.0005,300,1e-05,0,0.2,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,40,64,plateau,0,True,False,0.2,256,0,True,18,778,0.2870323657989502,28,-1,0.2837668222976393,0.35443037974683544,0.35410698910351573,450.6135513782501,553,N/A,0
B1_R5_temp1.5,depth_rgb+thermal_map,feature_concat,0,[64],0.5,True,1.5,32,0.01,32,0.0005,300,1e-05,0,0.2,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,40,64,plateau,0,True,False,0.2,256,0,True,18,778,0.2694891095161438,36,-1,0.27025682030406917,0.3471971066907776,0.3495013485685128,519.0717027187347,553,N/A,0
B1_R5_temp2.0,depth_rgb+thermal_map,feature_concat,0,[64],0.5,True,2.0,32,0.01,32,0.0005,300,1e-05,0,0.2,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,40,64,plateau,0,True,False,0.2,256,0,True,18,778,0.24413108825683594,31,-1,0.24410315109824465,0.37613019891500904,0.3745859988203802,477.08371090888977,553,N/A,0
B1_R5_meta_no_scale,depth_rgb+thermal_map,feature_concat,0,[64],0.5,True,1.0,32,0.01,32,0.0005,300,1e-05,0,0.2,1.0,1.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,40,64,plateau,0,True,False,0.2,256,0,True,18,778,0.255975604057312,30,-1,0.25597535047799835,0.3779385171790235,0.37407587701008177,468.0671510696411,553,N/A,0
B1_R5_meta_mild,depth_rgb+thermal_map,feature_concat,0,[64],0.5,True,1.0,32,0.01,32,0.0005,300,1e-05,0,0.2,1.0,2.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,40,64,plateau,0,True,False,0.2,256,0,True,18,778,0.2684956192970276,65,-1,0.26849537022386216,0.4231464737793852,0.40928974898440545,765.7062740325928,553,N/A,0
B1_R5_meta_default,depth_rgb+thermal_map,feature_concat,0,[64],0.5,True,1.0,32,0.01,32,0.0005,300,1e-05,0,0.2,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,40,64,plateau,0,True,False,0.2,256,0,True,18,778,0.2631379961967468,38,-1,0.259893393635923,0.3833634719710669,0.3808938364329995,534.4423182010651,553,N/A,0
B1_R5_meta_strong,depth_rgb+thermal_map,feature_concat,0,[64],0.5,True,1.0,32,0.01,32,0.0005,300,1e-05,0,0.2,2.0,4.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,40,64,plateau,0,True,False,0.2,256,0,True,18,778,0.24147891998291016,31,-1,0.24147874518563062,0.37251356238698013,0.3715675672236641,475.7371144294739,553,N/A,0
B1_R6_rf100_d6,depth_rgb+thermal_map,feature_concat,0,[64],0.5,True,1.0,32,0.01,32,0.0005,300,1e-05,0,0.2,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,100,6,5,10,40,64,plateau,0,True,False,0.2,256,0,True,18,778,0.2517574429512024,48,-1,0.25175717199886394,0.32368896925858953,0.328604853569672,644.0377926826477,553,N/A,0
B1_R6_rf200_d8,depth_rgb+thermal_map,feature_concat,0,[64],0.5,True,1.0,32,0.01,32,0.0005,300,1e-05,0,0.2,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,40,64,plateau,0,True,False,0.2,256,0,True,18,778,0.21075654029846191,19,-1,0.21075630054680106,0.35443037974683544,0.34821826048041693,401.9399518966675,553,N/A,0
B1_R6_rf300_d10,depth_rgb+thermal_map,feature_concat,0,[64],0.5,True,1.0,32,0.01,32,0.0005,300,1e-05,0,0.2,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,300,10,5,10,40,64,plateau,0,True,False,0.2,256,0,True,18,778,0.22652959823608398,28,-1,0.22652945189902196,0.33273056057866185,0.33503734435010735,482.8989293575287,553,N/A,0
B1_R6_rf200_d12,depth_rgb+thermal_map,feature_concat,0,[64],0.5,True,1.0,32,0.01,32,0.0005,300,1e-05,0,0.2,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,12,3,5,40,64,plateau,0,True,False,0.2,256,0,True,18,778,0.26061558723449707,47,-1,0.260615399374048,0.3833634719710669,0.3804743339831059,639.3828799724579,553,N/A,0
B1_R6_rf200_d8_k20,depth_rgb+thermal_map,feature_concat,0,[64],0.5,True,1.0,32,0.01,32,0.0005,300,1e-05,0,0.2,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,20,64,plateau,0,True,False,0.2,256,0,True,18,778,0.2551710605621338,31,-1,0.252624323878875,0.3960216998191682,0.39184103281428556,503.2456030845642,553,N/A,0
B1_R6_rf200_d8_k60,depth_rgb+thermal_map,feature_concat,0,[64],0.5,True,1.0,32,0.01,32,0.0005,300,1e-05,0,0.2,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,60,64,plateau,0,True,False,0.2,256,0,True,18,778,0.2683326005935669,46,-1,0.2683323119470764,0.42857142857142855,0.41283976364495456,632.3298528194427,553,N/A,0
B1_R7_no_ft,depth_rgb+thermal_map,feature_concat,0,[64],0.5,True,1.0,32,0.01,32,0.0005,300,0.0,0,0.0,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,60,64,plateau,0,True,False,0.2,256,0,True,18,778,0.2795259952545166,37,-1,0.28270305247202665,0.40687160940325495,0.40198445248147036,527.9580779075623,553,N/A,0
B1_R7_ft_top10_50ep,depth_rgb+thermal_map,feature_concat,0,[64],0.5,True,1.0,32,0.01,32,0.0005,300,1e-05,50,0.1,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,60,64,plateau,0,True,False,0.2,256,0,True,18,778,0.23723715543746948,33,0.22351443767547607,0.23142216336804933,0.379746835443038,0.3737104784300551,630.0644357204437,553,N/A,0
B1_R7_ft_top20_50ep,depth_rgb+thermal_map,feature_concat,0,[64],0.5,True,1.0,32,0.01,32,0.0005,300,1e-05,50,0.2,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,60,64,plateau,0,True,False,0.2,256,0,True,18,778,0.2630603313446045,49,0.24123191833496094,0.2689049047256665,0.3833634719710669,0.3789106443530919,774.6939108371735,553,N/A,0
B1_R7_ft_top20_50ep_lr,depth_rgb+thermal_map,feature_concat,0,[64],0.5,True,1.0,32,0.01,32,0.0005,300,5e-06,50,0.2,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,60,64,plateau,0,True,False,0.2,256,0,True,18,778,0.23294776678085327,50,0.22976070642471313,0.2329475199156752,0.3616636528028933,0.3585281435243708,783.0425176620483,553,N/A,0
B1_R8_proj_0,depth_rgb+thermal_map,feature_concat,0,[64],0.5,True,1.0,32,0.01,32,0.0005,300,0.0,0,0.0,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,60,64,plateau,0,True,False,0.2,256,0,True,18,778,0.28928065299987793,73,-1,0.2892804310296656,0.4050632911392405,0.3996745218300608,834.5631186962128,553,N/A,0
B1_R8_proj_3,depth_rgb+thermal_map,feature_concat,3,[64],0.5,True,1.0,32,0.01,32,0.0005,300,0.0,0,0.0,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,60,64,plateau,0,True,False,0.2,256,0,True,22,784,0.21234452724456787,25,-1,0.21234421364985168,0.35443037974683544,0.34669444873180016,416.37378001213074,553,N/A,0
B1_R8_proj_4,depth_rgb+thermal_map,feature_concat,4,[64],0.5,True,1.0,32,0.01,32,0.0005,300,0.0,0,0.0,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,60,64,plateau,0,True,False,0.2,256,0,True,22,784,0.1642271876335144,21,-1,0.16422692609961054,0.31103074141048825,0.3102448931669555,390.5598511695862,553,N/A,0
B1_R8_proj_8,depth_rgb+thermal_map,feature_concat,8,[64],0.5,True,1.0,32,0.01,32,0.0005,300,0.0,0,0.0,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,60,64,plateau,0,True,False,0.2,256,0,True,22,784,0.20291686058044434,34,-1,0.20291657472970537,0.3399638336347197,0.3320611445723259,490.9520049095154,553,N/A,0
B1_R8_proj_16,depth_rgb+thermal_map,feature_concat,16,[64],0.5,True,1.0,32,0.01,32,0.0005,300,0.0,0,0.0,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,60,64,plateau,0,True,False,0.2,256,0,True,22,784,0.18218547105789185,6,-1,0.18218523854234603,0.26582278481012656,0.27803105391433114,263.8019309043884,553,N/A,0
B1_R8_proj_32,depth_rgb+thermal_map,feature_concat,32,[64],0.5,True,1.0,32,0.01,32,0.0005,300,0.0,0,0.0,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,60,64,plateau,0,True,False,0.2,256,0,True,22,784,0.2169693112373352,17,-1,0.21614865213133339,0.3996383363471971,0.3758062473056987,357.58182406425476,553,N/A,0
B2_R2_ep100_pat15,depth_rgb+thermal_map,prob_concat,0,[],0.3,True,1.0,32,0.01,32,0.001,100,1e-05,0,0.2,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,40,64,plateau,0,True,False,0.2,256,0,True,16,774,0.25819551944732666,22,-1,0.25819523237291453,0.35985533453887886,0.35928893717838445,386.3643968105316,553,N/A,0
B2_R2_ep200_pat20,depth_rgb+thermal_map,prob_concat,0,[],0.3,True,1.0,32,0.01,32,0.001,200,1e-05,0,0.2,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,40,64,plateau,0,True,False,0.2,256,0,True,16,774,0.26245999336242676,20,-1,0.2624597500961947,0.3562386980108499,0.35617969814280365,382.0931692123413,553,N/A,0
B2_R2_ep200_pat30,depth_rgb+thermal_map,prob_concat,0,[],0.3,True,1.0,32,0.01,32,0.001,200,1e-05,0,0.2,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,40,64,plateau,0,True,False,0.2,256,0,True,16,774,0.26793545484542847,9,-1,0.26793518134549743,0.321880650994575,0.32535785169715387,372.9488956928253,553,N/A,0
B2_R2_ep300_pat25,depth_rgb+thermal_map,prob_concat,0,[],0.3,True,1.0,32,0.01,32,0.001,300,1e-05,0,0.2,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,40,64,plateau,0,True,False,0.2,256,0,True,16,774,0.2926737666130066,10,-1,0.29267353422547404,0.33815551537070526,0.3399637086077764,338.948362827301,553,N/A,0
B2_R3_prob_concat,depth_rgb+thermal_map,prob_concat,0,[],0.3,True,1.0,32,0.01,32,0.001,300,1e-05,0,0.2,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,40,64,plateau,0,True,False,0.2,256,0,True,16,774,0.2617003917694092,11,-1,0.26170012442593027,0.35443037974683544,0.35848425348425356,298.9422860145569,553,N/A,0
B2_R3_feature_concat,depth_rgb+thermal_map,feature_concat,0,[],0.3,True,1.0,32,0.01,32,0.001,300,1e-05,0,0.2,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,40,64,plateau,0,True,False,0.2,256,0,True,14,772,0.24914073944091797,22,-1,0.2491125522931391,0.4358047016274864,0.41569004966795026,398.9184663295746,553,N/A,0
B2_R3_feature_concat_attn,depth_rgb+thermal_map,feature_concat_attn,0,[],0.3,True,1.0,32,0.01,32,0.001,300,1e-05,0,0.2,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,40,64,plateau,0,True,False,0.2,256,0,True,47,805,0.24771583080291748,6,-1,0.24866541856111257,0.49005424954792043,0.454441904067149,266.80535435676575,553,N/A,0
B2_R3_gated,depth_rgb+thermal_map,gated,0,[],0.3,True,1.0,32,0.01,32,0.001,300,1e-05,0,0.2,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,40,64,plateau,0,True,False,0.2,256,0,True,18,776,0.17782598733901978,1,-1,0.17782563276133156,0.4358047016274864,0.3992559980281132,217.13918471336365,553,N/A,0
B2_R3_hybrid,depth_rgb+thermal_map,hybrid,0,[],0.3,True,1.0,32,0.01,32,0.001,300,1e-05,0,0.2,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,40,64,plateau,0,True,False,0.2,256,0,True,16,774,0.24183619022369385,16,-1,0.24863717125710294,0.3508137432188065,0.34507408119382754,342.87000346183777,553,N/A,0
B2_R4_head_none,depth_rgb+thermal_map,prob_concat,0,[],0.3,True,1.0,32,0.01,32,0.001,300,1e-05,0,0.2,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,40,64,plateau,0,True,False,0.2,256,0,True,16,774,0.2522587180137634,27,-1,0.25222678775506646,0.38698010849909587,0.38238403719305697,437.8609154224396,553,N/A,0
B2_R4_head_32,depth_rgb+thermal_map,prob_concat,0,[32],0.3,True,1.0,32,0.01,32,0.001,300,1e-05,0,0.2,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,40,64,plateau,0,True,False,0.2,256,0,True,20,780,0.18979912996292114,16,-1,0.18979898810337759,0.31103074141048825,0.30622344100752924,346.47155022621155,553,N/A,0
B2_R4_head_64,depth_rgb+thermal_map,prob_concat,0,[64],0.3,True,1.0,32,0.01,32,0.001,300,1e-05,0,0.2,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,40,64,plateau,0,True,False,0.2,256,0,True,20,780,0.17920440435409546,5,-1,0.17920404501712606,0.5370705244122965,0.4516521899699469,254.48950266838074,553,N/A,0
B2_R4_head_64_32,depth_rgb+thermal_map,prob_concat,0,"[64, 32]",0.3,True,1.0,32,0.01,32,0.001,300,1e-05,0,0.2,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,40,64,plateau,0,True,False,0.2,256,0,True,24,786,0.153519868850708,9,-1,0.15351966505198644,0.3037974683544304,0.30019732866001564,285.32530879974365,553,N/A,0
B2_R4_head_128_64,depth_rgb+thermal_map,prob_concat,0,"[128, 64]",0.3,True,1.0,32,0.01,32,0.001,300,1e-05,0,0.2,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,40,64,plateau,0,True,False,0.2,256,0,True,24,786,0.158999502658844,4,-1,0.15899919520905947,0.37613019891500904,0.36088215469314133,242.76026058197021,553,N/A,0
B2_R4_drop01_bn,depth_rgb+thermal_map,prob_concat,0,[64],0.1,True,1.0,32,0.01,32,0.001,300,1e-05,0,0.2,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,40,64,plateau,0,True,False,0.2,256,0,True,20,780,0.18990850448608398,4,-1,0.18889639198088892,0.5027124773960217,0.43521997382462496,246.10838627815247,553,N/A,0
B2_R4_drop03_bn,depth_rgb+thermal_map,prob_concat,0,[64],0.3,True,1.0,32,0.01,32,0.001,300,1e-05,0,0.2,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,40,64,plateau,0,True,False,0.2,256,0,True,20,780,0.16865575313568115,70,-1,0.16865545428920425,0.32007233273056057,0.3122406102193105,808.4420111179352,553,N/A,0
